Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
06/05/18,10:29:01,4.766,,,,,
06/05/18,11:29:01,4.818,,,,,
06/05/18,12:29:01,5.847,,,,,
06/05/18,13:29:01,7.217,,,,,
06/05/18,14:29:01,5.770,,,,,
06/05/18,15:29:01,5.949,,,,,
06/05/18,16:29:01,5.924,,,,,
06/05/18,17:29:01,10.051,,,,,
06/05/18,18:29:01,8.444,,,,,
06/05/18,19:29:01,7.419,,,,,
06/05/18,20:29:01,8.767,,,,,
06/05/18,21:29:01,5.872,,,,,
06/05/18,22:29:01,4.844,,,,,
06/05/18,23:29:01,4.246,,,,,
07/05/18,00:29:01,4.194,,,,,
07/05/18,01:29:01,3.801,,,,,
07/05/18,02:29:01,3.354,,,,,
07/05/18,03:29:01,3.617,,,,,
07/05/18,04:29:01,3.512,,,,,
07/05/18,05:29:01,3.089,,,,,
07/05/18,06:29:01,2.930,,,,,
07/05/18,07:29:01,2.877,,,,,
07/05/18,08:29:01,3.775,,,,,
07/05/18,09:29:01,4.506,,,,,
07/05/18,10:29:01,4.089,,,,,
07/05/18,11:29:01,4.636,,,,,
07/05/18,12:29:01,5.282,,,,,
07/05/18,13:29:01,6.712,,,,,
07/05/18,14:29:01,6.914,,,,,
07/05/18,15:29:01,7.242,,,,,
07/05/18,16:29:01,9.064,,,,,
07/05/18,17:29:01,8.070,,,,,
07/05/18,18:29:01,7.770,,,,,
07/05/18,19:29:01,9.064,,,,,
07/05/18,20:29:01,7.217,,,,,
07/05/18,21:29:01,5.898,,,,,
07/05/18,22:29:01,5.745,,,,,
07/05/18,23:29:01,5.462,,,,,
08/05/18,00:29:01,5.360,,,,,
08/05/18,01:29:01,4.402,,,,,
08/05/18,02:29:01,4.454,,,,,
08/05/18,03:29:01,4.141,,,,,
08/05/18,04:29:01,3.906,,,,,
08/05/18,05:29:01,3.696,,,,,
08/05/18,06:29:01,3.985,,,,,
08/05/18,07:29:01,3.670,,,,,
08/05/18,08:29:01,3.406,,,,,
08/05/18,09:29:01,3.617,,,,,
08/05/18,10:29:01,4.714,,,,,
08/05/18,11:29:01,5.949,,,,,
08/05/18,12:29:01,7.619,,,,,
08/05/18,13:29:01,7.720,,,,,
08/05/18,14:29:01,8.668,,,,,
08/05/18,15:29:01,8.568,,,,,
08/05/18,16:29:01,8.394,,,,,
08/05/18,17:29:01,7.795,,,,,
08/05/18,18:29:01,10.932,,,,,
08/05/18,19:29:01,7.945,,,,,
08/05/18,20:29:01,7.217,,,,,
08/05/18,21:29:01,6.560,,,,,
08/05/18,22:29:01,6.102,,,,,
08/05/18,23:29:01,5.924,,,,,
09/05/18,00:29:01,5.642,,,,,
09/05/18,01:29:01,5.642,,,,,
09/05/18,02:29:01,5.257,,,,,
09/05/18,03:29:01,5.024,,,,,
09/05/18,04:29:01,4.662,,,,,
09/05/18,05:29:01,4.141,,,,,
09/05/18,06:29:01,3.880,,,,,
09/05/18,07:29:01,3.617,,,,,
09/05/18,08:29:01,3.722,,,,,
09/05/18,09:29:01,4.194,,,,,
09/05/18,10:29:01,4.480,,,,,
09/05/18,11:29:01,5.539,,,,,
09/05/18,12:29:01,6.560,,,,,
09/05/18,13:29:01,8.469,,,,,
09/05/18,14:29:01,9.608,,,,,
09/05/18,15:29:01,9.089,,,,,
09/05/18,16:29:01,10.247,,,,,
09/05/18,17:29:01,8.195,,,,,
09/05/18,18:29:01,8.817,,,,,
09/05/18,19:29:01,7.544,,,,,
09/05/18,20:29:01,9.163,,,,,
09/05/18,21:29:01,6.965,,,,,
09/05/18,22:29:01,5.949,,,,,
09/05/18,23:29:01,5.437,,,,,
10/05/18,00:29:01,5.179,,,,,
10/05/18,01:29:01,4.869,,,,,
10/05/18,02:29:01,4.558,,,,,
10/05/18,03:29:01,4.246,,,,,
10/05/18,04:29:01,4.037,,,,,
10/05/18,05:29:01,3.906,,,,,
10/05/18,06:29:01,4.089,,,,,
10/05/18,07:29:01,4.298,,,,,
10/05/18,08:29:01,5.050,,,,,
10/05/18,09:29:01,6.331,,,,,
10/05/18,10:29:01,6.914,,,,,
10/05/18,11:29:01,7.293,,,,,
10/05/18,12:29:01,9.015,,,,,
10/05/18,13:29:01,10.001,,,,,
10/05/18,14:29:01,10.785,,,,,
10/05/18,15:29:01,10.443,,,,,
10/05/18,16:29:01,11.565,,,,,
10/05/18,17:29:01,13.353,,,,,
10/05/18,18:29:01,10.638,,,,,
10/05/18,19:29:01,9.731,,,,,
10/05/18,20:29:01,8.916,,,,,
10/05/18,21:29:01,7.619,,,,,
10/05/18,22:29:01,6.408,,,,,
10/05/18,23:29:01,5.385,,,,,
11/05/18,00:29:01,4.714,,,,,
11/05/18,01:29:01,4.350,,,,,
11/05/18,02:29:01,4.246,,,,,
11/05/18,03:29:01,4.063,,,,,
11/05/18,04:29:01,3.827,,,,,
11/05/18,05:29:01,3.512,,,,,
11/05/18,06:29:01,3.142,,,,,
11/05/18,07:29:01,3.142,,,,,
11/05/18,08:29:01,3.248,,,,,
11/05/18,09:29:01,3.564,,,,,
11/05/18,10:29:01,4.089,,,,,
11/05/18,11:29:01,5.128,,,,,
11/05/18,12:29:01,6.408,,,,,
11/05/18,13:29:01,8.170,,,,,
11/05/18,14:29:01,9.558,,,,,
11/05/18,15:29:01,8.841,,,,,
11/05/18,16:29:01,12.606,,,,,
11/05/18,17:29:01,14.840,,,,,
11/05/18,18:29:01,13.786,,,,,
11/05/18,19:29:01,12.025,,,,,
11/05/18,20:29:01,11.102,,,,,
11/05/18,21:29:01,8.817,,,,,
11/05/18,22:29:01,7.544,,,,,
11/05/18,23:29:01,6.408,,,,,
12/05/18,00:29:01,5.565,,,,,
12/05/18,01:29:01,4.480,,,,,
12/05/18,02:29:01,4.246,,,,,
12/05/18,03:29:01,3.958,,,,,
12/05/18,04:29:01,3.406,,,,,
12/05/18,05:29:01,3.274,,,,,
12/05/18,06:29:01,3.089,,,,,
12/05/18,07:29:01,2.664,,,,,
12/05/18,08:29:01,2.770,,,,,
12/05/18,09:29:01,3.009,,,,,
12/05/18,10:29:01,3.406,,,,,
12/05/18,11:29:01,4.402,,,,,
12/05/18,12:29:01,7.419,,,,,
12/05/18,13:29:01,8.965,,,,,
12/05/18,14:29:01,10.026,,,,,
12/05/18,15:29:01,9.361,,,,,
12/05/18,16:29:01,13.546,,,,,
12/05/18,17:29:01,17.701,,,,,
12/05/18,18:29:01,16.463,,,,,
12/05/18,19:29:01,12.195,,,,,
12/05/18,20:29:01,8.916,,,,,
12/05/18,21:29:01,7.268,,,,,
12/05/18,22:29:01,5.796,,,,,
12/05/18,23:29:01,5.154,,,,,
13/05/18,00:29:01,4.324,,,,,
13/05/18,01:29:01,3.248,,,,,
13/05/18,02:29:01,2.557,,,,,
13/05/18,03:29:01,2.396,,,,,
13/05/18,04:29:01,2.128,,,,,
13/05/18,05:29:01,1.913,,,,,
13/05/18,06:29:01,1.643,,,,,
13/05/18,07:29:01,1.805,,,,,
13/05/18,08:29:01,2.797,,,,,
13/05/18,09:29:01,3.564,,,,,
13/05/18,10:29:01,3.854,,,,,
13/05/18,11:29:01,3.301,,,,,
13/05/18,12:29:01,3.932,,,,,
13/05/18,13:29:01,4.402,,,,,
13/05/18,14:29:01,4.662,,,,,
13/05/18,15:29:01,5.231,,,,,
13/05/18,16:29:01,8.494,,,,,
13/05/18,17:29:01,10.565,,,,,
13/05/18,18:29:01,9.534,,,,,
13/05/18,19:29:01,10.320,,,,,
13/05/18,20:29:01,9.163,,,,,
13/05/18,21:29:01,6.204,,,,,
13/05/18,22:29:01,5.334,,,,,
13/05/18,23:29:01,4.636,,,,,
14/05/18,00:29:01,4.246,,,,,
14/05/18,01:29:01,3.617,,,,,
14/05/18,02:29:01,3.168,,,,,
14/05/18,03:29:01,3.195,,,,,
14/05/18,04:29:01,3.036,,,,,
14/05/18,05:29:01,2.930,,,,,
14/05/18,06:29:01,2.930,,,,,
14/05/18,07:29:01,2.877,,,,,
14/05/18,08:29:01,2.983,,,,,
14/05/18,09:29:01,3.274,,,,,
14/05/18,10:29:01,3.354,,,,,
14/05/18,11:29:01,3.617,,,,,
14/05/18,12:29:01,4.428,,,,,
14/05/18,13:29:01,4.895,,,,,
14/05/18,14:29:01,5.539,,,,,
14/05/18,15:29:01,5.949,,,,,
14/05/18,16:29:01,7.318,,,,,
14/05/18,17:29:01,10.051,,,,,
14/05/18,18:29:01,8.270,,,,,
14/05/18,19:29:01,7.041,,,,,
14/05/18,20:29:01,7.544,,,,,
14/05/18,21:29:01,5.668,,,,,
14/05/18,22:29:01,4.973,,,,,
14/05/18,23:29:01,4.402,,,,,
15/05/18,00:29:01,4.037,,,,,
15/05/18,01:29:01,3.670,,,,,
15/05/18,02:29:01,3.538,,,,,
15/05/18,03:29:01,3.142,,,,,
15/05/18,04:29:01,2.983,,,,,
15/05/18,05:29:01,2.823,,,,,
15/05/18,06:29:01,2.557,,,,,
15/05/18,07:29:01,2.557,,,,,
15/05/18,08:29:01,2.744,,,,,
15/05/18,09:29:01,3.142,,,,,
15/05/18,10:29:01,3.564,,,,,
15/05/18,11:29:01,4.063,,,,,
15/05/18,12:29:01,4.636,,,,,
15/05/18,13:29:01,5.796,,,,,
15/05/18,14:29:01,6.940,,,,,
15/05/18,15:29:01,8.319,,,,,
15/05/18,16:29:01,11.248,,,,,
15/05/18,17:29:01,14.409,,,,,
15/05/18,18:29:01,9.485,,,,,
15/05/18,19:29:01,7.393,,,,,
15/05/18,20:29:01,7.015,,,,,
15/05/18,21:29:01,5.975,,,,,
15/05/18,22:29:01,5.642,,,,,
15/05/18,23:29:01,4.921,,,,,
16/05/18,00:29:01,4.506,,,,,
16/05/18,01:29:01,4.194,,,,,
16/05/18,02:29:01,3.932,,,,,
16/05/18,03:29:01,3.722,,,,,
16/05/18,04:29:01,3.512,,,,,
16/05/18,05:29:01,3.380,,,,,
16/05/18,06:29:01,3.142,,,,,
16/05/18,07:29:01,2.983,,,,,
16/05/18,08:29:01,3.301,,,,,
16/05/18,09:29:01,3.670,,,,,
16/05/18,10:29:01,4.141,,,,,
16/05/18,11:29:01,4.558,,,,,
16/05/18,12:29:01,5.847,,,,,
16/05/18,13:29:01,7.318,,,,,
16/05/18,14:29:01,8.618,,,,,
16/05/18,15:29:01,8.319,,,,,
16/05/18,16:29:01,8.568,,,,,
16/05/18,17:29:01,14.792,,,,,
16/05/18,18:29:01,13.858,,,,,
16/05/18,19:29:01,12.558,,,,,
16/05/18,20:29:01,10.785,,,,,
16/05/18,21:29:01,8.916,,,,,
16/05/18,22:29:01,7.343,,,,,
16/05/18,23:29:01,6.458,,,,,
17/05/18,00:29:01,5.898,,,,,
17/05/18,01:29:01,5.308,,,,,
17/05/18,02:29:01,4.844,,,,,
17/05/18,03:29:01,4.506,,,,,
17/05/18,04:29:01,4.089,,,,,
17/05/18,05:29:01,4.089,,,,,
17/05/18,06:29:01,3.696,,,,,
17/05/18,07:29:01,3.538,,,,,
17/05/18,08:29:01,3.722,,,,,
17/05/18,09:29:01,4.194,,,,,
17/05/18,10:29:01,4.454,,,,,
17/05/18,11:29:01,4.506,,,,,
17/05/18,12:29:01,5.154,,,,,
17/05/18,13:29:01,7.318,,,,,
17/05/18,14:29:01,7.519,,,,,
17/05/18,15:29:01,8.020,,,,,
17/05/18,16:29:01,7.670,,,,,
17/05/18,17:29:01,8.394,,,,,
17/05/18,18:29:01,8.344,,,,,
17/05/18,19:29:01,7.469,,,,,
17/05/18,20:29:01,6.813,,,,,
17/05/18,21:29:01,6.509,,,,,
17/05/18,22:29:01,6.281,,,,,
17/05/18,23:29:01,5.462,,,,,
18/05/18,00:29:01,4.740,,,,,
18/05/18,01:29:01,4.766,,,,,
18/05/18,02:29:01,4.089,,,,,
18/05/18,03:29:01,3.749,,,,,
18/05/18,04:29:01,3.512,,,,,
18/05/18,05:29:01,3.406,,,,,
18/05/18,06:29:01,3.089,,,,,
18/05/18,07:29:01,2.983,,,,,
18/05/18,08:29:01,3.274,,,,,
18/05/18,09:29:01,3.775,,,,,
18/05/18,10:29:01,4.558,,,,,
18/05/18,11:29:01,5.024,,,,,
18/05/18,12:29:01,6.585,,,,,
18/05/18,13:29:01,8.270,,,,,
18/05/18,14:29:01,7.695,,,,,
18/05/18,15:29:01,7.041,,,,,
18/05/18,16:29:01,8.717,,,,,
18/05/18,17:29:01,9.485,,,,,
18/05/18,18:29:01,10.051,,,,,
18/05/18,19:29:01,8.419,,,,,
18/05/18,20:29:01,6.687,,,,,
18/05/18,21:29:01,6.382,,,,,
18/05/18,22:29:01,6.230,,,,,
18/05/18,23:29:01,5.591,,,,,
19/05/18,00:29:01,5.462,,,,,
19/05/18,01:29:01,5.179,,,,,
19/05/18,02:29:01,4.818,,,,,
19/05/18,03:29:01,3.932,,,,,
19/05/18,04:29:01,3.512,,,,,
19/05/18,05:29:01,3.195,,,,,
19/05/18,06:29:01,2.930,,,,,
19/05/18,07:29:01,2.877,,,,,
19/05/18,08:29:01,3.089,,,,,
19/05/18,09:29:01,3.670,,,,,
19/05/18,10:29:01,4.895,,,,,
19/05/18,11:29:01,6.636,,,,,
19/05/18,12:29:01,6.940,,,,,
19/05/18,13:29:01,7.116,,,,,
19/05/18,14:29:01,8.095,,,,,
19/05/18,15:29:01,8.767,,,,,
19/05/18,16:29:01,8.916,,,,,
19/05/18,17:29:01,8.120,,,,,
19/05/18,18:29:01,13.040,,,,,
19/05/18,19:29:01,8.220,,,,,
19/05/18,20:29:01,7.594,,,,,
19/05/18,21:29:01,7.066,,,,,
19/05/18,22:29:01,6.077,,,,,
19/05/18,23:29:01,5.975,,,,,
20/05/18,00:29:01,5.539,,,,,
20/05/18,01:29:01,5.591,,,,,
20/05/18,02:29:01,4.766,,,,,
20/05/18,03:29:01,4.194,,,,,
20/05/18,04:29:01,3.932,,,,,
20/05/18,05:29:01,4.740,,,,,
20/05/18,06:29:01,3.880,,,,,
20/05/18,07:29:01,3.591,,,,,
20/05/18,08:29:01,4.506,,,,,
20/05/18,09:29:01,4.688,,,,,
20/05/18,10:29:01,5.385,,,,,
20/05/18,11:29:01,6.687,,,,,
20/05/18,12:29:01,7.293,,,,,
20/05/18,13:29:01,7.695,,,,,
20/05/18,14:29:01,7.192,,,,,
20/05/18,15:29:01,7.268,,,,,
20/05/18,16:29:01,6.813,,,,,
20/05/18,17:29:01,6.382,,,,,
20/05/18,18:29:01,6.509,,,,,
20/05/18,19:29:01,6.331,,,,,
20/05/18,20:29:01,6.204,,,,,
20/05/18,21:29:01,5.872,,,,,
20/05/18,22:29:01,5.796,,,,,
20/05/18,23:29:01,5.565,,,,,
21/05/18,00:29:01,4.921,,,,,
21/05/18,01:29:01,4.558,,,,,
21/05/18,02:29:01,3.854,,,,,
21/05/18,03:29:01,3.459,,,,,
21/05/18,04:29:01,3.248,,,,,
21/05/18,05:29:01,3.670,,,,,
21/05/18,06:29:01,3.880,,,,,
21/05/18,07:29:01,4.037,,,,,
21/05/18,08:29:01,3.880,,,,,
21/05/18,09:29:01,4.298,,,,,
21/05/18,10:29:01,5.050,,,,,
21/05/18,11:29:01,6.408,,,,,
21/05/18,12:29:01,4.895,,,,,
21/05/18,13:29:01,6.712,,,,,
21/05/18,14:29:01,7.695,,,,,
21/05/18,15:29:01,8.195,,,,,
21/05/18,16:29:01,6.560,,,,,
21/05/18,17:29:01,8.519,,,,,
21/05/18,18:29:01,8.020,,,,,
21/05/18,19:29:01,9.583,,,,,
21/05/18,20:29:01,7.970,,,,,
21/05/18,21:29:01,6.357,,,,,
21/05/18,22:29:01,5.924,,,,,
21/05/18,23:29:01,5.488,,,,,
22/05/18,00:29:01,4.454,,,,,
22/05/18,01:29:01,3.880,,,,,
22/05/18,02:29:01,3.512,,,,,
22/05/18,03:29:01,3.221,,,,,
22/05/18,04:29:01,3.089,,,,,
22/05/18,05:29:01,2.770,,,,,
22/05/18,06:29:01,2.637,,,,,
22/05/18,07:29:01,2.503,,,,,
22/05/18,08:29:01,2.717,,,,,
22/05/18,09:29:01,3.248,,,,,
22/05/18,10:29:01,3.827,,,,,
22/05/18,11:29:01,4.869,,,,,
22/05/18,12:29:01,5.745,,,,,
22/05/18,13:29:01,6.560,,,,,
22/05/18,14:29:01,7.945,,,,,
22/05/18,15:29:01,9.163,,,,,
22/05/18,16:29:01,10.051,,,,,
22/05/18,17:29:01,13.690,,,,,
22/05/18,18:29:01,9.089,,,,,
22/05/18,19:29:01,8.965,,,,,
22/05/18,20:29:01,8.817,,,,,
22/05/18,21:29:01,7.820,,,,,
22/05/18,22:29:01,7.419,,,,,
22/05/18,23:29:01,6.382,,,,,
23/05/18,00:29:01,6.153,,,,,
23/05/18,01:29:01,5.539,,,,,
23/05/18,02:29:01,5.154,,,,,
23/05/18,03:29:01,4.610,,,,,
23/05/18,04:29:01,4.532,,,,,
23/05/18,05:29:01,4.428,,,,,
23/05/18,06:29:01,4.480,,,,,
23/05/18,07:29:01,4.141,,,,,
23/05/18,08:29:01,4.558,,,,,
23/05/18,09:29:01,5.257,,,,,
23/05/18,10:29:01,6.864,,,,,
23/05/18,11:29:01,7.645,,,,,
23/05/18,12:29:01,8.295,,,,,
23/05/18,13:29:01,10.394,,,,,
23/05/18,14:29:01,11.200,,,,,
23/05/18,15:29:01,12.727,,,,,
23/05/18,16:29:01,14.505,,,,,
23/05/18,17:29:01,17.796,,,,,
23/05/18,18:29:01,16.892,,,,,
23/05/18,19:29:01,12.968,,,,,
23/05/18,20:29:01,11.419,,,,,
23/05/18,21:29:01,8.916,,,,,
23/05/18,22:29:01,8.070,,,,,
23/05/18,23:29:01,7.770,,,,,
24/05/18,00:29:01,7.569,,,,,
24/05/18,01:29:01,7.368,,,,,
24/05/18,02:29:01,7.192,,,,,
24/05/18,03:29:01,7.419,,,,,
24/05/18,04:29:01,7.091,,,,,
24/05/18,05:29:01,7.318,,,,,
24/05/18,06:29:01,7.419,,,,,
24/05/18,07:29:01,7.343,,,,,
24/05/18,08:29:01,7.368,,,,,
24/05/18,09:29:01,7.469,,,,,
24/05/18,10:29:01,7.820,,,,,
24/05/18,11:29:01,8.469,,,,,
24/05/18,12:29:01,9.163,,,,,
24/05/18,13:29:01,9.657,,,,,
24/05/18,14:29:01,9.854,,,,,
24/05/18,15:29:01,10.614,,,,,
24/05/18,16:29:01,18.747,,,,,
24/05/18,17:29:01,15.175,,,,,
24/05/18,18:29:01,13.209,,,,,
24/05/18,19:29:01,11.929,,,,,
24/05/18,20:29:01,11.151,,,,,
24/05/18,21:29:01,10.124,,,,,
24/05/18,22:29:01,9.608,,,,,
24/05/18,23:29:01,8.220,,,,,
25/05/18,00:29:01,7.920,,,,,
25/05/18,01:29:01,7.820,,,,,
25/05/18,02:29:01,7.720,,,,,
25/05/18,03:29:01,7.720,,,,,
25/05/18,04:29:01,7.895,,,,,
25/05/18,05:29:01,7.494,,,,,
25/05/18,06:29:01,7.015,,,,,
25/05/18,07:29:01,6.306,,,,,
25/05/18,08:29:01,6.661,,,,,
25/05/18,09:29:01,7.444,,,,,
25/05/18,10:29:01,7.569,,,,,
25/05/18,11:29:01,8.070,,,,,
25/05/18,12:29:01,9.163,,,,,
25/05/18,13:29:01,9.657,,,,,
25/05/18,14:29:01,9.583,,,,,
25/05/18,15:29:01,9.608,,,,,
25/05/18,16:29:01,15.223,,,,,
25/05/18,17:29:01,15.294,,,,,
25/05/18,18:29:01,11.175,,,,,
25/05/18,19:29:01,9.188,,,,,
25/05/18,20:29:01,9.114,,,,,
25/05/18,21:29:01,7.920,,,,,
25/05/18,22:29:01,7.343,,,,,
25/05/18,23:29:01,6.940,,,,,
26/05/18,00:29:01,6.357,,,,,
26/05/18,01:29:01,5.949,,,,,
26/05/18,02:29:01,5.514,,,,,
26/05/18,03:29:01,5.257,,,,,
26/05/18,04:29:01,4.844,,,,,
26/05/18,05:29:01,4.584,,,,,
26/05/18,06:29:01,4.454,,,,,
26/05/18,07:29:01,4.402,,,,,
26/05/18,08:29:01,4.688,,,,,
26/05/18,09:29:01,4.869,,,,,
26/05/18,10:29:01,5.128,,,,,
26/05/18,11:29:01,5.796,,,,,
26/05/18,12:29:01,6.712,,,,,
26/05/18,13:29:01,7.920,,,,,
26/05/18,14:29:01,9.139,,,,,
26/05/18,15:29:01,10.173,,,,,
26/05/18,16:29:01,13.594,,,,,
26/05/18,17:29:01,10.883,,,,,
26/05/18,18:29:01,15.223,,,,,
26/05/18,19:29:01,13.305,,,,,
26/05/18,20:29:01,11.516,,,,,
26/05/18,21:29:01,9.509,,,,,
26/05/18,22:29:01,8.817,,,,,
26/05/18,23:29:01,8.020,,,,,
27/05/18,00:29:01,7.519,,,,,
27/05/18,01:29:01,7.569,,,,,
27/05/18,02:29:01,7.041,,,,,
27/05/18,03:29:01,7.015,,,,,
27/05/18,04:29:01,6.914,,,,,
27/05/18,05:29:01,7.116,,,,,
27/05/18,06:29:01,7.116,,,,,
27/05/18,07:29:01,7.142,,,,,
27/05/18,08:29:01,7.393,,,,,
27/05/18,09:29:01,7.920,,,,,
27/05/18,10:29:01,7.795,,,,,
27/05/18,11:29:01,8.120,,,,,
27/05/18,12:29:01,9.460,,,,,
27/05/18,13:29:01,10.932,,,,,
27/05/18,14:29:01,10.516,,,,,
27/05/18,15:29:01,10.394,,,,,
27/05/18,16:29:01,9.485,,,,,
27/05/18,17:29:01,8.543,,,,,
27/05/18,18:29:01,9.163,,,,,
27/05/18,19:29:01,10.785,,,,,
27/05/18,20:29:01,9.015,,,,,
27/05/18,21:29:01,8.120,,,,,
27/05/18,22:29:01,7.268,,,,,
27/05/18,23:29:01,6.763,,,,,
28/05/18,00:29:01,6.306,,,,,
28/05/18,01:29:01,5.745,,,,,
28/05/18,02:29:01,5.591,,,,,
28/05/18,03:29:01,4.766,,,,,
28/05/18,04:29:01,4.298,,,,,
28/05/18,05:29:01,3.985,,,,,
28/05/18,06:29:01,3.854,,,,,
28/05/18,07:29:01,3.722,,,,,
28/05/18,08:29:01,4.141,,,,,
28/05/18,09:29:01,4.636,,,,,
28/05/18,10:29:01,5.462,,,,,
28/05/18,11:29:01,6.408,,,,,
28/05/18,12:29:01,7.720,,,,,
28/05/18,13:29:01,8.891,,,,,
28/05/18,14:29:01,7.995,,,,,
28/05/18,15:29:01,9.262,,,,,
28/05/18,16:29:01,10.051,,,,,
28/05/18,17:29:01,9.213,,,,,
28/05/18,18:29:01,9.386,,,,,
28/05/18,19:29:01,8.817,,,,,
28/05/18,20:29:01,8.120,,,,,
28/05/18,21:29:01,7.720,,,,,
28/05/18,22:29:01,7.419,,,,,
28/05/18,23:29:01,7.368,,,,,
29/05/18,00:29:01,7.142,,,,,
29/05/18,01:29:01,6.965,,,,,
29/05/18,02:29:01,5.591,,,,,
29/05/18,03:29:01,5.076,,,,,
29/05/18,04:29:01,4.558,,,,,
29/05/18,05:29:01,4.246,,,,,
29/05/18,06:29:01,3.722,,,,,
29/05/18,07:29:01,3.775,,,,,
29/05/18,08:29:01,3.932,,,,,
29/05/18,09:29:01,4.480,,,,,
29/05/18,10:29:01,6.357,,,,,
29/05/18,11:29:01,6.813,,,,,
29/05/18,12:29:01,7.820,,,,,
29/05/18,13:29:01,9.188,,,,,
29/05/18,14:29:01,8.717,,,,,
29/05/18,15:29:01,7.393,,,,,
29/05/18,16:29:01,8.319,,,,,
29/05/18,17:29:01,8.717,,,,,
29/05/18,18:29:01,6.864,,,,,
29/05/18,19:29:01,6.357,,,,,
29/05/18,20:29:01,6.026,,,,,
29/05/18,21:29:01,5.514,,,,,
29/05/18,22:29:01,5.205,,,,,
29/05/18,23:29:01,5.360,,,,,
30/05/18,00:29:01,5.076,,,,,
30/05/18,01:29:01,5.050,,,,,
30/05/18,02:29:01,4.818,,,,,
30/05/18,03:29:01,4.558,,,,,
30/05/18,04:29:01,4.272,,,,,
30/05/18,05:29:01,4.610,,,,,
30/05/18,06:29:01,3.801,,,,,
30/05/18,07:29:01,3.301,,,,,
30/05/18,08:29:01,3.354,,,,,
30/05/18,09:29:01,3.827,,,,,
30/05/18,10:29:01,5.231,,,,,
30/05/18,11:29:01,6.484,,,,,
30/05/18,12:29:01,6.585,,,,,
30/05/18,13:29:01,6.990,,,,,
30/05/18,14:29:01,6.357,,,,,
30/05/18,15:29:01,8.568,,,,,
30/05/18,16:29:01,8.070,,,,,
30/05/18,17:29:01,11.248,,,,,
30/05/18,18:29:01,9.238,,,,,
30/05/18,19:29:01,8.070,,,,,
30/05/18,20:29:01,7.569,,,,,
30/05/18,21:29:01,6.763,,,,,
30/05/18,22:29:01,6.306,,,,,
30/05/18,23:29:01,6.179,,,,,
31/05/18,00:29:01,5.693,,,,,
31/05/18,01:29:01,4.869,,,,,
31/05/18,02:29:01,4.428,,,,,
31/05/18,03:29:01,4.115,,,,,
31/05/18,04:29:01,4.037,,,,,
31/05/18,05:29:01,3.985,,,,,
31/05/18,06:29:01,3.722,,,,,
31/05/18,07:29:01,3.591,,,,,
31/05/18,08:29:01,3.932,,,,,
31/05/18,09:29:01,4.220,,,,,
31/05/18,10:29:01,4.714,,,,,
31/05/18,11:29:01,5.796,,,,,
31/05/18,12:29:01,7.343,,,,,
31/05/18,13:29:01,8.494,,,,,
31/05/18,14:29:01,9.262,,,,,
31/05/18,15:29:01,9.756,,,,,
31/05/18,16:29:01,9.706,,,,,
31/05/18,17:29:01,9.657,,,,,
31/05/18,18:29:01,9.460,,,,,
31/05/18,19:29:01,9.188,,,,,
31/05/18,20:29:01,9.410,,,,,
31/05/18,21:29:01,8.245,,,,,
31/05/18,22:29:01,7.770,,,,,
31/05/18,23:29:01,6.813,,,,,
01/06/18,00:29:01,6.965,,,,,
01/06/18,01:29:01,6.128,,,,,
01/06/18,02:29:01,5.437,,,,,
01/06/18,03:29:01,5.154,,,,,
01/06/18,04:29:01,5.128,,,,,
01/06/18,05:29:01,4.844,,,,,
01/06/18,06:29:01,4.246,,,,,
01/06/18,07:29:01,4.454,,,,,
01/06/18,08:29:01,5.488,,,,,
01/06/18,09:29:01,5.719,,,,,
01/06/18,10:29:01,6.051,,,,,
01/06/18,11:29:01,6.737,,,,,
01/06/18,12:29:01,8.419,,,,,
01/06/18,13:29:01,9.608,,,,,
01/06/18,14:29:01,10.614,,,,,
01/06/18,15:29:01,11.029,,,,,
01/06/18,16:29:01,10.785,,,,,
01/06/18,17:29:01,9.558,,,,,
01/06/18,18:29:01,9.854,,,,,
01/06/18,19:29:01,10.222,,,,,
01/06/18,20:29:01,10.590,,,,,
01/06/18,21:29:01,8.668,,,,,
01/06/18,22:29:01,7.594,,,,,
01/06/18,23:29:01,6.763,,,,,
02/06/18,00:29:01,6.382,,,,,
02/06/18,01:29:01,6.153,,,,,
02/06/18,02:29:01,5.591,,,,,
02/06/18,03:29:01,5.334,,,,,
02/06/18,04:29:01,5.360,,,,,
02/06/18,05:29:01,5.642,,,,,
02/06/18,06:29:01,5.591,,,,,
02/06/18,07:29:01,5.282,,,,,
02/06/18,08:29:01,5.514,,,,,
02/06/18,09:29:01,5.668,,,,,
02/06/18,10:29:01,6.357,,,,,
02/06/18,11:29:01,7.870,,,,,
02/06/18,12:29:01,9.780,,,,,
02/06/18,13:29:01,10.001,,,,,
02/06/18,14:29:01,9.410,,,,,
02/06/18,15:29:01,11.419,,,,,
02/06/18,16:29:01,10.075,,,,,
02/06/18,17:29:01,15.294,,,,,
02/06/18,18:29:01,12.823,,,,,
02/06/18,19:29:01,7.469,,,,,
02/06/18,20:29:01,5.975,,,,,
02/06/18,21:29:01,5.154,,,,,
02/06/18,22:29:01,5.231,,,,,
02/06/18,23:29:01,5.334,,,,,
