"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
9018,01/05/18,19:18:06,0.384,,,,,,
9019,01/05/18,20:18:06,0.384,,,,,,
9020,01/05/18,21:18:06,0.384,,,,,,
9021,01/05/18,22:18:06,0.384,,,,,,
9022,01/05/18,23:18:06,0.384,,,,,,
9023,02/05/18,00:18:06,0.384,,,,,,
9024,02/05/18,01:18:06,0.384,,,,,,
9025,02/05/18,02:18:06,0.384,,,,,,
9026,02/05/18,03:18:06,0.384,,,,,,
9027,02/05/18,04:18:06,0.384,,,,,,
9028,02/05/18,05:18:06,0.412,,,,,,
9029,02/05/18,06:18:06,0.412,,,,,,
9030,02/05/18,07:18:06,0.412,,,,,,
9031,02/05/18,08:18:06,0.412,,,,,,
9032,02/05/18,09:18:06,0.412,,,,,,
9033,02/05/18,10:18:06,0.412,,,,,,
9034,02/05/18,11:18:06,0.412,,,,,,
9035,02/05/18,12:18:06,0.412,,,,,,
9036,02/05/18,13:18:06,0.412,,,,,,
9037,02/05/18,14:18:06,0.412,,,,,,
9038,02/05/18,15:18:06,0.412,,,,,,
9039,02/05/18,16:18:06,0.412,,,,,,
9040,02/05/18,17:18:06,0.412,,,,,,
9041,02/05/18,18:18:06,0.412,,,,,,
9042,02/05/18,19:18:06,0.412,,,,,,
9043,02/05/18,20:18:06,0.412,,,,,,
9044,02/05/18,21:18:06,0.412,,,,,,
9045,02/05/18,22:18:06,0.412,,,,,,
9046,02/05/18,23:18:06,0.412,,,,,,
9047,03/05/18,00:18:06,0.412,,,,,,
9048,03/05/18,01:18:06,0.412,,,,,,
9049,03/05/18,02:18:06,0.439,,,,,,
9050,03/05/18,03:18:06,0.439,,,,,,
9051,03/05/18,04:18:06,0.467,,,,,,
9052,03/05/18,05:18:06,0.467,,,,,,
9053,03/05/18,06:18:06,0.495,,,,,,
9054,03/05/18,07:18:06,0.495,,,,,,
9055,03/05/18,08:18:06,0.495,,,,,,
9056,03/05/18,09:18:06,0.495,,,,,,
9057,03/05/18,10:18:06,0.495,,,,,,
9058,03/05/18,11:18:06,0.495,,,,,,
9059,03/05/18,12:18:06,0.522,,,,,,
9060,03/05/18,13:18:06,0.522,,,,,,
9061,03/05/18,14:18:06,0.522,,,,,,
9062,03/05/18,15:18:06,0.550,,,,,,
9063,03/05/18,16:18:06,0.550,,,,,,
9064,03/05/18,17:18:06,0.550,,,,,,
9065,03/05/18,18:18:06,0.550,,,,,,
9066,03/05/18,19:18:06,0.550,,,,,,
9067,03/05/18,20:18:06,0.550,,,,,,
9068,03/05/18,21:18:06,0.550,,,,,,
9069,03/05/18,22:18:06,0.550,,,,,,
9070,03/05/18,23:18:06,0.577,,,,,,
9071,04/05/18,00:18:06,0.577,,,,,,
9072,04/05/18,01:18:06,0.577,,,,,,
9073,04/05/18,02:18:06,0.605,,,,,,
9074,04/05/18,03:18:06,0.605,,,,,,
9075,04/05/18,04:18:06,0.605,,,,,,
9076,04/05/18,05:18:06,0.632,,,,,,
9077,04/05/18,06:18:06,0.632,,,,,,
9078,04/05/18,07:18:06,0.632,,,,,,
9079,04/05/18,08:18:06,0.660,,,,,,
9080,04/05/18,09:18:06,0.660,,,,,,
9081,04/05/18,10:18:06,0.660,,,,,,
9082,04/05/18,11:18:06,0.687,,,,,,
9083,04/05/18,12:18:06,0.687,,,,,,
9084,04/05/18,13:18:06,0.687,,,,,,
9085,04/05/18,14:18:06,0.687,,,,,,
9086,04/05/18,15:18:06,0.687,,,,,,
9087,04/05/18,16:18:06,0.715,,,,,,
9088,04/05/18,17:18:06,0.770,,,,,,
9089,04/05/18,18:18:06,0.715,,,,,,
9090,04/05/18,19:18:06,0.742,,,,,,
9091,04/05/18,20:18:06,0.742,,,,,,
9092,04/05/18,21:18:06,0.742,,,,,,
9093,04/05/18,22:18:06,0.770,,,,,,
9094,04/05/18,23:18:06,0.770,,,,,,
9095,05/05/18,00:18:06,0.770,,,,,,
9096,05/05/18,01:18:06,0.797,,,,,,
9097,05/05/18,02:18:06,0.797,,,,,,
9098,05/05/18,03:18:06,0.825,,,,,,
9099,05/05/18,04:18:06,0.825,,,,,,
9100,05/05/18,05:18:06,0.825,,,,,,
9101,05/05/18,06:18:06,0.852,,,,,,
9102,05/05/18,07:18:06,0.852,,,,,,
9103,05/05/18,08:18:06,0.852,,,,,,
9104,05/05/18,09:18:06,0.880,,,,,,
9105,05/05/18,10:18:06,0.907,,,,,,
9106,05/05/18,11:18:06,0.934,,,,,,
9107,05/05/18,12:18:06,1.071,,,,,,
9108,05/05/18,13:18:06,1.071,,,,,,
9109,05/05/18,14:18:06,1.262,,,,,,
9110,05/05/18,15:18:06,1.670,,,,,,
9111,05/05/18,16:18:06,1.724,,,,,,
9112,05/05/18,17:18:06,2.021,,,,,,
9113,05/05/18,18:18:06,1.859,,,,,,
9114,05/05/18,19:18:06,2.074,,,,,,
9115,05/05/18,20:18:06,2.047,,,,,,
9116,05/05/18,21:18:06,1.832,,,,,,
9117,05/05/18,22:18:06,1.724,,,,,,
9118,05/05/18,23:18:06,1.643,,,,,,
9119,06/05/18,00:18:06,1.588,,,,,,
9120,06/05/18,01:18:06,1.534,,,,,,
9121,06/05/18,02:18:06,1.480,,,,,,
9122,06/05/18,03:18:06,1.425,,,,,,
9123,06/05/18,04:18:06,1.289,,,,,,
9124,06/05/18,05:18:06,1.262,,,,,,
9125,06/05/18,06:18:06,1.180,,,,,,
9126,06/05/18,07:18:06,1.126,,,,,,
9127,06/05/18,08:18:06,1.262,,,,,,
9128,06/05/18,09:18:06,1.371,,,,,,
9129,06/05/18,10:18:06,1.615,,,,,,
9130,06/05/18,11:18:06,1.967,,,,,,
9131,06/05/18,12:18:06,2.370,,,,,,
9132,06/05/18,13:18:06,3.089,,,,,,
9133,06/05/18,14:18:06,2.983,,,,,,
9134,06/05/18,15:18:06,3.301,,,,,,
9135,06/05/18,16:18:06,4.194,,,,,,
9136,06/05/18,17:18:06,3.906,,,,,,
9137,06/05/18,18:18:06,6.864,,,,,,
9138,06/05/18,19:18:06,7.720,,,,,,
9139,06/05/18,20:18:06,8.792,,,,,,
9140,06/05/18,21:18:06,3.854,,,,,,
9141,06/05/18,22:18:06,2.503,,,,,,
9142,06/05/18,23:18:06,2.021,,,,,,
9143,07/05/18,00:18:06,1.751,,,,,,
9144,07/05/18,01:18:06,1.480,,,,,,
9145,07/05/18,02:18:06,1.371,,,,,,
9146,07/05/18,03:18:06,1.913,,,,,,
9147,07/05/18,04:18:06,1.534,,,,,,
9148,07/05/18,05:18:06,1.262,,,,,,
9149,07/05/18,06:18:06,0.907,,,,,,
9150,07/05/18,07:18:06,1.425,,,,,,
9151,07/05/18,08:18:06,1.724,,,,,,
9152,07/05/18,09:18:06,2.182,,,,,,
9153,07/05/18,10:18:06,2.770,,,,,,
9154,07/05/18,11:18:06,2.903,,,,,,
9155,07/05/18,12:18:06,7.895,,,,,,
9156,07/05/18,13:18:06,7.870,,,,,,
9157,07/05/18,14:18:06,7.795,,,,,,
9158,07/05/18,15:18:06,8.742,,,,,,
9159,07/05/18,16:18:06,7.619,,,,,,
9160,07/05/18,17:18:06,10.541,,,,,,
9161,07/05/18,18:18:06,7.318,,,,,,
9162,07/05/18,19:18:06,12.147,,,,,,
9163,07/05/18,20:18:06,5.924,,,,,,
9164,07/05/18,21:18:06,3.932,,,,,,
9165,07/05/18,22:18:06,3.195,,,,,,
9166,07/05/18,23:18:06,3.485,,,,,,
9167,08/05/18,00:18:06,3.433,,,,,,
9168,08/05/18,01:18:06,2.477,,,,,,
9169,08/05/18,02:18:06,1.913,,,,,,
9170,08/05/18,03:18:06,1.588,,,,,,
9171,08/05/18,04:18:06,1.371,,,,,,
9172,08/05/18,05:18:06,1.289,,,,,,
9173,08/05/18,06:18:06,2.047,,,,,,
9174,08/05/18,07:18:06,2.316,,,,,,
9175,08/05/18,08:18:06,1.561,,,,,,
9176,08/05/18,09:18:06,1.751,,,,,,
9177,08/05/18,10:18:06,3.063,,,,,,
9178,08/05/18,11:18:06,3.827,,,,,,
9179,08/05/18,12:18:06,7.015,,,,,,
9180,08/05/18,13:18:06,11.175,,,,,,
9181,08/05/18,14:18:06,17.296,,,,,,
9182,08/05/18,15:18:06,16.034,,,,,,
9183,08/05/18,16:18:06,18.224,,,,,,
9184,08/05/18,17:18:06,17.011,,,,,,
9185,08/05/18,18:18:06,12.098,,,,,,
9186,08/05/18,19:18:06,11.224,,,,,,
9187,08/05/18,20:18:06,6.788,,,,,,
9188,08/05/18,21:18:06,5.334,,,,,,
9189,08/05/18,22:18:06,5.231,,,,,,
9190,08/05/18,23:18:06,4.973,,,,,,
9191,09/05/18,00:18:06,4.558,,,,,,
9192,09/05/18,01:18:06,4.194,,,,,,
9193,09/05/18,02:18:06,4.141,,,,,,
9194,09/05/18,03:18:06,3.906,,,,,,
9195,09/05/18,04:18:06,3.433,,,,,,
9196,09/05/18,05:18:06,3.301,,,,,,
9197,09/05/18,06:18:06,2.637,,,,,,
9198,09/05/18,07:18:06,2.155,,,,,,
9199,09/05/18,08:18:06,2.343,,,,,,
9200,09/05/18,09:18:06,2.797,,,,,,
9201,09/05/18,10:18:06,3.512,,,,,,
9202,09/05/18,11:18:06,4.844,,,,,,
9203,09/05/18,12:18:06,6.560,,,,,,
9204,09/05/18,13:18:06,11.078,,,,,,
9205,09/05/18,14:18:06,13.473,,,,,,
9206,09/05/18,15:18:06,12.147,,,,,,
9207,09/05/18,16:18:06,17.201,,,,,,
9208,09/05/18,17:18:06,9.064,,,,,,
9209,09/05/18,18:18:06,5.642,,,,,,
9210,09/05/18,19:18:06,11.589,,,,,,
9211,09/05/18,20:18:06,8.767,,,,,,
9212,09/05/18,21:18:06,5.205,,,,,,
9213,09/05/18,22:18:06,4.506,,,,,,
9214,09/05/18,23:18:06,4.011,,,,,,
9215,10/05/18,00:18:06,3.670,,,,,,
9216,10/05/18,01:18:06,3.354,,,,,,
9217,10/05/18,02:18:06,3.036,,,,,,
9218,10/05/18,03:18:06,2.530,,,,,,
9219,10/05/18,04:18:06,2.262,,,,,,
9220,10/05/18,05:18:06,2.021,,,,,,
9221,10/05/18,06:18:06,2.128,,,,,,
9222,10/05/18,07:18:06,2.128,,,,,,
9223,10/05/18,08:18:06,3.880,,,,,,
9224,10/05/18,09:18:06,5.616,,,,,,
9225,10/05/18,10:18:06,6.484,,,,,,
9226,10/05/18,11:18:06,6.433,,,,,,
9227,10/05/18,12:18:06,7.820,,,,,,
9228,10/05/18,13:18:06,12.727,,,,,,
9229,10/05/18,14:18:06,11.200,,,,,,
9230,10/05/18,15:18:06,12.485,,,,,,
9231,10/05/18,16:18:06,9.361,,,,,,
9232,10/05/18,17:18:06,7.268,,,,,,
9233,10/05/18,18:18:06,18.723,,,,,,
9234,10/05/18,19:18:06,14.553,,,,,,
9235,10/05/18,20:18:06,10.492,,,,,,
9236,10/05/18,21:18:06,7.469,,,,,,
9237,10/05/18,22:18:06,5.539,,,,,,
9238,10/05/18,23:18:06,4.662,,,,,,
9239,11/05/18,00:18:06,4.115,,,,,,
9240,11/05/18,01:18:06,3.406,,,,,,
9241,11/05/18,02:18:06,2.983,,,,,,
9242,11/05/18,03:18:06,2.503,,,,,,
9243,11/05/18,04:18:06,2.128,,,,,,
9244,11/05/18,05:18:06,1.913,,,,,,
9245,11/05/18,06:18:06,1.643,,,,,,
9246,11/05/18,07:18:06,1.344,,,,,,
9247,11/05/18,08:18:06,1.534,,,,,,
9248,11/05/18,09:18:06,1.832,,,,,,
9249,11/05/18,10:18:06,2.262,,,,,,
9250,11/05/18,11:18:06,2.956,,,,,,
9251,11/05/18,12:18:06,4.402,,,,,,
9252,11/05/18,13:18:06,13.353,,,,,,
9253,11/05/18,14:18:06,19.318,,,,,,
9254,11/05/18,15:18:06,23.304,,,,,,
9255,11/05/18,16:18:06,24.291,,,,,,
9256,11/05/18,17:18:06,22.250,,,,,,
9257,11/05/18,18:18:06,22.824,,,,,,
9258,11/05/18,19:18:06,22.824,,,,,,
9259,11/05/18,20:18:06,18.533,,,,,,
9260,11/05/18,21:18:06,11.248,,,,,,
9261,11/05/18,22:18:06,10.001,,,,,,
9262,11/05/18,23:18:06,8.270,,,,,,
9263,12/05/18,00:18:06,7.268,,,,,,
9264,12/05/18,01:18:06,6.458,,,,,,
9265,12/05/18,02:18:06,5.745,,,,,,
9266,12/05/18,03:18:06,4.844,,,,,,
9267,12/05/18,04:18:06,4.089,,,,,,
9268,12/05/18,05:18:06,3.248,,,,,,
9269,12/05/18,06:18:06,2.717,,,,,,
9270,12/05/18,07:18:06,2.343,,,,,,
9271,12/05/18,08:18:06,2.396,,,,,,
9272,12/05/18,09:18:06,2.610,,,,,,
9273,12/05/18,10:18:06,2.477,,,,,,
9274,12/05/18,11:18:06,2.850,,,,,,
9275,12/05/18,12:18:06,6.204,,,,,,
9276,12/05/18,13:18:06,12.775,,,,,,
9277,12/05/18,14:18:06,21.461,,,,,,
9278,12/05/18,15:18:06,22.657,,,,,,
9279,12/05/18,16:18:06,23.978,,,,,,
9280,12/05/18,17:18:06,27.308,,,,,,
9281,12/05/18,18:18:06,23.881,,,,,,
9282,12/05/18,19:18:06,17.986,,,,,,
9283,12/05/18,20:18:06,13.137,,,,,,
9284,12/05/18,21:18:06,5.488,,,,,,
9285,12/05/18,22:18:06,4.272,,,,,,
9286,12/05/18,23:18:06,3.009,,,,,,
9287,13/05/18,00:18:06,2.074,,,,,,
9288,13/05/18,01:18:06,2.236,,,,,,
9289,13/05/18,02:18:06,1.099,,,,,,
9290,13/05/18,03:18:06,0.907,,,,,,
9291,13/05/18,04:18:06,0.880,,,,,,
9292,13/05/18,05:18:06,1.071,,,,,,
9293,13/05/18,06:18:06,0.715,,,,,,
9294,13/05/18,07:18:06,0.577,,,,,,
9295,13/05/18,08:18:06,1.507,,,,,,
9296,13/05/18,09:18:06,3.327,,,,,,
9297,13/05/18,10:18:06,3.932,,,,,,
9298,13/05/18,11:18:06,2.770,,,,,,
9299,13/05/18,12:18:06,3.722,,,,,,
9300,13/05/18,13:18:06,12.268,,,,,,
9301,13/05/18,14:18:06,23.280,,,,,,
9302,13/05/18,15:18:06,26.500,,,,,,
9303,13/05/18,16:18:06,21.390,,,,,,
9304,13/05/18,17:18:06,19.793,,,,,,
9305,13/05/18,18:18:06,18.295,,,,,,
9306,13/05/18,19:18:06,15.079,,,,,,
9307,13/05/18,20:18:06,10.345,,,,,,
9308,13/05/18,21:18:06,4.766,,,,,,
9309,13/05/18,22:18:06,4.532,,,,,,
9310,13/05/18,23:18:06,3.985,,,,,,
9311,14/05/18,00:18:06,3.301,,,,,,
9312,14/05/18,01:18:06,4.532,,,,,,
9313,14/05/18,02:18:06,2.637,,,,,,
9314,14/05/18,03:18:06,2.289,,,,,,
9315,14/05/18,04:18:06,2.047,,,,,,
9316,14/05/18,05:18:06,1.859,,,,,,
9317,14/05/18,06:18:06,1.643,,,,,,
9318,14/05/18,07:18:06,1.371,,,,,,
9319,14/05/18,08:18:06,1.805,,,,,,
9320,14/05/18,09:18:06,2.262,,,,,,
9321,14/05/18,10:18:06,2.610,,,,,,
9322,14/05/18,11:18:06,2.770,,,,,,
9323,14/05/18,12:18:06,3.854,,,,,,
9324,14/05/18,13:18:06,10.785,,,,,,
9325,14/05/18,14:18:06,22.848,,,,,,
9326,14/05/18,15:18:06,18.271,,,,,,
9327,14/05/18,16:18:06,23.569,,,,,,
9328,14/05/18,17:18:06,24.532,,,,,,
9329,14/05/18,18:18:06,13.570,,,,,,
9330,14/05/18,19:18:06,13.497,,,,,,
9331,14/05/18,20:18:06,12.316,,,,,,
9332,14/05/18,21:18:06,5.437,,,,,,
9333,14/05/18,22:18:06,3.932,,,,,,
9334,14/05/18,23:18:06,3.168,,,,,,
9335,15/05/18,00:18:06,2.930,,,,,,
9336,15/05/18,01:18:06,2.770,,,,,,
9337,15/05/18,02:18:06,2.450,,,,,,
9338,15/05/18,03:18:06,1.940,,,,,,
9339,15/05/18,04:18:06,1.697,,,,,,
9340,15/05/18,05:18:06,1.453,,,,,,
9341,15/05/18,06:18:06,1.071,,,,,,
9342,15/05/18,07:18:06,1.017,,,,,,
9343,15/05/18,08:18:06,1.289,,,,,,
9344,15/05/18,09:18:06,1.561,,,,,,
9345,15/05/18,10:18:06,2.074,,,,,,
9346,15/05/18,11:18:06,3.406,,,,,,
9347,15/05/18,12:18:06,4.740,,,,,,
9348,15/05/18,13:18:06,12.171,,,,,,
9349,15/05/18,14:18:06,19.603,,,,,,
9350,15/05/18,15:18:06,27.702,,,,,,
9351,15/05/18,16:18:06,18.866,,,,,,
9352,15/05/18,17:18:06,15.867,,,,,,
9353,15/05/18,18:18:06,10.980,,,,,,
9354,15/05/18,19:18:06,8.965,,,,,,
9355,15/05/18,20:18:06,7.444,,,,,,
9356,15/05/18,21:18:06,6.179,,,,,,
9357,15/05/18,22:18:06,4.480,,,,,,
9358,15/05/18,23:18:06,3.459,,,,,,
9359,16/05/18,00:18:06,2.956,,,,,,
9360,16/05/18,01:18:06,2.664,,,,,,
9361,16/05/18,02:18:06,2.343,,,,,,
9362,16/05/18,03:18:06,2.236,,,,,,
9363,16/05/18,04:18:06,1.886,,,,,,
9364,16/05/18,05:18:06,1.588,,,,,,
9365,16/05/18,06:18:06,1.317,,,,,,
9366,16/05/18,07:18:06,1.289,,,,,,
9367,16/05/18,08:18:06,1.724,,,,,,
9368,16/05/18,09:18:06,2.128,,,,,,
9369,16/05/18,10:18:06,2.983,,,,,,
9370,16/05/18,11:18:06,4.063,,,,,,
9371,16/05/18,12:18:06,5.257,,,,,,
9372,16/05/18,13:18:06,12.074,,,,,,
9373,16/05/18,14:18:06,22.345,,,,,,
9374,16/05/18,15:18:06,14.888,,,,,,
9375,16/05/18,16:18:06,20.746,,,,,,
9376,16/05/18,17:18:06,23.857,,,,,,
9377,16/05/18,18:18:06,23.737,,,,,,
9378,16/05/18,19:18:06,20.507,,,,,,
9379,16/05/18,20:18:06,15.199,,,,,,
9380,16/05/18,21:18:06,7.368,,,,,,
9381,16/05/18,22:18:06,5.591,,,,,,
9382,16/05/18,23:18:06,4.869,,,,,,
9383,17/05/18,00:18:06,3.932,,,,,,
9384,17/05/18,01:18:06,3.248,,,,,,
9385,17/05/18,02:18:06,2.770,,,,,,
9386,17/05/18,03:18:06,2.530,,,,,,
9387,17/05/18,04:18:06,2.343,,,,,,
9388,17/05/18,05:18:06,2.101,,,,,,
9389,17/05/18,06:18:06,1.886,,,,,,
9390,17/05/18,07:18:06,1.859,,,,,,
9391,17/05/18,08:18:06,2.370,,,,,,
9392,17/05/18,09:18:06,2.717,,,,,,
9393,17/05/18,10:18:06,3.301,,,,,,
9394,17/05/18,11:18:06,5.437,,,,,,
9395,17/05/18,12:18:06,8.941,,,,,,
9396,17/05/18,13:18:06,11.759,,,,,,
9397,17/05/18,14:18:06,19.603,,,,,,
9398,17/05/18,15:18:06,13.810,,,,,,
9399,17/05/18,16:18:06,9.040,,,,,,
9400,17/05/18,17:18:06,8.120,,,,,,
9401,17/05/18,18:18:06,7.091,,,,,,
9402,17/05/18,19:18:06,7.066,,,,,,
9403,17/05/18,20:18:06,6.204,,,,,,
9404,17/05/18,21:18:06,4.298,,,,,,
9405,17/05/18,22:18:06,3.433,,,,,,
9406,17/05/18,23:18:06,3.801,,,,,,
9407,18/05/18,00:18:06,2.584,,,,,,
9408,18/05/18,01:18:06,1.859,,,,,,
9409,18/05/18,02:18:06,1.425,,,,,,
9410,18/05/18,03:18:06,1.235,,,,,,
9411,18/05/18,04:18:06,0.852,,,,,,
9412,18/05/18,05:18:06,0.770,,,,,,
9413,18/05/18,06:18:06,0.880,,,,,,
9414,18/05/18,07:18:06,0.329,,,,,,
9415,18/05/18,08:18:06,0.907,,,,,,
9416,18/05/18,09:18:06,1.398,,,,,,
9417,18/05/18,10:18:06,1.940,,,,,,
9418,18/05/18,11:18:06,5.334,,,,,,
9419,18/05/18,12:18:06,7.695,,,,,,
9420,18/05/18,13:18:06,10.271,,,,,,
9421,18/05/18,14:18:06,19.222,,,,,,
9422,18/05/18,15:18:06,21.056,,,,,,
9423,18/05/18,16:18:06,11.248,,,,,,
9424,18/05/18,17:18:06,12.025,,,,,,
9425,18/05/18,18:18:06,11.686,,,,,,
9426,18/05/18,19:18:06,8.568,,,,,,
9427,18/05/18,20:18:06,7.142,,,,,,
9428,18/05/18,21:18:06,5.154,,,,,,
9429,18/05/18,22:18:06,3.749,,,,,,
9430,18/05/18,23:18:06,3.696,,,,,,
9431,19/05/18,00:18:06,3.036,,,,,,
9432,19/05/18,01:18:06,3.301,,,,,,
9433,19/05/18,02:18:06,2.717,,,,,,
9434,19/05/18,03:18:06,1.561,,,,,,
9435,19/05/18,04:18:06,1.099,,,,,,
9436,19/05/18,05:18:06,0.687,,,,,,
9437,19/05/18,06:18:06,0.632,,,,,,
9438,19/05/18,07:18:06,0.605,,,,,,
9439,19/05/18,08:18:06,1.126,,,,,,
9440,19/05/18,09:18:06,2.021,,,,,,
9441,19/05/18,10:18:06,3.880,,,,,,
9442,19/05/18,11:18:06,4.947,,,,,,
9443,19/05/18,12:18:06,6.484,,,,,,
9444,19/05/18,13:18:06,8.916,,,,,,
9445,19/05/18,14:18:06,12.340,,,,,,
9446,19/05/18,15:18:06,18.723,,,,,,
9447,19/05/18,16:18:06,11.710,,,,,,
9448,19/05/18,17:18:06,8.916,,,,,,
9449,19/05/18,18:18:06,17.082,,,,,,
9450,19/05/18,19:18:06,13.786,,,,,,
9451,19/05/18,20:18:06,9.114,,,,,,
9452,19/05/18,21:18:06,5.975,,,,,,
9453,19/05/18,22:18:06,4.063,,,,,,
9454,19/05/18,23:18:06,4.037,,,,,,
9455,20/05/18,00:18:06,3.564,,,,,,
9456,20/05/18,01:18:06,3.827,,,,,,
9457,20/05/18,02:18:06,3.485,,,,,,
9458,20/05/18,03:18:06,1.967,,,,,,
9459,20/05/18,04:18:06,1.724,,,,,,
9460,20/05/18,05:18:06,2.370,,,,,,
9461,20/05/18,06:18:06,1.751,,,,,,
9462,20/05/18,07:18:06,1.317,,,,,,
9463,20/05/18,08:18:06,1.805,,,,,,
9464,20/05/18,09:18:06,1.994,,,,,,
9465,20/05/18,10:18:06,2.610,,,,,,
9466,20/05/18,11:18:06,3.775,,,,,,
9467,20/05/18,12:18:06,6.102,,,,,,
9468,20/05/18,13:18:06,8.543,,,,,,
9469,20/05/18,14:18:06,10.100,,,,,,
9470,20/05/18,15:18:06,6.255,,,,,,
9471,20/05/18,16:18:06,5.385,,,,,,
9472,20/05/18,17:18:06,5.975,,,,,,
9473,20/05/18,18:18:06,6.051,,,,,,
9474,20/05/18,19:18:06,5.745,,,,,,
9475,20/05/18,20:18:06,5.128,,,,,,
9476,20/05/18,21:18:06,4.662,,,,,,
9477,20/05/18,22:18:06,4.428,,,,,,
9478,20/05/18,23:18:06,4.376,,,,,,
9479,21/05/18,00:18:06,4.194,,,,,,
9480,21/05/18,01:18:06,2.956,,,,,,
9481,21/05/18,02:18:06,2.610,,,,,,
9482,21/05/18,03:18:06,1.289,,,,,,
9483,21/05/18,04:18:06,0.934,,,,,,
9484,21/05/18,05:18:06,1.099,,,,,,
9485,21/05/18,06:18:06,1.832,,,,,,
9486,21/05/18,07:18:06,1.940,,,,,,
9487,21/05/18,08:18:06,3.274,,,,,,
9488,21/05/18,09:18:06,4.350,,,,,,
9489,21/05/18,10:18:06,4.921,,,,,,
9490,21/05/18,11:18:06,9.188,,,,,,
9491,21/05/18,12:18:06,5.385,,,,,,
9492,21/05/18,13:18:06,6.128,,,,,,
9493,21/05/18,14:18:06,5.821,,,,,,
9494,21/05/18,15:18:06,22.465,,,,,,
9495,21/05/18,16:18:06,10.638,,,,,,
9496,21/05/18,17:18:06,11.856,,,,,,
9497,21/05/18,18:18:06,10.198,,,,,,
9498,21/05/18,19:18:06,9.386,,,,,,
9499,21/05/18,20:18:06,8.394,,,,,,
9500,21/05/18,21:18:06,4.818,,,,,,
9501,21/05/18,22:18:06,3.538,,,,,,
9502,21/05/18,23:18:06,2.877,,,,,,
9503,22/05/18,00:18:06,2.530,,,,,,
9504,22/05/18,01:18:06,2.021,,,,,,
9505,22/05/18,02:18:06,1.507,,,,,,
9506,22/05/18,03:18:06,1.262,,,,,,
9507,22/05/18,04:18:06,1.044,,,,,,
9508,22/05/18,05:18:06,0.687,,,,,,
9509,22/05/18,06:18:06,0.550,,,,,,
9510,22/05/18,07:18:06,0.495,,,,,,
9511,22/05/18,08:18:06,0.989,,,,,,
9512,22/05/18,09:18:06,1.453,,,,,,
9513,22/05/18,10:18:06,1.913,,,,,,
9514,22/05/18,11:18:06,2.637,,,,,,
9515,22/05/18,12:18:06,4.402,,,,,,
9516,22/05/18,13:18:06,13.064,,,,,,
9517,22/05/18,14:18:06,16.296,,,,,,
9518,22/05/18,15:18:06,12.316,,,,,,
9519,22/05/18,16:18:06,11.710,,,,,,
9520,22/05/18,17:18:06,24.002,,,,,,
9521,22/05/18,18:18:06,19.460,,,,,,
9522,22/05/18,19:18:06,11.053,,,,,,
9523,22/05/18,20:18:06,9.632,,,,,,
9524,22/05/18,21:18:06,6.281,,,,,,
9525,22/05/18,22:18:06,5.282,,,,,,
9526,22/05/18,23:18:06,4.662,,,,,,
9527,23/05/18,00:18:06,4.454,,,,,,
9528,23/05/18,01:18:06,4.480,,,,,,
9529,23/05/18,02:18:06,3.906,,,,,,
9530,23/05/18,03:18:06,3.485,,,,,,
9531,23/05/18,04:18:06,2.930,,,,,,
9532,23/05/18,05:18:06,2.664,,,,,,
9533,23/05/18,06:18:06,2.530,,,,,,
9534,23/05/18,07:18:06,2.236,,,,,,
9535,23/05/18,08:18:06,3.036,,,,,,
9536,23/05/18,09:18:06,4.506,,,,,,
9537,23/05/18,10:18:06,8.469,,,,,,
9538,23/05/18,11:18:06,7.217,,,,,,
9539,23/05/18,12:18:06,11.783,,,,,,
9540,23/05/18,13:18:06,11.929,,,,,,
9541,23/05/18,14:18:06,16.106,,,,,,
9542,23/05/18,15:18:06,13.473,,,,,,
9543,23/05/18,16:18:06,21.557,,,,,,
9544,23/05/18,17:18:06,21.987,,,,,,
9545,23/05/18,18:18:06,18.224,,,,,,
9546,23/05/18,19:18:06,14.505,,,,,,
9547,23/05/18,20:18:06,12.920,,,,,,
9548,23/05/18,21:18:06,9.139,,,,,,
9549,23/05/18,22:18:06,7.519,,,,,,
9550,23/05/18,23:18:06,6.737,,,,,,
9551,24/05/18,00:18:06,6.204,,,,,,
9552,24/05/18,01:18:06,6.230,,,,,,
9553,24/05/18,02:18:06,6.153,,,,,,
9554,24/05/18,03:18:06,5.847,,,,,,
9555,24/05/18,04:18:06,6.255,,,,,,
9556,24/05/18,05:18:06,6.408,,,,,,
9557,24/05/18,06:18:06,5.975,,,,,,
9558,24/05/18,07:18:06,5.539,,,,,,
9559,24/05/18,08:18:06,5.872,,,,,,
9560,24/05/18,09:18:06,6.408,,,,,,
9561,24/05/18,10:18:06,6.458,,,,,,
9562,24/05/18,11:18:06,7.970,,,,,,
9563,24/05/18,12:18:06,9.805,,,,,,
9564,24/05/18,13:18:06,14.361,,,,,,
9565,24/05/18,14:18:06,20.984,,,,,,
9566,24/05/18,15:18:06,23.689,,,,,,
9567,24/05/18,16:18:06,23.184,,,,,,
9568,24/05/18,17:18:06,20.841,,,,,,
9569,24/05/18,18:18:06,14.218,,,,,,
