"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
8474,20/04/18,10:29:40,0.301,,,,,,
8475,20/04/18,11:29:40,0.329,,,,,,
8476,20/04/18,12:29:40,0.329,,,,,,
8477,20/04/18,13:29:40,0.329,,,,,,
8478,20/04/18,14:29:40,0.329,,,,,,
8479,20/04/18,15:29:40,0.246,,,,,,
8480,20/04/18,16:29:40,0.163,,,,,,
8481,20/04/18,17:29:40,0.163,,,,,,
8482,20/04/18,18:29:40,0.163,,,,,,
8483,20/04/18,19:29:40,0.163,,,,,,
8484,20/04/18,20:29:40,0.163,,,,,,
8485,20/04/18,21:29:40,0.190,,,,,,
8486,20/04/18,22:29:40,0.218,,,,,,
8487,20/04/18,23:29:40,0.218,,,,,,
8488,21/04/18,00:29:40,0.218,,,,,,
8489,21/04/18,01:29:40,0.246,,,,,,
8490,21/04/18,02:29:40,0.246,,,,,,
8491,21/04/18,03:29:40,0.273,,,,,,
8492,21/04/18,04:29:40,0.246,,,,,,
8493,21/04/18,05:29:40,0.273,,,,,,
8494,21/04/18,06:29:40,0.273,,,,,,
8495,21/04/18,07:29:40,0.273,,,,,,
8496,21/04/18,08:29:40,0.273,,,,,,
8497,21/04/18,09:29:40,0.273,,,,,,
8498,21/04/18,10:29:40,0.246,,,,,,
8499,21/04/18,11:29:40,0.218,,,,,,
8500,21/04/18,12:29:40,0.163,,,,,,
8501,21/04/18,13:29:40,0.135,,,,,,
8502,21/04/18,14:29:40,0.135,,,,,,
8503,21/04/18,15:29:40,0.107,,,,,,
8504,21/04/18,16:29:40,0.107,,,,,,
8505,21/04/18,17:29:40,0.107,,,,,,
8506,21/04/18,18:29:40,0.107,,,,,,
8507,21/04/18,19:29:40,0.107,,,,,,
8508,21/04/18,20:29:40,0.107,,,,,,
8509,21/04/18,21:29:40,0.107,,,,,,
8510,21/04/18,22:29:40,0.107,,,,,,
8511,21/04/18,23:29:40,0.107,,,,,,
8512,22/04/18,00:29:40,0.135,,,,,,
8513,22/04/18,01:29:40,0.135,,,,,,
8514,22/04/18,02:29:40,0.163,,,,,,
8515,22/04/18,03:29:40,0.163,,,,,,
8516,22/04/18,04:29:40,0.163,,,,,,
8517,22/04/18,05:29:40,0.163,,,,,,
8518,22/04/18,06:29:40,0.190,,,,,,
8519,22/04/18,07:29:40,0.218,,,,,,
8520,22/04/18,08:29:40,0.218,,,,,,
8521,22/04/18,09:29:40,0.246,,,,,,
8522,22/04/18,10:29:40,0.273,,,,,,
8523,22/04/18,11:29:40,0.273,,,,,,
8524,22/04/18,12:29:40,0.329,,,,,,
8525,22/04/18,13:29:40,0.329,,,,,,
8526,22/04/18,14:29:40,0.384,,,,,,
8527,22/04/18,15:29:40,0.550,,,,,,
8528,22/04/18,16:29:40,0.742,,,,,,
8529,22/04/18,17:29:40,0.632,,,,,,
8530,22/04/18,18:29:40,0.605,,,,,,
8531,22/04/18,19:29:40,0.632,,,,,,
8532,22/04/18,20:29:40,0.660,,,,,,
8533,22/04/18,21:29:40,0.687,,,,,,
8534,22/04/18,22:29:40,0.742,,,,,,
8535,22/04/18,23:29:40,0.605,,,,,,
8536,23/04/18,00:29:40,0.660,,,,,,
8537,23/04/18,01:29:40,1.208,,,,,,
8538,23/04/18,02:29:40,1.344,,,,,,
8539,23/04/18,03:29:40,1.507,,,,,,
8540,23/04/18,04:29:40,1.643,,,,,,
8541,23/04/18,05:29:40,1.398,,,,,,
8542,23/04/18,06:29:40,1.534,,,,,,
8543,23/04/18,07:29:40,1.886,,,,,,
8544,23/04/18,08:29:40,2.047,,,,,,
8545,23/04/18,09:29:40,1.967,,,,,,
8546,23/04/18,10:29:40,2.182,,,,,,
8547,23/04/18,11:29:40,2.983,,,,,,
8548,23/04/18,12:29:40,3.459,,,,,,
8549,23/04/18,13:29:40,6.509,,,,,,
8550,23/04/18,14:29:40,5.076,,,,,,
8551,23/04/18,15:29:40,4.636,,,,,,
8552,23/04/18,16:29:40,5.642,,,,,,
8553,23/04/18,17:29:40,5.821,,,,,,
8554,23/04/18,18:29:40,6.763,,,,,,
8555,23/04/18,19:29:40,5.898,,,,,,
8556,23/04/18,20:29:40,4.610,,,,,,
8557,23/04/18,21:29:40,4.037,,,,,,
8558,23/04/18,22:29:40,3.880,,,,,,
8559,23/04/18,23:29:40,3.591,,,,,,
8560,24/04/18,00:29:40,3.406,,,,,,
8561,24/04/18,01:29:40,3.564,,,,,,
8562,24/04/18,02:29:40,3.722,,,,,,
8563,24/04/18,03:29:40,3.801,,,,,,
8564,24/04/18,04:29:40,3.749,,,,,,
8565,24/04/18,05:29:40,3.670,,,,,,
8566,24/04/18,06:29:40,3.512,,,,,,
8567,24/04/18,07:29:40,3.459,,,,,,
8568,24/04/18,08:29:40,3.512,,,,,,
8569,24/04/18,09:29:40,3.617,,,,,,
8570,24/04/18,10:29:40,3.749,,,,,,
8571,24/04/18,11:29:40,4.584,,,,,,
8572,24/04/18,12:29:40,6.026,,,,,,
8573,24/04/18,13:29:40,10.001,,,,,,
8574,24/04/18,14:29:40,10.247,,,,,,
8575,24/04/18,15:29:40,9.410,,,,,,
8576,24/04/18,16:29:40,10.100,,,,,,
8577,24/04/18,17:29:40,11.248,,,,,,
8578,24/04/18,18:29:40,9.386,,,,,,
8579,24/04/18,19:29:40,8.319,,,,,,
8580,24/04/18,20:29:40,7.091,,,,,,
8581,24/04/18,21:29:40,5.385,,,,,,
8582,24/04/18,22:29:40,4.921,,,,,,
8583,24/04/18,23:29:40,4.532,,,,,,
8584,25/04/18,00:29:40,4.636,,,,,,
8585,25/04/18,01:29:40,4.454,,,,,,
8586,25/04/18,02:29:40,4.350,,,,,,
8587,25/04/18,03:29:40,3.985,,,,,,
8588,25/04/18,04:29:40,3.827,,,,,,
8589,25/04/18,05:29:40,3.722,,,,,,
8590,25/04/18,06:29:40,3.696,,,,,,
8591,25/04/18,07:29:40,3.617,,,,,,
8592,25/04/18,08:29:40,3.801,,,,,,
8593,25/04/18,09:29:40,3.749,,,,,,
8594,25/04/18,10:29:40,4.324,,,,,,
8595,25/04/18,11:29:40,5.565,,,,,,
8596,25/04/18,12:29:40,4.869,,,,,,
8597,25/04/18,13:29:40,4.869,,,,,,
8598,25/04/18,14:29:40,5.128,,,,,,
8599,25/04/18,15:29:40,5.024,,,,,,
8600,25/04/18,16:29:40,4.792,,,,,,
8601,25/04/18,17:29:40,4.532,,,,,,
8602,25/04/18,18:29:40,4.766,,,,,,
8603,25/04/18,19:29:40,4.688,,,,,,
8604,25/04/18,20:29:40,4.428,,,,,,
8605,25/04/18,21:29:40,4.194,,,,,,
8606,25/04/18,22:29:40,4.141,,,,,,
8607,25/04/18,23:29:40,4.194,,,,,,
8608,26/04/18,00:29:40,4.194,,,,,,
8609,26/04/18,01:29:40,4.194,,,,,,
8610,26/04/18,02:29:40,3.801,,,,,,
8611,26/04/18,03:29:40,3.301,,,,,,
8612,26/04/18,04:29:40,3.036,,,,,,
8613,26/04/18,05:29:40,2.903,,,,,,
8614,26/04/18,06:29:40,3.195,,,,,,
8615,26/04/18,07:29:40,3.406,,,,,,
8616,26/04/18,08:29:40,3.827,,,,,,
8617,26/04/18,09:29:40,4.662,,,,,,
8618,26/04/18,10:29:40,4.740,,,,,,
8619,26/04/18,11:29:40,5.334,,,,,,
8620,26/04/18,12:29:40,5.050,,,,,,
8621,26/04/18,13:29:40,6.737,,,,,,
8622,26/04/18,14:29:40,7.720,,,,,,
8623,26/04/18,15:29:40,8.543,,,,,,
8624,26/04/18,16:29:40,9.435,,,,,,
8625,26/04/18,17:29:40,10.247,,,,,,
8626,26/04/18,18:29:40,8.668,,,,,,
8627,26/04/18,19:29:40,7.569,,,,,,
8628,26/04/18,20:29:40,6.940,,,,,,
8629,26/04/18,21:29:40,6.281,,,,,,
8630,26/04/18,22:29:40,5.565,,,,,,
8631,26/04/18,23:29:40,5.076,,,,,,
8632,27/04/18,00:29:40,4.714,,,,,,
8633,27/04/18,01:29:40,4.506,,,,,,
8634,27/04/18,02:29:40,4.688,,,,,,
8635,27/04/18,03:29:40,4.869,,,,,,
8636,27/04/18,04:29:40,4.558,,,,,,
8637,27/04/18,05:29:40,4.402,,,,,,
8638,27/04/18,06:29:40,4.194,,,,,,
8639,27/04/18,07:29:40,4.246,,,,,,
8640,27/04/18,08:29:40,4.037,,,,,,
8641,27/04/18,09:29:40,4.037,,,,,,
8642,27/04/18,10:29:40,4.454,,,,,,
8643,27/04/18,11:29:40,5.565,,,,,,
8644,27/04/18,12:29:40,7.217,,,,,,
8645,27/04/18,13:29:40,9.361,,,,,,
8646,27/04/18,14:29:40,8.990,,,,,,
8647,27/04/18,15:29:40,8.965,,,,,,
8648,27/04/18,16:29:40,8.916,,,,,,
8649,27/04/18,17:29:40,6.255,,,,,,
8650,27/04/18,18:29:40,5.693,,,,,,
8651,27/04/18,19:29:40,5.462,,,,,,
8652,27/04/18,20:29:40,5.024,,,,,,
8653,27/04/18,21:29:40,5.050,,,,,,
8654,27/04/18,22:29:40,4.740,,,,,,
8655,27/04/18,23:29:40,4.350,,,,,,
8656,28/04/18,00:29:40,4.115,,,,,,
8657,28/04/18,01:29:40,3.827,,,,,,
8658,28/04/18,02:29:40,3.643,,,,,,
8659,28/04/18,03:29:40,3.380,,,,,,
8660,28/04/18,04:29:40,2.956,,,,,,
8661,28/04/18,05:29:40,2.744,,,,,,
8662,28/04/18,06:29:40,2.610,,,,,,
8663,28/04/18,07:29:40,2.557,,,,,,
8664,28/04/18,08:29:40,2.770,,,,,,
8665,28/04/18,09:29:40,2.930,,,,,,
8666,28/04/18,10:29:40,3.195,,,,,,
8667,28/04/18,11:29:40,3.827,,,,,,
8668,28/04/18,12:29:40,4.688,,,,,,
8669,28/04/18,13:29:40,8.841,,,,,,
8670,28/04/18,14:29:40,9.312,,,,,,
8671,28/04/18,15:29:40,8.494,,,,,,
8672,28/04/18,16:29:40,8.916,,,,,,
8673,28/04/18,17:29:40,9.879,,,,,,
8674,28/04/18,18:29:40,11.613,,,,,,
8675,28/04/18,19:29:40,9.879,,,,,,
8676,28/04/18,20:29:40,6.788,,,,,,
8677,28/04/18,21:29:40,4.947,,,,,,
8678,28/04/18,22:29:40,4.194,,,,,,
8679,28/04/18,23:29:40,3.854,,,,,,
8680,29/04/18,00:29:40,2.664,,,,,,
8681,29/04/18,01:29:40,2.584,,,,,,
8682,29/04/18,02:29:40,2.503,,,,,,
8683,29/04/18,03:29:40,2.236,,,,,,
8684,29/04/18,04:29:40,1.886,,,,,,
8685,29/04/18,05:29:40,1.480,,,,,,
8686,29/04/18,06:29:40,1.235,,,,,,
8687,29/04/18,07:29:40,1.099,,,,,,
8688,29/04/18,08:29:40,1.153,,,,,,
8689,29/04/18,09:29:40,1.344,,,,,,
8690,29/04/18,10:29:40,1.425,,,,,,
8691,29/04/18,11:29:40,1.507,,,,,,
8692,29/04/18,12:29:40,1.534,,,,,,
8693,29/04/18,13:29:40,1.561,,,,,,
8694,29/04/18,14:29:40,1.561,,,,,,
8695,29/04/18,15:29:40,1.534,,,,,,
8696,29/04/18,16:29:40,1.534,,,,,,
8697,29/04/18,17:29:40,1.561,,,,,,
8698,29/04/18,18:29:40,1.643,,,,,,
8699,29/04/18,19:29:40,1.588,,,,,,
8700,29/04/18,20:29:40,1.507,,,,,,
8701,29/04/18,21:29:40,1.453,,,,,,
8702,29/04/18,22:29:40,1.371,,,,,,
8703,29/04/18,23:29:40,1.344,,,,,,
8704,30/04/18,00:29:40,1.208,,,,,,
8705,30/04/18,01:29:40,0.880,,,,,,
8706,30/04/18,02:29:40,0.632,,,,,,
8707,30/04/18,03:29:40,0.439,,,,,,
8708,30/04/18,04:29:40,0.412,,,,,,
8709,30/04/18,05:29:40,0.301,,,,,,
8710,30/04/18,06:29:40,0.273,,,,,,
8711,30/04/18,07:29:40,0.246,,,,,,
8712,30/04/18,08:29:40,0.163,,,,,,
8713,30/04/18,09:29:40,0.329,,,,,,
8714,30/04/18,10:29:40,0.439,,,,,,
8715,30/04/18,11:29:40,0.605,,,,,,
8716,30/04/18,12:29:40,1.044,,,,,,
8717,30/04/18,13:29:40,1.344,,,,,,
8718,30/04/18,14:29:40,1.235,,,,,,
8719,30/04/18,15:29:40,1.670,,,,,,
8720,30/04/18,16:29:40,2.101,,,,,,
8721,30/04/18,17:29:40,3.433,,,,,,
8722,30/04/18,18:29:40,3.089,,,,,,
8723,30/04/18,19:29:40,2.370,,,,,,
8724,30/04/18,20:29:40,1.832,,,,,,
8725,30/04/18,21:29:40,1.425,,,,,,
8726,30/04/18,22:29:40,1.208,,,,,,
8727,30/04/18,23:29:40,1.099,,,,,,
8728,01/05/18,00:29:40,0.989,,,,,,
8729,01/05/18,01:29:40,0.907,,,,,,
8730,01/05/18,02:29:40,0.797,,,,,,
8731,01/05/18,03:29:40,0.687,,,,,,
8732,01/05/18,04:29:40,0.577,,,,,,
8733,01/05/18,05:29:40,0.329,,,,,,
8734,01/05/18,06:29:40,0.107,,,,,,
8735,01/05/18,07:29:40,-0.060,,,,,,
8736,01/05/18,08:29:40,-0.116,,,,,,
8737,01/05/18,09:29:40,-0.088,,,,,,
8738,01/05/18,10:29:40,0.163,,,,,,
8739,01/05/18,11:29:40,0.273,,,,,,
8740,01/05/18,12:29:40,0.632,,,,,,
8741,01/05/18,13:29:40,2.209,,,,,,
8742,01/05/18,14:29:40,2.664,,,,,,
8743,01/05/18,15:29:40,1.561,,,,,,
8744,01/05/18,16:29:40,0.962,,,,,,
8745,01/05/18,17:29:40,0.989,,,,,,
8746,01/05/18,18:29:40,1.371,,,,,,
8747,01/05/18,19:29:40,1.940,,,,,,
8748,01/05/18,20:29:40,1.289,,,,,,
8749,01/05/18,21:29:40,0.989,,,,,,
8750,01/05/18,22:29:40,0.715,,,,,,
8751,01/05/18,23:29:40,0.412,,,,,,
8752,02/05/18,00:29:40,0.190,,,,,,
8753,02/05/18,01:29:40,0.024,,,,,,
8754,02/05/18,02:29:40,-0.116,,,,,,
8755,02/05/18,03:29:40,-0.227,,,,,,
8756,02/05/18,04:29:40,-0.339,,,,,,
8757,02/05/18,05:29:40,-0.395,,,,,,
8758,02/05/18,06:29:40,-0.507,,,,,,
8759,02/05/18,07:29:40,-0.507,,,,,,
8760,02/05/18,08:29:40,-0.507,,,,,,
8761,02/05/18,09:29:40,-0.423,,,,,,
8762,02/05/18,10:29:40,-0.199,,,,,,
8763,02/05/18,11:29:40,-0.004,,,,,,
8764,02/05/18,12:29:40,0.079,,,,,,
8765,02/05/18,13:29:40,1.507,,,,,,
8766,02/05/18,14:29:40,2.664,,,,,,
8767,02/05/18,15:29:40,3.406,,,,,,
8768,02/05/18,16:29:40,3.063,,,,,,
8769,02/05/18,17:29:40,2.797,,,,,,
8770,02/05/18,18:29:40,3.617,,,,,,
8771,02/05/18,19:29:40,2.664,,,,,,
8772,02/05/18,20:29:40,2.262,,,,,,
8773,02/05/18,21:29:40,1.940,,,,,,
8774,02/05/18,22:29:40,1.534,,,,,,
8775,02/05/18,23:29:40,1.180,,,,,,
8776,03/05/18,00:29:40,0.797,,,,,,
8777,03/05/18,01:29:40,0.605,,,,,,
8778,03/05/18,02:29:40,0.495,,,,,,
8779,03/05/18,03:29:40,0.439,,,,,,
8780,03/05/18,04:29:40,0.412,,,,,,
8781,03/05/18,05:29:40,0.356,,,,,,
8782,03/05/18,06:29:40,0.329,,,,,,
8783,03/05/18,07:29:40,0.273,,,,,,
8784,03/05/18,08:29:40,0.273,,,,,,
8785,03/05/18,09:29:40,0.329,,,,,,
8786,03/05/18,10:29:40,0.495,,,,,,
8787,03/05/18,11:29:40,1.588,,,,,,
8788,03/05/18,12:29:40,3.142,,,,,,
8789,03/05/18,13:29:40,6.408,,,,,,
8790,03/05/18,14:29:40,6.000,,,,,,
8791,03/05/18,15:29:40,6.813,,,,,,
8792,03/05/18,16:29:40,6.408,,,,,,
8793,03/05/18,17:29:40,7.066,,,,,,
8794,03/05/18,18:29:40,5.437,,,,,,
8795,03/05/18,19:29:40,3.063,,,,,,
8796,03/05/18,20:29:40,3.089,,,,,,
8797,03/05/18,21:29:40,2.370,,,,,,
8798,03/05/18,22:29:40,1.208,,,,,,
8799,03/05/18,23:29:40,1.317,,,,,,
8800,04/05/18,00:29:40,1.778,,,,,,
8801,04/05/18,01:29:40,2.021,,,,,,
8802,04/05/18,02:29:40,2.047,,,,,,
8803,04/05/18,03:29:40,1.859,,,,,,
8804,04/05/18,04:29:40,1.480,,,,,,
8805,04/05/18,05:29:40,1.262,,,,,,
8806,04/05/18,06:29:40,1.208,,,,,,
8807,04/05/18,07:29:40,1.289,,,,,,
8808,04/05/18,08:29:40,1.886,,,,,,
8809,04/05/18,09:29:40,1.778,,,,,,
8810,04/05/18,10:29:40,3.221,,,,,,
8811,04/05/18,11:29:40,4.298,,,,,,
8812,04/05/18,12:29:40,5.024,,,,,,
8813,04/05/18,13:29:40,2.047,,,,,,
8814,04/05/18,14:29:40,1.480,,,,,,
8815,04/05/18,15:29:40,1.153,,,,,,
8816,04/05/18,16:29:40,1.317,,,,,,
8817,04/05/18,17:29:40,1.697,,,,,,
8818,04/05/18,18:29:40,3.775,,,,,,
8819,04/05/18,19:29:40,7.116,,,,,,
8820,04/05/18,20:29:40,4.895,,,,,,
8821,04/05/18,21:29:40,3.827,,,,,,
8822,04/05/18,22:29:40,3.354,,,,,,
8823,04/05/18,23:29:40,2.877,,,,,,
8824,05/05/18,00:29:40,2.343,,,,,,
8825,05/05/18,01:29:40,1.967,,,,,,
8826,05/05/18,02:29:40,1.778,,,,,,
8827,05/05/18,03:29:40,1.561,,,,,,
8828,05/05/18,04:29:40,1.480,,,,,,
8829,05/05/18,05:29:40,1.344,,,,,,
8830,05/05/18,06:29:40,1.208,,,,,,
8831,05/05/18,07:29:40,1.507,,,,,,
8832,05/05/18,08:29:40,1.967,,,,,,
8833,05/05/18,09:29:40,3.195,,,,,,
8834,05/05/18,10:29:40,3.880,,,,,,
8835,05/05/18,11:29:40,5.102,,,,,,
8836,05/05/18,12:29:40,5.539,,,,,,
8837,05/05/18,13:29:40,6.000,,,,,,
8838,05/05/18,14:29:40,6.763,,,,,,
8839,05/05/18,15:29:40,7.419,,,,,,
8840,05/05/18,16:29:40,7.318,,,,,,
8841,05/05/18,17:29:40,7.015,,,,,,
8842,05/05/18,18:29:40,3.459,,,,,,
8843,05/05/18,19:29:40,5.385,,,,,,
8844,05/05/18,20:29:40,6.051,,,,,,
8845,05/05/18,21:29:40,4.584,,,,,,
8846,05/05/18,22:29:40,3.722,,,,,,
8847,05/05/18,23:29:40,3.301,,,,,,
8848,06/05/18,00:29:40,3.142,,,,,,
8849,06/05/18,01:29:40,3.009,,,,,,
8850,06/05/18,02:29:40,2.770,,,,,,
8851,06/05/18,03:29:40,2.637,,,,,,
8852,06/05/18,04:29:40,2.450,,,,,,
8853,06/05/18,05:29:40,2.477,,,,,,
8854,06/05/18,06:29:40,2.262,,,,,,
8855,06/05/18,07:29:40,2.236,,,,,,
8856,06/05/18,08:29:40,2.877,,,,,,
8857,06/05/18,09:29:40,3.221,,,,,,
8858,06/05/18,10:29:40,4.246,,,,,,
8859,06/05/18,11:29:40,4.973,,,,,,
8860,06/05/18,12:29:40,5.745,,,,,,
8861,06/05/18,13:29:40,6.965,,,,,,
8862,06/05/18,14:29:40,3.380,,,,,,
8863,06/05/18,15:29:40,2.236,,,,,,
8864,06/05/18,16:29:40,1.588,,,,,,
8865,06/05/18,17:29:40,3.696,,,,,,
8866,06/05/18,18:29:40,5.205,,,,,,
8867,06/05/18,19:29:40,5.076,,,,,,
8868,06/05/18,20:29:40,7.268,,,,,,
8869,06/05/18,21:29:40,4.869,,,,,,
8870,06/05/18,22:29:40,3.932,,,,,,
8871,06/05/18,23:29:40,3.617,,,,,,
8872,07/05/18,00:29:40,3.564,,,,,,
8873,07/05/18,01:29:40,3.380,,,,,,
8874,07/05/18,02:29:40,3.089,,,,,,
8875,07/05/18,03:29:40,3.168,,,,,,
8876,07/05/18,04:29:40,3.248,,,,,,
8877,07/05/18,05:29:40,3.036,,,,,,
8878,07/05/18,06:29:40,2.956,,,,,,
8879,07/05/18,07:29:40,2.956,,,,,,
8880,07/05/18,08:29:40,3.301,,,,,,
8881,07/05/18,09:29:40,4.141,,,,,,
8882,07/05/18,10:29:40,4.350,,,,,,
8883,07/05/18,11:29:40,5.102,,,,,,
8884,07/05/18,12:29:40,5.975,,,,,,
8885,07/05/18,13:29:40,9.262,,,,,,
8886,07/05/18,14:29:40,8.742,,,,,,
8887,07/05/18,15:29:40,7.645,,,,,,
8888,07/05/18,16:29:40,7.569,,,,,,
8889,07/05/18,17:29:40,8.220,,,,,,
8890,07/05/18,18:29:40,7.619,,,,,,
8891,07/05/18,19:29:40,7.519,,,,,,
8892,07/05/18,20:29:40,6.636,,,,,,
8893,07/05/18,21:29:40,5.591,,,,,,
8894,07/05/18,22:29:40,5.411,,,,,,
8895,07/05/18,23:29:40,5.128,,,,,,
8896,08/05/18,00:29:40,5.128,,,,,,
8897,08/05/18,01:29:40,4.506,,,,,,
8898,08/05/18,02:29:40,4.376,,,,,,
8899,08/05/18,03:29:40,4.063,,,,,,
8900,08/05/18,04:29:40,3.958,,,,,,
8901,08/05/18,05:29:40,3.670,,,,,,
8902,08/05/18,06:29:40,3.880,,,,,,
8903,08/05/18,07:29:40,3.854,,,,,,
8904,08/05/18,08:29:40,3.591,,,,,,
8905,08/05/18,09:29:40,3.749,,,,,,
8906,08/05/18,10:29:40,4.999,,,,,,
8907,08/05/18,11:29:40,6.255,,,,,,
8908,08/05/18,12:29:40,7.469,,,,,,
8909,08/05/18,13:29:40,9.188,,,,,,
8910,08/05/18,14:29:40,9.287,,,,,,
8911,08/05/18,15:29:40,8.817,,,,,,
8912,08/05/18,16:29:40,8.767,,,,,,
8913,08/05/18,17:29:40,7.343,,,,,,
8914,08/05/18,18:29:40,9.410,,,,,,
8915,08/05/18,19:29:40,6.560,,,,,,
8916,08/05/18,20:29:40,6.306,,,,,,
8917,08/05/18,21:29:40,5.821,,,,,,
8918,08/05/18,22:29:40,5.591,,,,,,
8919,08/05/18,23:29:40,5.334,,,,,,
8920,09/05/18,00:29:40,5.128,,,,,,
8921,09/05/18,01:29:40,5.128,,,,,,
8922,09/05/18,02:29:40,4.947,,,,,,
8923,09/05/18,03:29:40,4.818,,,,,,
8924,09/05/18,04:29:40,4.532,,,,,,
8925,09/05/18,05:29:40,4.194,,,,,,
8926,09/05/18,06:29:40,4.037,,,,,,
8927,09/05/18,07:29:40,3.827,,,,,,
8928,09/05/18,08:29:40,3.854,,,,,,
8929,09/05/18,09:29:40,4.089,,,,,,
8930,09/05/18,10:29:40,4.662,,,,,,
8931,09/05/18,11:29:40,5.539,,,,,,
8932,09/05/18,12:29:40,6.331,,,,,,
8933,09/05/18,13:29:40,11.224,,,,,,
8934,09/05/18,14:29:40,10.834,,,,,,
8935,09/05/18,15:29:40,11.248,,,,,,
8936,09/05/18,16:29:40,10.394,,,,,,
8937,09/05/18,17:29:40,8.270,,,,,,
8938,09/05/18,18:29:40,8.469,,,,,,
8939,09/05/18,19:29:40,7.293,,,,,,
8940,09/05/18,20:29:40,8.319,,,,,,
8941,09/05/18,21:29:40,6.611,,,,,,
8942,09/05/18,22:29:40,5.693,,,,,,
8943,09/05/18,23:29:40,5.334,,,,,,
8944,10/05/18,00:29:40,5.154,,,,,,
8945,10/05/18,01:29:40,4.895,,,,,,
8946,10/05/18,02:29:40,4.740,,,,,,
8947,10/05/18,03:29:40,4.532,,,,,,
8948,10/05/18,04:29:40,4.402,,,,,,
8949,10/05/18,05:29:40,4.246,,,,,,
8950,10/05/18,06:29:40,4.350,,,,,,
8951,10/05/18,07:29:40,4.454,,,,,,
8952,10/05/18,08:29:40,4.973,,,,,,
8953,10/05/18,09:29:40,6.000,,,,,,
8954,10/05/18,10:29:40,7.142,,,,,,
8955,10/05/18,11:29:40,7.870,,,,,,
8956,10/05/18,12:29:40,9.139,,,,,,
8957,10/05/18,13:29:40,9.312,,,,,,
8958,10/05/18,14:29:40,10.590,,,,,,
8959,10/05/18,15:29:40,10.467,,,,,,
8960,10/05/18,16:29:40,10.858,,,,,,
8961,10/05/18,17:29:40,11.175,,,,,,
8962,10/05/18,18:29:40,9.805,,,,,,
8963,10/05/18,19:29:40,9.262,,,,,,
8964,10/05/18,20:29:40,8.668,,,,,,
8965,10/05/18,21:29:40,7.594,,,,,,
8966,10/05/18,22:29:40,6.357,,,,,,
8967,10/05/18,23:29:40,5.514,,,,,,
8968,11/05/18,00:29:40,4.895,,,,,,
8969,11/05/18,01:29:40,4.818,,,,,,
8970,11/05/18,02:29:40,4.714,,,,,,
8971,11/05/18,03:29:40,4.688,,,,,,
8972,11/05/18,04:29:40,4.688,,,,,,
8973,11/05/18,05:29:40,4.506,,,,,,
8974,11/05/18,06:29:40,4.246,,,,,,
8975,11/05/18,07:29:40,4.089,,,,,,
8976,11/05/18,08:29:40,4.037,,,,,,
8977,11/05/18,09:29:40,4.089,,,,,,
8978,11/05/18,10:29:40,5.024,,,,,,
8979,11/05/18,11:29:40,6.306,,,,,,
8980,11/05/18,12:29:40,7.670,,,,,,
8981,11/05/18,13:29:40,11.151,,,,,,
8982,11/05/18,14:29:40,11.904,,,,,,
8983,11/05/18,15:29:40,11.565,,,,,,
8984,11/05/18,16:29:40,12.340,,,,,,
8985,11/05/18,17:29:40,13.425,,,,,,
8986,11/05/18,18:29:40,14.649,,,,,,
8987,11/05/18,19:29:40,12.485,,,,,,
8988,11/05/18,20:29:40,11.686,,,,,,
8989,11/05/18,21:29:40,9.213,,,,,,
8990,11/05/18,22:29:40,7.695,,,,,,
8991,11/05/18,23:29:40,6.813,,,,,,
8992,12/05/18,00:29:40,6.128,,,,,,
8993,12/05/18,01:29:40,6.000,,,,,,
8994,12/05/18,02:29:40,5.796,,,,,,
8995,12/05/18,03:29:40,5.385,,,,,,
8996,12/05/18,04:29:40,4.610,,,,,,
8997,12/05/18,05:29:40,4.350,,,,,,
8998,12/05/18,06:29:40,4.246,,,,,,
8999,12/05/18,07:29:40,4.246,,,,,,
9000,12/05/18,08:29:40,4.480,,,,,,
9001,12/05/18,09:29:40,4.844,,,,,,
9002,12/05/18,10:29:40,5.385,,,,,,
9003,12/05/18,11:29:40,6.585,,,,,,
9004,12/05/18,12:29:40,8.369,,,,,,
9005,12/05/18,13:29:40,10.907,,,,,,
9006,12/05/18,14:29:40,11.492,,,,,,
9007,12/05/18,15:29:40,11.565,,,,,,
9008,12/05/18,16:29:40,12.509,,,,,,
9009,12/05/18,17:29:40,14.074,,,,,,
9010,12/05/18,18:29:40,15.103,,,,,,
9011,12/05/18,19:29:40,11.686,,,,,,
9012,12/05/18,20:29:40,8.941,,,,,,
9013,12/05/18,21:29:40,7.519,,,,,,
9014,12/05/18,22:29:40,6.611,,,,,,
9015,12/05/18,23:29:40,5.898,,,,,,
9016,13/05/18,00:29:40,4.947,,,,,,
9017,13/05/18,01:29:40,4.532,,,,,,
9018,13/05/18,02:29:40,4.089,,,,,,
9019,13/05/18,03:29:40,3.827,,,,,,
9020,13/05/18,04:29:40,3.512,,,,,,
9021,13/05/18,05:29:40,3.406,,,,,,
9022,13/05/18,06:29:40,3.327,,,,,,
9023,13/05/18,07:29:40,3.327,,,,,,
9024,13/05/18,08:29:40,3.722,,,,,,
