Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
03/04/18,13:29:40,0.356,,,,,,
03/04/18,14:29:40,0.356,,,,,,
03/04/18,15:29:40,0.356,,,,,,
03/04/18,16:29:40,0.356,,,,,,
03/04/18,17:29:40,0.356,,,,,,
03/04/18,18:29:40,0.329,,,,,,
03/04/18,19:29:40,0.329,,,,,,
03/04/18,20:29:40,0.329,,,,,,
03/04/18,21:29:40,0.329,,,,,,
03/04/18,22:29:40,0.329,,,,,,
03/04/18,23:29:40,0.329,,,,,,
04/04/18,00:29:40,0.356,,,,,,
04/04/18,01:29:40,0.356,,,,,,
04/04/18,02:29:40,0.356,,,,,,
04/04/18,03:29:40,0.356,,,,,,
04/04/18,04:29:40,0.356,,,,,,
04/04/18,05:29:40,0.356,,,,,,
04/04/18,06:29:40,0.356,,,,,,
04/04/18,07:29:40,0.356,,,,,,
04/04/18,08:29:40,0.356,,,,,,
04/04/18,09:29:40,0.356,,,,,,
04/04/18,10:29:40,0.356,,,,,,
04/04/18,11:29:40,0.356,,,,,,
04/04/18,12:29:40,0.356,,,,,,
04/04/18,13:29:40,0.356,,,,,,
04/04/18,14:29:40,0.356,,,,,,
04/04/18,15:29:40,0.356,,,,,,
04/04/18,16:29:40,0.384,,,,,,
04/04/18,17:29:40,0.384,,,,,,
04/04/18,18:29:40,0.384,,,,,,
04/04/18,19:29:40,0.384,,,,,,
04/04/18,20:29:40,0.384,,,,,,
04/04/18,21:29:40,0.384,,,,,,
04/04/18,22:29:40,0.384,,,,,,
04/04/18,23:29:40,0.356,,,,,,
05/04/18,00:29:40,0.384,,,,,,
05/04/18,01:29:40,0.356,,,,,,
05/04/18,02:29:40,0.356,,,,,,
05/04/18,03:29:40,0.356,,,,,,
05/04/18,04:29:40,0.356,,,,,,
05/04/18,05:29:40,0.356,,,,,,
05/04/18,06:29:40,0.356,,,,,,
05/04/18,07:29:40,0.384,,,,,,
05/04/18,08:29:40,0.384,,,,,,
05/04/18,09:29:40,0.384,,,,,,
05/04/18,10:29:40,0.384,,,,,,
05/04/18,11:29:40,0.384,,,,,,
05/04/18,12:29:40,0.384,,,,,,
05/04/18,13:29:40,0.384,,,,,,
05/04/18,14:29:40,0.384,,,,,,
05/04/18,15:29:40,0.384,,,,,,
05/04/18,16:29:40,0.384,,,,,,
05/04/18,17:29:40,0.356,,,,,,
05/04/18,18:29:40,0.273,,,,,,
05/04/18,19:29:40,0.246,,,,,,
05/04/18,20:29:40,0.246,,,,,,
05/04/18,21:29:40,0.273,,,,,,
05/04/18,22:29:40,0.273,,,,,,
05/04/18,23:29:40,0.273,,,,,,
06/04/18,00:29:40,0.273,,,,,,
06/04/18,01:29:40,0.273,,,,,,
06/04/18,02:29:40,0.246,,,,,,
06/04/18,03:29:40,0.246,,,,,,
06/04/18,04:29:40,0.218,,,,,,
06/04/18,05:29:40,0.218,,,,,,
06/04/18,06:29:40,0.218,,,,,,
06/04/18,07:29:40,0.218,,,,,,
06/04/18,08:29:40,0.218,,,,,,
06/04/18,09:29:40,0.218,,,,,,
06/04/18,10:29:40,0.190,,,,,,
06/04/18,11:29:40,0.190,,,,,,
06/04/18,12:29:40,0.190,,,,,,
06/04/18,13:29:40,0.190,,,,,,
06/04/18,14:29:40,0.218,,,,,,
06/04/18,15:29:40,0.190,,,,,,
06/04/18,16:29:40,0.190,,,,,,
06/04/18,17:29:40,0.163,,,,,,
06/04/18,18:29:40,0.190,,,,,,
06/04/18,19:29:40,0.190,,,,,,
06/04/18,20:29:40,0.218,,,,,,
06/04/18,21:29:40,0.218,,,,,,
06/04/18,22:29:40,0.218,,,,,,
06/04/18,23:29:40,0.218,,,,,,
07/04/18,00:29:40,0.246,,,,,,
07/04/18,01:29:40,0.246,,,,,,
07/04/18,02:29:40,0.246,,,,,,
07/04/18,03:29:40,0.246,,,,,,
07/04/18,04:29:40,0.246,,,,,,
07/04/18,05:29:40,0.273,,,,,,
07/04/18,06:29:40,0.273,,,,,,
07/04/18,07:29:40,0.273,,,,,,
07/04/18,08:29:40,0.273,,,,,,
07/04/18,09:29:40,0.273,,,,,,
07/04/18,10:29:40,0.273,,,,,,
07/04/18,11:29:40,0.273,,,,,,
07/04/18,12:29:40,0.273,,,,,,
07/04/18,13:29:40,0.273,,,,,,
07/04/18,14:29:40,0.273,,,,,,
07/04/18,15:29:40,0.273,,,,,,
07/04/18,16:29:40,0.273,,,,,,
07/04/18,17:29:40,0.301,,,,,,
07/04/18,18:29:40,0.301,,,,,,
07/04/18,19:29:40,0.301,,,,,,
07/04/18,20:29:40,0.301,,,,,,
07/04/18,21:29:40,0.301,,,,,,
07/04/18,22:29:40,0.301,,,,,,
07/04/18,23:29:40,0.301,,,,,,
08/04/18,00:29:40,0.301,,,,,,
08/04/18,01:29:40,0.301,,,,,,
08/04/18,02:29:40,0.301,,,,,,
08/04/18,03:29:40,0.301,,,,,,
08/04/18,04:29:40,0.301,,,,,,
08/04/18,05:29:40,0.329,,,,,,
08/04/18,06:29:40,0.329,,,,,,
08/04/18,07:29:40,0.329,,,,,,
08/04/18,08:29:40,0.329,,,,,,
08/04/18,09:29:40,0.329,,,,,,
08/04/18,10:29:40,0.329,,,,,,
08/04/18,11:29:40,0.329,,,,,,
08/04/18,12:29:40,0.329,,,,,,
08/04/18,13:29:40,0.329,,,,,,
08/04/18,14:29:40,0.329,,,,,,
08/04/18,15:29:40,0.329,,,,,,
08/04/18,16:29:40,0.329,,,,,,
08/04/18,17:29:40,0.329,,,,,,
08/04/18,18:29:40,0.329,,,,,,
08/04/18,19:29:40,0.329,,,,,,
08/04/18,20:29:40,0.329,,,,,,
08/04/18,21:29:40,0.329,,,,,,
08/04/18,22:29:40,0.329,,,,,,
08/04/18,23:29:40,0.329,,,,,,
09/04/18,00:29:40,0.329,,,,,,
09/04/18,01:29:40,0.329,,,,,,
09/04/18,02:29:40,0.329,,,,,,
09/04/18,03:29:40,0.329,,,,,,
09/04/18,04:29:40,0.329,,,,,,
09/04/18,05:29:40,0.329,,,,,,
09/04/18,06:29:40,0.329,,,,,,
09/04/18,07:29:40,0.329,,,,,,
09/04/18,08:29:40,0.356,,,,,,
09/04/18,09:29:40,0.356,,,,,,
09/04/18,10:29:40,0.329,,,,,,
09/04/18,11:29:40,0.329,,,,,,
09/04/18,12:29:40,0.356,,,,,,
09/04/18,13:29:40,0.356,,,,,,
09/04/18,14:29:40,0.356,,,,,,
09/04/18,15:29:40,0.356,,,,,,
09/04/18,16:29:40,0.356,,,,,,
09/04/18,17:29:40,0.356,,,,,,
09/04/18,18:29:40,0.356,,,,,,
09/04/18,19:29:40,0.356,,,,,,
09/04/18,20:29:40,0.356,,,,,,
09/04/18,21:29:40,0.356,,,,,,
09/04/18,22:29:40,0.356,,,,,,
09/04/18,23:29:40,0.356,,,,,,
10/04/18,00:29:40,0.356,,,,,,
10/04/18,01:29:40,0.356,,,,,,
10/04/18,02:29:40,0.356,,,,,,
10/04/18,03:29:40,0.356,,,,,,
10/04/18,04:29:40,0.356,,,,,,
10/04/18,05:29:40,0.356,,,,,,
10/04/18,06:29:40,0.356,,,,,,
10/04/18,07:29:40,0.356,,,,,,
10/04/18,08:29:40,0.356,,,,,,
10/04/18,09:29:40,0.356,,,,,,
10/04/18,10:29:40,0.356,,,,,,
10/04/18,11:29:40,0.356,,,,,,
10/04/18,12:29:40,0.356,,,,,,
10/04/18,13:29:40,0.356,,,,,,
10/04/18,14:29:40,0.356,,,,,,
10/04/18,15:29:40,0.356,,,,,,
10/04/18,16:29:40,0.356,,,,,,
10/04/18,17:29:40,0.356,,,,,,
10/04/18,18:29:40,0.356,,,,,,
10/04/18,19:29:40,0.356,,,,,,
10/04/18,20:29:40,0.356,,,,,,
10/04/18,21:29:40,0.356,,,,,,
10/04/18,22:29:40,0.356,,,,,,
10/04/18,23:29:40,0.356,,,,,,
11/04/18,00:29:40,0.356,,,,,,
11/04/18,01:29:40,0.356,,,,,,
11/04/18,02:29:40,0.356,,,,,,
11/04/18,03:29:40,0.356,,,,,,
11/04/18,04:29:40,0.356,,,,,,
11/04/18,05:29:40,0.356,,,,,,
11/04/18,06:29:40,0.356,,,,,,
11/04/18,07:29:40,0.356,,,,,,
11/04/18,08:29:40,0.356,,,,,,
11/04/18,09:29:40,0.356,,,,,,
11/04/18,10:29:40,0.356,,,,,,
11/04/18,11:29:40,0.356,,,,,,
11/04/18,12:29:40,0.356,,,,,,
11/04/18,13:29:40,0.356,,,,,,
11/04/18,14:29:40,0.356,,,,,,
11/04/18,15:29:40,0.356,,,,,,
11/04/18,16:29:40,0.356,,,,,,
11/04/18,17:29:40,0.356,,,,,,
11/04/18,18:29:40,0.384,,,,,,
11/04/18,19:29:40,0.356,,,,,,
11/04/18,20:29:40,0.356,,,,,,
11/04/18,21:29:40,0.384,,,,,,
11/04/18,22:29:40,0.356,,,,,,
11/04/18,23:29:40,0.356,,,,,,
12/04/18,00:29:40,0.356,,,,,,
12/04/18,01:29:40,0.356,,,,,,
12/04/18,02:29:40,0.384,,,,,,
12/04/18,03:29:40,0.384,,,,,,
12/04/18,04:29:40,0.384,,,,,,
12/04/18,05:29:40,0.384,,,,,,
12/04/18,06:29:40,0.384,,,,,,
12/04/18,07:29:40,0.384,,,,,,
12/04/18,08:29:40,0.384,,,,,,
12/04/18,09:29:40,0.384,,,,,,
12/04/18,10:29:40,0.384,,,,,,
12/04/18,11:29:40,0.384,,,,,,
12/04/18,12:29:40,0.384,,,,,,
12/04/18,13:29:40,0.384,,,,,,
12/04/18,14:29:40,0.384,,,,,,
12/04/18,15:29:40,0.384,,,,,,
12/04/18,16:29:40,0.384,,,,,,
12/04/18,17:29:40,0.384,,,,,,
12/04/18,18:29:40,0.384,,,,,,
12/04/18,19:29:40,0.384,,,,,,
12/04/18,20:29:40,0.384,,,,,,
12/04/18,21:29:40,0.384,,,,,,
12/04/18,22:29:40,0.384,,,,,,
12/04/18,23:29:40,0.384,,,,,,
13/04/18,00:29:40,0.384,,,,,,
13/04/18,01:29:40,0.384,,,,,,
13/04/18,02:29:40,0.384,,,,,,
13/04/18,03:29:40,0.384,,,,,,
13/04/18,04:29:40,0.384,,,,,,
13/04/18,05:29:40,0.384,,,,,,
13/04/18,06:29:40,0.384,,,,,,
13/04/18,07:29:40,0.384,,,,,,
13/04/18,08:29:40,0.384,,,,,,
13/04/18,09:29:40,0.384,,,,,,
13/04/18,10:29:40,0.384,,,,,,
13/04/18,11:29:40,0.384,,,,,,
13/04/18,12:29:40,0.384,,,,,,
13/04/18,13:29:40,0.384,,,,,,
13/04/18,14:29:40,0.384,,,,,,
13/04/18,15:29:40,0.384,,,,,,
13/04/18,16:29:40,0.384,,,,,,
13/04/18,17:29:40,0.384,,,,,,
13/04/18,18:29:40,0.384,,,,,,
13/04/18,19:29:40,0.384,,,,,,
13/04/18,20:29:40,0.384,,,,,,
13/04/18,21:29:40,0.384,,,,,,
13/04/18,22:29:40,0.384,,,,,,
13/04/18,23:29:40,0.384,,,,,,
14/04/18,00:29:40,0.384,,,,,,
14/04/18,01:29:40,0.384,,,,,,
14/04/18,02:29:40,0.384,,,,,,
14/04/18,03:29:40,0.384,,,,,,
14/04/18,04:29:40,0.384,,,,,,
14/04/18,05:29:40,0.384,,,,,,
14/04/18,06:29:40,0.384,,,,,,
14/04/18,07:29:40,0.384,,,,,,
14/04/18,08:29:40,0.384,,,,,,
14/04/18,09:29:40,0.384,,,,,,
14/04/18,10:29:40,0.384,,,,,,
14/04/18,11:29:40,0.384,,,,,,
14/04/18,12:29:40,0.384,,,,,,
14/04/18,13:29:40,0.384,,,,,,
14/04/18,14:29:40,0.384,,,,,,
14/04/18,15:29:40,0.384,,,,,,
14/04/18,16:29:40,0.384,,,,,,
14/04/18,17:29:40,0.384,,,,,,
14/04/18,18:29:40,0.384,,,,,,
14/04/18,19:29:40,0.384,,,,,,
14/04/18,20:29:40,0.384,,,,,,
14/04/18,21:29:40,0.384,,,,,,
14/04/18,22:29:40,0.384,,,,,,
14/04/18,23:29:40,0.384,,,,,,
15/04/18,00:29:40,0.384,,,,,,
15/04/18,01:29:40,0.384,,,,,,
15/04/18,02:29:40,0.384,,,,,,
15/04/18,03:29:40,0.384,,,,,,
15/04/18,04:29:40,0.384,,,,,,
15/04/18,05:29:40,0.384,,,,,,
15/04/18,06:29:40,0.384,,,,,,
15/04/18,07:29:40,0.384,,,,,,
15/04/18,08:29:40,0.384,,,,,,
15/04/18,09:29:40,0.384,,,,,,
15/04/18,10:29:40,0.384,,,,,,
15/04/18,11:29:40,0.384,,,,,,
15/04/18,12:29:40,0.384,,,,,,
15/04/18,13:29:40,0.384,,,,,,
15/04/18,14:29:40,0.384,,,,,,
15/04/18,15:29:40,0.384,,,,,,
15/04/18,16:29:40,0.384,,,,,,
15/04/18,17:29:40,0.384,,,,,,
15/04/18,18:29:40,0.384,,,,,,
15/04/18,19:29:40,0.384,,,,,,
15/04/18,20:29:40,0.384,,,,,,
15/04/18,21:29:40,0.384,,,,,,
15/04/18,22:29:40,0.384,,,,,,
15/04/18,23:29:40,0.384,,,,,,
16/04/18,00:29:40,0.384,,,,,,
16/04/18,01:29:40,0.384,,,,,,
16/04/18,02:29:40,0.384,,,,,,
16/04/18,03:29:40,0.384,,,,,,
16/04/18,04:29:40,0.356,,,,,,
16/04/18,05:29:40,0.356,,,,,,
16/04/18,06:29:40,0.356,,,,,,
16/04/18,07:29:40,0.384,,,,,,
16/04/18,08:29:40,0.356,,,,,,
16/04/18,09:29:40,0.356,,,,,,
16/04/18,10:29:40,0.356,,,,,,
16/04/18,11:29:40,0.356,,,,,,
16/04/18,12:29:40,0.356,,,,,,
16/04/18,13:29:40,0.356,,,,,,
16/04/18,14:29:40,0.356,,,,,,
16/04/18,15:29:40,0.356,,,,,,
16/04/18,16:29:40,0.356,,,,,,
16/04/18,17:29:40,0.356,,,,,,
16/04/18,18:29:40,0.356,,,,,,
16/04/18,19:29:40,0.356,,,,,,
16/04/18,20:29:40,0.356,,,,,,
16/04/18,21:29:40,0.356,,,,,,
16/04/18,22:29:40,0.329,,,,,,
16/04/18,23:29:40,0.329,,,,,,
17/04/18,00:29:40,0.329,,,,,,
17/04/18,01:29:40,0.329,,,,,,
17/04/18,02:29:40,0.329,,,,,,
17/04/18,03:29:40,0.356,,,,,,
17/04/18,04:29:40,0.356,,,,,,
17/04/18,05:29:40,0.356,,,,,,
17/04/18,06:29:40,0.356,,,,,,
17/04/18,07:29:40,0.356,,,,,,
17/04/18,08:29:40,0.356,,,,,,
17/04/18,09:29:40,0.356,,,,,,
17/04/18,10:29:40,0.356,,,,,,
17/04/18,11:29:40,0.356,,,,,,
17/04/18,12:29:40,0.356,,,,,,
17/04/18,13:29:40,0.356,,,,,,
17/04/18,14:29:40,0.384,,,,,,
17/04/18,15:29:40,0.384,,,,,,
17/04/18,16:29:40,0.384,,,,,,
17/04/18,17:29:40,0.384,,,,,,
17/04/18,18:29:40,0.384,,,,,,
17/04/18,19:29:40,0.356,,,,,,
17/04/18,20:29:40,0.329,,,,,,
17/04/18,21:29:40,0.301,,,,,,
17/04/18,22:29:40,0.301,,,,,,
17/04/18,23:29:40,0.301,,,,,,
18/04/18,00:29:40,0.329,,,,,,
18/04/18,01:29:40,0.329,,,,,,
18/04/18,02:29:40,0.329,,,,,,
18/04/18,03:29:40,0.329,,,,,,
18/04/18,04:29:40,0.329,,,,,,
18/04/18,05:29:40,0.329,,,,,,
18/04/18,06:29:40,0.329,,,,,,
18/04/18,07:29:40,0.329,,,,,,
18/04/18,08:29:40,0.356,,,,,,
18/04/18,09:29:40,0.356,,,,,,
18/04/18,10:29:40,0.356,,,,,,
18/04/18,11:29:40,0.356,,,,,,
18/04/18,12:29:40,0.356,,,,,,
18/04/18,13:29:40,0.356,,,,,,
18/04/18,14:29:40,0.356,,,,,,
18/04/18,15:29:40,0.356,,,,,,
18/04/18,16:29:40,0.356,,,,,,
18/04/18,17:29:40,0.273,,,,,,
18/04/18,18:29:40,0.218,,,,,,
18/04/18,19:29:40,0.218,,,,,,
18/04/18,20:29:40,0.218,,,,,,
18/04/18,21:29:40,0.218,,,,,,
18/04/18,22:29:40,0.218,,,,,,
18/04/18,23:29:40,0.246,,,,,,
19/04/18,00:29:40,0.273,,,,,,
19/04/18,01:29:40,0.273,,,,,,
19/04/18,02:29:40,0.273,,,,,,
19/04/18,03:29:40,0.273,,,,,,
19/04/18,04:29:40,0.301,,,,,,
19/04/18,05:29:40,0.301,,,,,,
19/04/18,06:29:40,0.301,,,,,,
19/04/18,07:29:40,0.329,,,,,,
19/04/18,08:29:40,0.329,,,,,,
19/04/18,09:29:40,0.329,,,,,,
19/04/18,10:29:40,0.329,,,,,,
19/04/18,11:29:40,0.329,,,,,,
19/04/18,12:29:40,0.329,,,,,,
19/04/18,13:29:40,0.329,,,,,,
19/04/18,14:29:40,0.329,,,,,,
19/04/18,15:29:40,0.329,,,,,,
19/04/18,16:29:40,0.273,,,,,,
19/04/18,17:29:40,0.218,,,,,,
19/04/18,18:29:40,0.190,,,,,,
19/04/18,19:29:40,0.190,,,,,,
19/04/18,20:29:40,0.190,,,,,,
19/04/18,21:29:40,0.218,,,,,,
19/04/18,22:29:40,0.218,,,,,,
19/04/18,23:29:40,0.246,,,,,,
20/04/18,00:29:40,0.246,,,,,,
20/04/18,01:29:40,0.273,,,,,,
20/04/18,02:29:40,0.273,,,,,,
20/04/18,03:29:40,0.273,,,,,,
20/04/18,04:29:40,0.273,,,,,,
20/04/18,05:29:40,0.273,,,,,,
20/04/18,06:29:40,0.301,,,,,,
20/04/18,07:29:40,0.301,,,,,,
20/04/18,08:29:40,0.301,,,,,,
20/04/18,09:29:40,0.301,,,,,,
20/04/18,10:29:40,0.301,,,,,,
20/04/18,11:29:40,0.329,,,,,,
20/04/18,12:29:40,0.329,,,,,,
20/04/18,13:29:40,0.329,,,,,,
20/04/18,14:29:40,0.329,,,,,,
20/04/18,15:29:40,0.246,,,,,,
20/04/18,16:29:40,0.163,,,,,,
20/04/18,17:29:40,0.163,,,,,,
20/04/18,18:29:40,0.163,,,,,,
20/04/18,19:29:40,0.163,,,,,,
20/04/18,20:29:40,0.163,,,,,,
20/04/18,21:29:40,0.190,,,,,,
20/04/18,22:29:40,0.218,,,,,,
20/04/18,23:29:40,0.218,,,,,,
21/04/18,00:29:40,0.218,,,,,,
21/04/18,01:29:40,0.246,,,,,,
21/04/18,02:29:40,0.246,,,,,,
21/04/18,03:29:40,0.273,,,,,,
21/04/18,04:29:40,0.246,,,,,,
21/04/18,05:29:40,0.273,,,,,,
21/04/18,06:29:40,0.273,,,,,,
21/04/18,07:29:40,0.273,,,,,,
21/04/18,08:29:40,0.273,,,,,,
21/04/18,09:29:40,0.273,,,,,,
21/04/18,10:29:40,0.246,,,,,,
21/04/18,11:29:40,0.218,,,,,,
21/04/18,12:29:40,0.163,,,,,,
21/04/18,13:29:40,0.135,,,,,,
21/04/18,14:29:40,0.135,,,,,,
21/04/18,15:29:40,0.107,,,,,,
21/04/18,16:29:40,0.107,,,,,,
21/04/18,17:29:40,0.107,,,,,,
21/04/18,18:29:40,0.107,,,,,,
21/04/18,19:29:40,0.107,,,,,,
21/04/18,20:29:40,0.107,,,,,,
21/04/18,21:29:40,0.107,,,,,,
21/04/18,22:29:40,0.107,,,,,,
21/04/18,23:29:40,0.107,,,,,,
22/04/18,00:29:40,0.135,,,,,,
22/04/18,01:29:40,0.135,,,,,,
22/04/18,02:29:40,0.163,,,,,,
22/04/18,03:29:40,0.163,,,,,,
22/04/18,04:29:40,0.163,,,,,,
22/04/18,05:29:40,0.163,,,,,,
22/04/18,06:29:40,0.190,,,,,,
22/04/18,07:29:40,0.218,,,,,,
22/04/18,08:29:40,0.218,,,,,,
22/04/18,09:29:40,0.246,,,,,,
22/04/18,10:29:40,0.273,,,,,,
22/04/18,11:29:40,0.273,,,,,,
22/04/18,12:29:40,0.329,,,,,,
22/04/18,13:29:40,0.329,,,,,,
22/04/18,14:29:40,0.384,,,,,,
22/04/18,15:29:40,0.550,,,,,,
22/04/18,16:29:40,0.742,,,,,,
22/04/18,17:29:40,0.632,,,,,,
22/04/18,18:29:40,0.605,,,,,,
22/04/18,19:29:40,0.632,,,,,,
22/04/18,20:29:40,0.660,,,,,,
22/04/18,21:29:40,0.687,,,,,,
22/04/18,22:29:40,0.742,,,,,,
22/04/18,23:29:40,0.605,,,,,,
23/04/18,00:29:40,0.660,,,,,,
23/04/18,01:29:40,1.208,,,,,,
23/04/18,02:29:40,1.344,,,,,,
23/04/18,03:29:40,1.507,,,,,,
23/04/18,04:29:40,1.643,,,,,,
23/04/18,05:29:40,1.398,,,,,,
23/04/18,06:29:40,1.534,,,,,,
23/04/18,07:29:40,1.886,,,,,,
23/04/18,08:29:40,2.047,,,,,,
23/04/18,09:29:40,1.967,,,,,,
23/04/18,10:29:40,2.182,,,,,,
23/04/18,11:29:40,2.983,,,,,,
23/04/18,12:29:40,3.459,,,,,,
23/04/18,13:29:40,6.509,,,,,,
23/04/18,14:29:40,5.076,,,,,,
23/04/18,15:29:40,4.636,,,,,,
23/04/18,16:29:40,5.642,,,,,,
23/04/18,17:29:40,5.821,,,,,,
23/04/18,18:29:40,6.763,,,,,,
23/04/18,19:29:40,5.898,,,,,,
23/04/18,20:29:40,4.610,,,,,,
23/04/18,21:29:40,4.037,,,,,,
23/04/18,22:29:40,3.880,,,,,,
23/04/18,23:29:40,3.591,,,,,,
24/04/18,00:29:40,3.406,,,,,,
24/04/18,01:29:40,3.564,,,,,,
24/04/18,02:29:40,3.722,,,,,,
24/04/18,03:29:40,3.801,,,,,,
24/04/18,04:29:40,3.749,,,,,,
24/04/18,05:29:40,3.670,,,,,,
24/04/18,06:29:40,3.512,,,,,,
24/04/18,07:29:40,3.459,,,,,,
24/04/18,08:29:40,3.512,,,,,,
24/04/18,09:29:40,3.617,,,,,,
24/04/18,10:29:40,3.749,,,,,,
24/04/18,11:29:40,4.584,,,,,,
24/04/18,12:29:40,6.026,,,,,,
24/04/18,13:29:40,10.001,,,,,,
24/04/18,14:29:40,10.247,,,,,,
24/04/18,15:29:40,9.410,,,,,,
24/04/18,16:29:40,10.100,,,,,,
24/04/18,17:29:40,11.248,,,,,,
24/04/18,18:29:40,9.386,,,,,,
24/04/18,19:29:40,8.319,,,,,,
24/04/18,20:29:40,7.091,,,,,,
24/04/18,21:29:40,5.385,,,,,,
24/04/18,22:29:40,4.921,,,,,,
24/04/18,23:29:40,4.532,,,,,,
25/04/18,00:29:40,4.636,,,,,,
25/04/18,01:29:40,4.454,,,,,,
25/04/18,02:29:40,4.350,,,,,,
25/04/18,03:29:40,3.985,,,,,,
25/04/18,04:29:40,3.827,,,,,,
25/04/18,05:29:40,3.722,,,,,,
25/04/18,06:29:40,3.696,,,,,,
25/04/18,07:29:40,3.617,,,,,,
25/04/18,08:29:40,3.801,,,,,,
25/04/18,09:29:40,3.749,,,,,,
25/04/18,10:29:40,4.324,,,,,,
25/04/18,11:29:40,5.565,,,,,,
25/04/18,12:29:40,4.869,,,,,,
25/04/18,13:29:40,4.869,,,,,,
25/04/18,14:29:40,5.128,,,,,,
25/04/18,15:29:40,5.024,,,,,,
25/04/18,16:29:40,4.792,,,,,,
25/04/18,17:29:40,4.532,,,,,,
25/04/18,18:29:40,4.766,,,,,,
25/04/18,19:29:40,4.688,,,,,,
25/04/18,20:29:40,4.428,,,,,,
25/04/18,21:29:40,4.194,,,,,,
25/04/18,22:29:40,4.141,,,,,,
25/04/18,23:29:40,4.194,,,,,,
26/04/18,00:29:40,4.194,,,,,,
26/04/18,01:29:40,4.194,,,,,,
26/04/18,02:29:40,3.801,,,,,,
26/04/18,03:29:40,3.301,,,,,,
26/04/18,04:29:40,3.036,,,,,,
26/04/18,05:29:40,2.903,,,,,,
26/04/18,06:29:40,3.195,,,,,,
26/04/18,07:29:40,3.406,,,,,,
26/04/18,08:29:40,3.827,,,,,,
26/04/18,09:29:40,4.662,,,,,,
26/04/18,10:29:40,4.740,,,,,,
26/04/18,11:29:40,5.334,,,,,,
26/04/18,12:29:40,5.050,,,,,,
26/04/18,13:29:40,6.737,,,,,,
26/04/18,14:29:40,7.720,,,,,,
26/04/18,15:29:40,8.543,,,,,,
26/04/18,16:29:40,9.435,,,,,,
26/04/18,17:29:40,10.247,,,,,,
26/04/18,18:29:40,8.668,,,,,,
26/04/18,19:29:40,7.569,,,,,,
26/04/18,20:29:40,6.940,,,,,,
26/04/18,21:29:40,6.281,,,,,,
26/04/18,22:29:40,5.565,,,,,,
26/04/18,23:29:40,5.076,,,,,,
27/04/18,00:29:40,4.714,,,,,,
27/04/18,01:29:40,4.506,,,,,,
27/04/18,02:29:40,4.688,,,,,,
27/04/18,03:29:40,4.869,,,,,,
27/04/18,04:29:40,4.558,,,,,,
27/04/18,05:29:40,4.402,,,,,,
27/04/18,06:29:40,4.194,,,,,,
27/04/18,07:29:40,4.246,,,,,,
27/04/18,08:29:40,4.037,,,,,,
27/04/18,09:29:40,4.037,,,,,,
27/04/18,10:29:40,4.454,,,,,,
27/04/18,11:29:40,5.565,,,,,,
27/04/18,12:29:40,7.217,,,,,,
27/04/18,13:29:40,9.361,,,,,,
27/04/18,14:29:40,8.990,,,,,,
27/04/18,15:29:40,8.965,,,,,,
27/04/18,16:29:40,8.916,,,,,,
27/04/18,17:29:40,6.255,,,,,,
27/04/18,18:29:40,5.693,,,,,,
27/04/18,19:29:40,5.462,,,,,,
27/04/18,20:29:40,5.024,,,,,,
27/04/18,21:29:40,5.050,,,,,,
27/04/18,22:29:40,4.740,,,,,,
27/04/18,23:29:40,4.350,,,,,,
28/04/18,00:29:40,4.115,,,,,,
28/04/18,01:29:40,3.827,,,,,,
28/04/18,02:29:40,3.643,,,,,,
28/04/18,03:29:40,3.380,,,,,,
28/04/18,04:29:40,2.956,,,,,,
28/04/18,05:29:40,2.744,,,,,,
28/04/18,06:29:40,2.610,,,,,,
28/04/18,07:29:40,2.557,,,,,,
28/04/18,08:29:40,2.770,,,,,,
28/04/18,09:29:40,2.930,,,,,,
28/04/18,10:29:40,3.195,,,,,,
28/04/18,11:29:40,3.827,,,,,,
28/04/18,12:29:40,4.688,,,,,,
28/04/18,13:29:40,8.841,,,,,,
28/04/18,14:29:40,9.312,,,,,,
28/04/18,15:29:40,8.494,,,,,,
28/04/18,16:29:40,8.916,,,,,,
28/04/18,17:29:40,9.879,,,,,,
28/04/18,18:29:40,11.613,,,,,,
28/04/18,19:29:40,9.879,,,,,,
28/04/18,20:29:40,6.788,,,,,,
28/04/18,21:29:40,4.947,,,,,,
28/04/18,22:29:40,4.194,,,,,,
28/04/18,23:29:40,3.854,,,,,,
29/04/18,00:29:40,2.664,,,,,,
29/04/18,01:29:40,2.584,,,,,,
29/04/18,02:29:40,2.503,,,,,,
29/04/18,03:29:40,2.236,,,,,,
29/04/18,04:29:40,1.886,,,,,,
29/04/18,05:29:40,1.480,,,,,,
29/04/18,06:29:40,1.235,,,,,,
29/04/18,07:29:40,1.099,,,,,,
29/04/18,08:29:40,1.153,,,,,,
29/04/18,09:29:40,1.344,,,,,,
29/04/18,10:29:40,1.425,,,,,,
29/04/18,11:29:40,1.507,,,,,,
29/04/18,12:29:40,1.534,,,,,,
29/04/18,13:29:40,1.561,,,,,,
29/04/18,14:29:40,1.561,,,,,,
29/04/18,15:29:40,1.534,,,,,,
29/04/18,16:29:40,1.534,,,,,,
29/04/18,17:29:40,1.561,,,,,,
29/04/18,18:29:40,1.643,,,,,,
29/04/18,19:29:40,1.588,,,,,,
29/04/18,20:29:40,1.507,,,,,,
