Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
10/05/18,00:43:52,4.869,,,,,,
10/05/18,01:43:52,4.324,,,,,,
10/05/18,02:43:52,3.932,,,,,,
10/05/18,03:43:52,3.564,,,,,,
10/05/18,04:43:52,3.142,,,,,,
10/05/18,05:43:52,3.142,,,,,,
10/05/18,06:43:52,3.617,,,,,,
10/05/18,07:43:52,4.402,,,,,,
10/05/18,08:43:52,6.331,,,,,,
10/05/18,09:43:52,9.805,,,,,,
10/05/18,10:43:52,14.409,,,,,,
10/05/18,11:43:52,20.388,,,,,,
10/05/18,12:43:52,18.200,,,,,,
10/05/18,13:43:52,22.753,,,,,,
10/05/18,14:43:52,21.772,,,,,,
10/05/18,15:43:52,18.794,,,,,,
10/05/18,16:43:52,20.055,,,,,,
10/05/18,17:43:52,17.582,,,,,,
10/05/18,18:43:52,13.978,,,,,,
10/05/18,19:43:52,12.340,,,,,,
10/05/18,20:43:52,11.053,,,,,,
10/05/18,21:43:52,7.720,,,,,,
10/05/18,22:43:52,6.026,,,,,,
10/05/18,23:43:52,4.818,,,,,,
11/05/18,00:43:52,3.958,,,,,,
11/05/18,01:43:52,3.696,,,,,,
11/05/18,02:43:52,3.221,,,,,,
11/05/18,03:43:52,3.089,,,,,,
11/05/18,04:43:52,2.690,,,,,,
11/05/18,05:43:52,2.316,,,,,,
11/05/18,06:43:52,1.859,,,,,,
11/05/18,07:43:52,1.913,,,,,,
11/05/18,08:43:52,2.610,,,,,,
11/05/18,09:43:52,2.584,,,,,,
11/05/18,10:43:52,12.219,,,,,,
11/05/18,11:43:52,19.627,,,,,,
11/05/18,12:43:52,24.388,,,,,,
11/05/18,13:43:52,24.798,,,,,,
11/05/18,14:43:52,28.270,,,,,,
11/05/18,15:43:52,27.899,,,,,,
11/05/18,16:43:52,27.235,,,,,,
11/05/18,17:43:52,24.944,,,,,,
11/05/18,18:43:52,23.930,,,,,,
11/05/18,19:43:52,16.272,,,,,,
11/05/18,20:43:52,13.016,,,,,,
11/05/18,21:43:52,9.114,,,,,,
11/05/18,22:43:52,7.318,,,,,,
11/05/18,23:43:52,5.924,,,,,,
12/05/18,00:43:52,5.076,,,,,,
12/05/18,01:43:52,4.220,,,,,,
12/05/18,02:43:52,3.274,,,,,,
12/05/18,03:43:52,2.396,,,,,,
12/05/18,04:43:52,1.994,,,,,,
12/05/18,05:43:52,1.480,,,,,,
12/05/18,06:43:52,1.262,,,,,,
12/05/18,07:43:52,1.615,,,,,,
12/05/18,08:43:52,1.913,,,,,,
12/05/18,09:43:52,2.370,,,,,,
12/05/18,10:43:52,12.050,,,,,,
12/05/18,11:43:52,18.794,,,,,,
12/05/18,12:43:52,21.724,,,,,,
12/05/18,13:43:52,25.623,,,,,,
12/05/18,14:43:52,26.744,,,,,,
12/05/18,15:43:52,28.444,,,,,,
12/05/18,16:43:52,28.816,,,,,,
12/05/18,17:43:52,25.720,,,,,,
12/05/18,18:43:52,20.365,,,,,,
12/05/18,19:43:52,13.858,,,,,,
12/05/18,20:43:52,9.287,,,,,,
12/05/18,21:43:52,7.091,,,,,,
12/05/18,22:43:52,6.560,,,,,,
12/05/18,23:43:52,4.220,,,,,,
13/05/18,00:43:52,3.063,,,,,,
13/05/18,01:43:52,2.074,,,,,,
13/05/18,02:43:52,1.153,,,,,,
13/05/18,03:43:52,0.770,,,,,,
13/05/18,04:43:52,0.439,,,,,,
13/05/18,05:43:52,0.246,,,,,,
13/05/18,06:43:52,0.329,,,,,,
13/05/18,07:43:52,0.989,,,,,,
13/05/18,08:43:52,3.168,,,,,,
13/05/18,09:43:52,6.484,,,,,,
13/05/18,10:43:52,13.161,,,,,,
13/05/18,11:43:52,18.961,,,,,,
13/05/18,12:43:52,22.872,,,,,,
13/05/18,13:43:52,26.012,,,,,,
13/05/18,14:43:52,29.015,,,,,,
13/05/18,15:43:52,27.801,,,,,,
13/05/18,16:43:52,23.497,,,,,,
13/05/18,17:43:52,22.513,,,,,,
13/05/18,18:43:52,18.913,,,,,,
13/05/18,19:43:52,18.343,,,,,,
13/05/18,20:43:52,11.297,,,,,,
13/05/18,21:43:52,7.393,,,,,,
13/05/18,22:43:52,5.462,,,,,,
13/05/18,23:43:52,4.480,,,,,,
14/05/18,00:43:52,3.512,,,,,,
14/05/18,01:43:52,2.770,,,,,,
14/05/18,02:43:52,2.236,,,,,,
14/05/18,03:43:52,2.316,,,,,,
14/05/18,04:43:52,1.886,,,,,,
14/05/18,05:43:52,1.643,,,,,,
14/05/18,06:43:52,1.480,,,,,,
14/05/18,07:43:52,1.615,,,,,,
14/05/18,08:43:52,2.021,,,,,,
14/05/18,09:43:52,2.370,,,,,,
14/05/18,10:43:52,12.389,,,,,,
14/05/18,11:43:52,19.103,,,,,,
14/05/18,12:43:52,23.448,,,,,,
14/05/18,13:43:52,27.431,,,,,,
14/05/18,14:43:52,29.389,,,,,,
14/05/18,15:43:52,26.475,,,,,,
14/05/18,16:43:52,17.344,,,,,,
14/05/18,17:43:52,16.534,,,,,,
14/05/18,18:43:52,14.792,,,,,,
14/05/18,19:43:52,12.606,,,,,,
14/05/18,20:43:52,11.224,,,,,,
14/05/18,21:43:52,7.015,,,,,,
14/05/18,22:43:52,5.282,,,,,,
14/05/18,23:43:52,4.324,,,,,,
15/05/18,00:43:52,3.643,,,,,,
15/05/18,01:43:52,3.142,,,,,,
15/05/18,02:43:52,2.797,,,,,,
15/05/18,03:43:52,2.101,,,,,,
15/05/18,04:43:52,1.913,,,,,,
15/05/18,05:43:52,1.670,,,,,,
15/05/18,06:43:52,1.371,,,,,,
15/05/18,07:43:52,1.643,,,,,,
15/05/18,08:43:52,2.021,,,,,,
15/05/18,09:43:52,2.450,,,,,,
15/05/18,10:43:52,13.040,,,,,,
15/05/18,11:43:52,14.002,,,,,,
15/05/18,12:43:52,14.074,,,,,,
15/05/18,13:43:52,16.272,,,,,,
15/05/18,14:43:52,18.105,,,,,,
15/05/18,15:43:52,26.524,,,,,,
15/05/18,16:43:52,21.628,,,,,,
15/05/18,17:43:52,19.436,,,,,,
15/05/18,18:43:52,16.487,,,,,,
15/05/18,19:43:52,11.856,,,,,,
15/05/18,20:43:52,10.394,,,,,,
15/05/18,21:43:52,8.494,,,,,,
15/05/18,22:43:52,6.281,,,,,,
15/05/18,23:43:52,4.792,,,,,,
16/05/18,00:43:52,4.141,,,,,,
16/05/18,01:43:52,3.696,,,,,,
16/05/18,02:43:52,3.301,,,,,,
16/05/18,03:43:52,2.877,,,,,,
16/05/18,04:43:52,2.610,,,,,,
16/05/18,05:43:52,2.343,,,,,,
16/05/18,06:43:52,2.074,,,,,,
16/05/18,07:43:52,2.343,,,,,,
16/05/18,08:43:52,2.850,,,,,,
16/05/18,09:43:52,3.116,,,,,,
16/05/18,10:43:52,13.930,,,,,,
16/05/18,11:43:52,10.394,,,,,,
16/05/18,12:43:52,20.055,,,,,,
16/05/18,13:43:52,21.151,,,,,,
16/05/18,14:43:52,21.676,,,,,,
16/05/18,15:43:52,17.986,,,,,,
16/05/18,16:43:52,21.246,,,,,,
16/05/18,17:43:52,25.210,,,,,,
16/05/18,18:43:52,22.369,,,,,,
16/05/18,19:43:52,19.056,,,,,,
16/05/18,20:43:52,12.437,,,,,,
16/05/18,21:43:52,8.295,,,,,,
16/05/18,22:43:52,6.509,,,,,,
16/05/18,23:43:52,5.462,,,,,,
17/05/18,00:43:52,4.558,,,,,,
17/05/18,01:43:52,3.827,,,,,,
17/05/18,02:43:52,3.380,,,,,,
17/05/18,03:43:52,2.770,,,,,,
17/05/18,04:43:52,2.557,,,,,,
17/05/18,05:43:52,2.262,,,,,,
17/05/18,06:43:52,2.074,,,,,,
17/05/18,07:43:52,2.155,,,,,,
17/05/18,08:43:52,2.557,,,,,,
17/05/18,09:43:52,2.877,,,,,,
17/05/18,10:43:52,14.002,,,,,,
17/05/18,11:43:52,20.341,,,,,,
17/05/18,12:43:52,21.700,,,,,,
17/05/18,13:43:52,22.489,,,,,,
17/05/18,14:43:52,15.819,,,,,,
17/05/18,15:43:52,16.511,,,,,,
17/05/18,16:43:52,14.218,,,,,,
17/05/18,17:43:52,17.558,,,,,,
17/05/18,18:43:52,12.751,,,,,,
17/05/18,19:43:52,11.783,,,,,,
17/05/18,20:43:52,9.706,,,,,,
17/05/18,21:43:52,7.368,,,,,,
17/05/18,22:43:52,7.192,,,,,,
17/05/18,23:43:52,5.231,,,,,,
18/05/18,00:43:52,4.141,,,,,,
18/05/18,01:43:52,4.298,,,,,,
18/05/18,02:43:52,3.248,,,,,,
18/05/18,03:43:52,2.664,,,,,,
18/05/18,04:43:52,2.610,,,,,,
18/05/18,05:43:52,2.155,,,,,,
18/05/18,06:43:52,1.832,,,,,,
18/05/18,07:43:52,1.940,,,,,,
18/05/18,08:43:52,2.637,,,,,,
18/05/18,09:43:52,3.459,,,,,,
18/05/18,10:43:52,9.312,,,,,,
18/05/18,11:43:52,11.078,,,,,,
18/05/18,12:43:52,22.992,,,,,,
18/05/18,13:43:52,18.889,,,,,,
18/05/18,14:43:52,16.558,,,,,,
18/05/18,15:43:52,13.305,,,,,,
18/05/18,16:43:52,15.605,,,,,,
18/05/18,17:43:52,16.153,,,,,,
18/05/18,18:43:52,18.366,,,,,,
18/05/18,19:43:52,12.074,,,,,,
18/05/18,20:43:52,7.845,,,,,,
18/05/18,21:43:52,7.720,,,,,,
18/05/18,22:43:52,7.091,,,,,,
18/05/18,23:43:52,5.693,,,,,,
19/05/18,00:43:52,5.282,,,,,,
19/05/18,01:43:52,5.154,,,,,,
19/05/18,02:43:52,3.801,,,,,,
19/05/18,03:43:52,2.770,,,,,,
19/05/18,04:43:52,2.289,,,,,,
19/05/18,05:43:52,1.832,,,,,,
19/05/18,06:43:52,1.534,,,,,,
19/05/18,07:43:52,1.778,,,,,,
19/05/18,08:43:52,2.182,,,,,,
19/05/18,09:43:52,4.063,,,,,,
19/05/18,10:43:52,14.601,,,,,,
19/05/18,11:43:52,12.871,,,,,,
19/05/18,12:43:52,13.016,,,,,,
19/05/18,13:43:52,16.630,,,,,,
19/05/18,14:43:52,18.200,,,,,,
19/05/18,15:43:52,25.598,,,,,,
19/05/18,16:43:52,19.579,,,,,,
19/05/18,17:43:52,20.031,,,,,,
19/05/18,18:43:52,20.579,,,,,,
19/05/18,19:43:52,12.025,,,,,,
19/05/18,20:43:52,10.247,,,,,,
19/05/18,21:43:52,8.767,,,,,,
19/05/18,22:43:52,6.357,,,,,,
19/05/18,23:43:52,6.306,,,,,,
20/05/18,00:43:52,6.331,,,,,,
20/05/18,01:43:52,5.154,,,,,,
20/05/18,02:43:52,4.037,,,,,,
20/05/18,03:43:52,3.063,,,,,,
20/05/18,04:43:52,3.749,,,,,,
20/05/18,05:43:52,4.428,,,,,,
20/05/18,06:43:52,2.557,,,,,,
20/05/18,07:43:52,3.538,,,,,,
20/05/18,08:43:52,5.385,,,,,,
20/05/18,09:43:52,5.693,,,,,,
20/05/18,10:43:52,12.654,,,,,,
20/05/18,11:43:52,11.273,,,,,,
20/05/18,12:43:52,15.581,,,,,,
20/05/18,13:43:52,15.008,,,,,,
20/05/18,14:43:52,11.370,,,,,,
20/05/18,15:43:52,10.026,,,,,,
20/05/18,16:43:52,9.361,,,,,,
20/05/18,17:43:52,8.245,,,,,,
20/05/18,18:43:52,8.866,,,,,,
20/05/18,19:43:52,8.419,,,,,,
20/05/18,20:43:52,7.569,,,,,,
20/05/18,21:43:52,6.813,,,,,,
20/05/18,22:43:52,6.408,,,,,,
20/05/18,23:43:52,5.488,,,,,,
21/05/18,00:43:52,4.115,,,,,,
21/05/18,01:43:52,3.564,,,,,,
21/05/18,02:43:52,2.450,,,,,,
21/05/18,03:43:52,1.994,,,,,,
21/05/18,04:43:52,2.155,,,,,,
21/05/18,05:43:52,3.036,,,,,,
21/05/18,06:43:52,3.301,,,,,,
21/05/18,07:43:52,3.749,,,,,,
21/05/18,08:43:52,3.459,,,,,,
21/05/18,09:43:52,6.230,,,,,,
21/05/18,10:43:52,8.419,,,,,,
21/05/18,11:43:52,11.565,,,,,,
21/05/18,12:43:52,8.369,,,,,,
21/05/18,13:43:52,8.444,,,,,,
21/05/18,14:43:52,14.673,,,,,,
21/05/18,15:43:52,18.699,,,,,,
21/05/18,16:43:52,10.271,,,,,,
21/05/18,17:43:52,14.529,,,,,,
21/05/18,18:43:52,12.871,,,,,,
21/05/18,19:43:52,12.389,,,,,,
21/05/18,20:43:52,10.247,,,,,,
21/05/18,21:43:52,7.544,,,,,,
21/05/18,22:43:52,7.116,,,,,,
21/05/18,23:43:52,5.437,,,,,,
22/05/18,00:43:52,3.459,,,,,,
22/05/18,01:43:52,2.877,,,,,,
22/05/18,02:43:52,2.262,,,,,,
22/05/18,03:43:52,2.021,,,,,,
22/05/18,04:43:52,1.751,,,,,,
22/05/18,05:43:52,1.398,,,,,,
22/05/18,06:43:52,1.289,,,,,,
22/05/18,07:43:52,1.480,,,,,,
22/05/18,08:43:52,1.967,,,,,,
22/05/18,09:43:52,2.423,,,,,,
22/05/18,10:43:52,13.978,,,,,,
22/05/18,11:43:52,19.865,,,,,,
22/05/18,12:43:52,18.414,,,,,,
22/05/18,13:43:52,17.368,,,,,,
22/05/18,14:43:52,19.246,,,,,,
22/05/18,15:43:52,22.705,,,,,,
22/05/18,16:43:52,19.365,,,,,,
22/05/18,17:43:52,20.722,,,,,,
22/05/18,18:43:52,14.337,,,,,,
22/05/18,19:43:52,12.968,,,,,,
22/05/18,20:43:52,11.248,,,,,,
22/05/18,21:43:52,9.682,,,,,,
22/05/18,22:43:52,8.742,,,,,,
22/05/18,23:43:52,6.560,,,,,,
23/05/18,00:43:52,6.077,,,,,,
23/05/18,01:43:52,5.154,,,,,,
23/05/18,02:43:52,4.818,,,,,,
23/05/18,03:43:52,4.246,,,,,,
23/05/18,04:43:52,3.958,,,,,,
23/05/18,05:43:52,3.854,,,,,,
23/05/18,06:43:52,3.775,,,,,,
23/05/18,07:43:52,3.749,,,,,,
23/05/18,08:43:52,5.437,,,,,,
23/05/18,09:43:52,6.255,,,,,,
23/05/18,10:43:52,11.710,,,,,,
23/05/18,11:43:52,12.534,,,,,,
23/05/18,12:43:52,13.185,,,,,,
23/05/18,13:43:52,26.280,,,,,,
23/05/18,14:43:52,28.617,,,,,,
23/05/18,15:43:52,28.023,,,,,,
23/05/18,16:43:52,25.525,,,,,,
23/05/18,17:43:52,24.267,,,,,,
23/05/18,18:43:52,18.580,,,,,,
23/05/18,19:43:52,16.939,,,,,,
23/05/18,20:43:52,12.703,,,,,,
23/05/18,21:43:52,10.026,,,,,,
23/05/18,22:43:52,9.139,,,,,,
23/05/18,23:43:52,8.369,,,,,,
24/05/18,00:43:52,7.670,,,,,,
24/05/18,01:43:52,7.494,,,,,,
24/05/18,02:43:52,7.569,,,,,,
24/05/18,03:43:52,7.670,,,,,,
24/05/18,04:43:52,7.670,,,,,,
24/05/18,05:43:52,7.920,,,,,,
24/05/18,06:43:52,8.295,,,,,,
24/05/18,07:43:52,8.220,,,,,,
24/05/18,08:43:52,8.866,,,,,,
24/05/18,09:43:52,9.509,,,,,,
24/05/18,10:43:52,17.653,,,,,,
24/05/18,11:43:52,21.652,,,,,,
24/05/18,12:43:52,23.930,,,,,,
24/05/18,13:43:52,28.295,,,,,,
24/05/18,14:43:52,29.740,,,,,,
24/05/18,15:43:52,30.571,,,,,,
24/05/18,16:43:52,31.816,,,,,,
24/05/18,17:43:52,22.633,,,,,,
24/05/18,18:43:52,18.937,,,,,,
24/05/18,19:43:52,17.439,,,,,,
24/05/18,20:43:52,14.457,,,,,,
24/05/18,21:43:52,12.944,,,,,,
24/05/18,22:43:52,11.394,,,,,,
24/05/18,23:43:52,8.792,,,,,,
25/05/18,00:43:52,8.220,,,,,,
25/05/18,01:43:52,7.670,,,,,,
25/05/18,02:43:52,7.720,,,,,,
25/05/18,03:43:52,8.270,,,,,,
25/05/18,04:43:52,7.820,,,,,,
25/05/18,05:43:52,8.095,,,,,,
25/05/18,06:43:52,6.889,,,,,,
25/05/18,07:43:52,6.153,,,,,,
25/05/18,08:43:52,7.192,,,,,,
25/05/18,09:43:52,10.051,,,,,,
25/05/18,10:43:52,17.130,,,,,,
25/05/18,11:43:52,21.485,,,,,,
25/05/18,12:43:52,20.436,,,,,,
25/05/18,13:43:52,23.088,,,,,,
25/05/18,14:43:52,32.407,,,,,,
25/05/18,15:43:52,31.637,,,,,,
25/05/18,16:43:52,30.697,,,,,,
25/05/18,17:43:52,25.040,,,,,,
25/05/18,18:43:52,17.510,,,,,,
25/05/18,19:43:52,14.912,,,,,,
25/05/18,20:43:52,12.727,,,,,,
25/05/18,21:43:52,9.040,,,,,,
25/05/18,22:43:52,7.895,,,,,,
25/05/18,23:43:52,7.116,,,,,,
26/05/18,00:43:52,6.153,,,,,,
26/05/18,01:43:52,5.334,,,,,,
26/05/18,02:43:52,4.947,,,,,,
26/05/18,03:43:52,4.740,,,,,,
26/05/18,04:43:52,3.564,,,,,,
26/05/18,05:43:52,3.564,,,,,,
26/05/18,06:43:52,3.142,,,,,,
26/05/18,07:43:52,3.274,,,,,,
26/05/18,08:43:52,3.617,,,,,,
26/05/18,09:43:52,4.766,,,,,,
26/05/18,10:43:52,16.773,,,,,,
26/05/18,11:43:52,22.274,,,,,,
26/05/18,12:43:52,26.842,,,,,,
26/05/18,13:43:52,31.484,,,,,,
26/05/18,14:43:52,34.466,,,,,,
26/05/18,15:43:52,23.160,,,,,,
26/05/18,16:43:52,22.872,,,,,,
26/05/18,17:43:52,20.317,,,,,,
26/05/18,18:43:52,25.890,,,,,,
26/05/18,19:43:52,22.465,,,,,,
26/05/18,20:43:52,15.605,,,,,,
26/05/18,21:43:52,11.224,,,,,,
26/05/18,22:43:52,9.485,,,,,,
26/05/18,23:43:52,7.970,,,,,,
27/05/18,00:43:52,7.268,,,,,,
27/05/18,01:43:52,7.519,,,,,,
27/05/18,02:43:52,6.535,,,,,,
27/05/18,03:43:52,6.788,,,,,,
27/05/18,04:43:52,6.940,,,,,,
27/05/18,05:43:52,7.091,,,,,,
27/05/18,06:43:52,7.393,,,,,,
27/05/18,07:43:52,7.293,,,,,,
27/05/18,08:43:52,8.245,,,,,,
27/05/18,09:43:52,9.163,,,,,,
27/05/18,10:43:52,8.643,,,,,,
27/05/18,11:43:52,20.817,,,,,,
27/05/18,12:43:52,20.722,,,,,,
27/05/18,13:43:52,22.226,,,,,,
27/05/18,14:43:52,23.328,,,,,,
27/05/18,15:43:52,16.558,,,,,,
27/05/18,16:43:52,14.146,,,,,,
27/05/18,17:43:52,11.102,,,,,,
27/05/18,18:43:52,13.353,,,,,,
27/05/18,19:43:52,13.209,,,,,,
27/05/18,20:43:52,11.029,,,,,,
27/05/18,21:43:52,9.509,,,,,,
27/05/18,22:43:52,7.895,,,,,,
27/05/18,23:43:52,7.343,,,,,,
28/05/18,00:43:52,5.437,,,,,,
28/05/18,01:43:52,4.532,,,,,,
28/05/18,02:43:52,4.350,,,,,,
28/05/18,03:43:52,3.195,,,,,,
28/05/18,04:43:52,2.717,,,,,,
28/05/18,05:43:52,2.289,,,,,,
28/05/18,06:43:52,1.967,,,,,,
28/05/18,07:43:52,2.128,,,,,,
28/05/18,08:43:52,3.089,,,,,,
28/05/18,09:43:52,6.990,,,,,,
28/05/18,10:43:52,12.437,,,,,,
28/05/18,11:43:52,18.343,,,,,,
28/05/18,12:43:52,13.642,,,,,,
28/05/18,13:43:52,16.082,,,,,,
28/05/18,14:43:52,13.714,,,,,,
28/05/18,15:43:52,16.153,,,,,,
28/05/18,16:43:52,18.485,,,,,,
28/05/18,17:43:52,16.392,,,,,,
28/05/18,18:43:52,14.697,,,,,,
28/05/18,19:43:52,12.268,,,,,,
28/05/18,20:43:52,10.345,,,,,,
28/05/18,21:43:52,9.386,,,,,,
28/05/18,22:43:52,8.817,,,,,,
28/05/18,23:43:52,8.717,,,,,,
29/05/18,00:43:52,8.369,,,,,,
29/05/18,01:43:52,7.845,,,,,,
29/05/18,02:43:52,4.688,,,,,,
29/05/18,03:43:52,3.854,,,,,,
29/05/18,04:43:52,3.142,,,,,,
29/05/18,05:43:52,2.770,,,,,,
29/05/18,06:43:52,2.262,,,,,,
29/05/18,07:43:52,2.503,,,,,,
29/05/18,08:43:52,2.903,,,,,,
29/05/18,09:43:52,7.318,,,,,,
29/05/18,10:43:52,10.296,,,,,,
29/05/18,11:43:52,10.883,,,,,,
29/05/18,12:43:52,12.896,,,,,,
29/05/18,13:43:52,13.570,,,,,,
29/05/18,14:43:52,16.582,,,,,,
29/05/18,15:43:52,12.775,,,,,,
29/05/18,16:43:52,12.389,,,,,,
29/05/18,17:43:52,16.963,,,,,,
29/05/18,18:43:52,9.163,,,,,,
29/05/18,19:43:52,7.318,,,,,,
29/05/18,20:43:52,7.142,,,,,,
29/05/18,21:43:52,6.813,,,,,,
29/05/18,22:43:52,6.433,,,,,,
29/05/18,23:43:52,6.331,,,,,,
30/05/18,00:43:52,5.565,,,,,,
30/05/18,01:43:52,5.411,,,,,,
30/05/18,02:43:52,5.385,,,,,,
30/05/18,03:43:52,5.179,,,,,,
30/05/18,04:43:52,4.688,,,,,,
30/05/18,05:43:52,4.662,,,,,,
30/05/18,06:43:52,2.477,,,,,,
30/05/18,07:43:52,2.182,,,,,,
30/05/18,08:43:52,2.396,,,,,,
30/05/18,09:43:52,4.194,,,,,,
30/05/18,10:43:52,9.903,,,,,,
30/05/18,11:43:52,14.481,,,,,,
30/05/18,12:43:52,11.053,,,,,,
30/05/18,13:43:52,12.558,,,,,,
30/05/18,14:43:52,10.541,,,,,,
30/05/18,15:43:52,20.793,,,,,,
30/05/18,16:43:52,15.199,,,,,,
30/05/18,17:43:52,21.079,,,,,,
30/05/18,18:43:52,20.412,,,,,,
30/05/18,19:43:52,13.161,,,,,,
30/05/18,20:43:52,10.980,,,,,,
30/05/18,21:43:52,9.064,,,,,,
30/05/18,22:43:52,8.020,,,,,,
30/05/18,23:43:52,6.712,,,,,,
31/05/18,00:43:52,5.334,,,,,,
31/05/18,01:43:52,3.880,,,,,,
31/05/18,02:43:52,3.221,,,,,,
31/05/18,03:43:52,2.797,,,,,,
31/05/18,04:43:52,2.770,,,,,,
31/05/18,05:43:52,2.664,,,,,,
31/05/18,06:43:52,2.396,,,,,,
31/05/18,07:43:52,2.530,,,,,,
31/05/18,08:43:52,3.089,,,,,,
31/05/18,09:43:52,8.519,,,,,,
31/05/18,10:43:52,16.915,,,,,,
31/05/18,11:43:52,22.537,,,,,,
31/05/18,12:43:52,19.603,,,,,,
31/05/18,13:43:52,23.641,,,,,,
31/05/18,14:43:52,21.843,,,,,,
31/05/18,15:43:52,22.992,,,,,,
31/05/18,16:43:52,17.249,,,,,,
31/05/18,17:43:52,16.415,,,,,,
31/05/18,18:43:52,14.864,,,,,,
31/05/18,19:43:52,13.305,,,,,,
31/05/18,20:43:52,12.558,,,,,,
31/05/18,21:43:52,10.516,,,,,,
31/05/18,22:43:52,9.188,,,,,,
31/05/18,23:43:52,6.965,,,,,,
01/06/18,00:43:52,7.745,,,,,,
01/06/18,01:43:52,5.821,,,,,,
01/06/18,02:43:52,4.973,,,,,,
01/06/18,03:43:52,4.610,,,,,,
01/06/18,04:43:52,4.402,,,,,,
01/06/18,05:43:52,3.722,,,,,,
01/06/18,06:43:52,3.221,,,,,,
01/06/18,07:43:52,4.194,,,,,,
01/06/18,08:43:52,6.611,,,,,,
01/06/18,09:43:52,10.590,,,,,,
01/06/18,10:43:52,18.438,,,,,,
01/06/18,11:43:52,17.439,,,,,,
01/06/18,12:43:52,19.627,,,,,,
01/06/18,13:43:52,20.126,,,,,,
01/06/18,14:43:52,24.074,,,,,,
01/06/18,15:43:52,22.705,,,,,,
01/06/18,16:43:52,19.175,,,,,,
01/06/18,17:43:52,16.534,,,,,,
01/06/18,18:43:52,17.225,,,,,,
01/06/18,19:43:52,19.841,,,,,,
01/06/18,20:43:52,13.786,,,,,,
01/06/18,21:43:52,9.114,,,,,,
01/06/18,22:43:52,7.544,,,,,,
01/06/18,23:43:52,6.331,,,,,,
02/06/18,00:43:52,5.949,,,,,,
02/06/18,01:43:52,5.282,,,,,,
02/06/18,02:43:52,4.558,,,,,,
02/06/18,03:43:52,4.089,,,,,,
02/06/18,04:43:52,4.584,,,,,,
02/06/18,05:43:52,4.895,,,,,,
02/06/18,06:43:52,4.584,,,,,,
02/06/18,07:43:52,4.272,,,,,,
02/06/18,08:43:52,5.257,,,,,,
02/06/18,09:43:52,10.712,,,,,,
02/06/18,10:43:52,20.293,,,,,,
02/06/18,11:43:52,27.259,,,,,,
02/06/18,12:43:52,26.500,,,,,,
02/06/18,13:43:52,20.341,,,,,,
02/06/18,14:43:52,19.841,,,,,,
02/06/18,15:43:52,20.555,,,,,,
02/06/18,16:43:52,19.413,,,,,,
02/06/18,17:43:52,21.127,,,,,,
02/06/18,18:43:52,19.389,,,,,,
02/06/18,19:43:52,11.127,,,,,,
02/06/18,20:43:52,9.854,,,,,,
02/06/18,21:43:52,8.245,,,,,,
02/06/18,22:43:52,6.102,,,,,,
02/06/18,23:43:52,6.687,,,,,,
03/06/18,00:43:52,4.688,,,,,,
03/06/18,01:43:52,4.402,,,,,,
03/06/18,02:43:52,5.488,,,,,,
03/06/18,03:43:52,5.591,,,,,,
03/06/18,04:43:52,5.385,,,,,,
03/06/18,05:43:52,5.719,,,,,,
03/06/18,06:43:52,5.616,,,,,,
03/06/18,07:43:52,5.898,,,,,,
03/06/18,08:43:52,8.145,,,,,,
03/06/18,09:43:52,12.727,,,,,,
03/06/18,10:43:52,19.912,,,,,,
03/06/18,11:43:52,24.074,,,,,,
03/06/18,12:43:52,28.369,,,,,,
03/06/18,13:43:52,32.407,,,,,,
03/06/18,14:43:52,33.027,,,,,,
03/06/18,15:43:52,27.751,,,,,,
03/06/18,16:43:52,20.007,,,,,,
03/06/18,17:43:52,18.129,,,,,,
03/06/18,18:43:52,16.868,,,,,,
03/06/18,19:43:52,16.344,,,,,,
03/06/18,20:43:52,13.401,,,,,,
03/06/18,21:43:52,9.903,,,,,,
03/06/18,22:43:52,8.444,,,,,,
03/06/18,23:43:52,6.813,,,,,,
04/06/18,00:43:52,5.821,,,,,,
04/06/18,01:43:52,5.385,,,,,,
04/06/18,02:43:52,4.584,,,,,,
04/06/18,03:43:52,4.740,,,,,,
04/06/18,04:43:52,4.480,,,,,,
04/06/18,05:43:52,4.089,,,,,,
04/06/18,06:43:52,3.617,,,,,,
04/06/18,07:43:52,3.801,,,,,,
04/06/18,08:43:52,4.402,,,,,,
04/06/18,09:43:52,11.029,,,,,,
04/06/18,10:43:52,18.723,,,,,,
04/06/18,11:43:52,23.256,,,,,,
04/06/18,12:43:52,27.801,,,,,,
04/06/18,13:43:52,32.124,,,,,,
04/06/18,14:43:52,33.887,,,,,,
04/06/18,15:43:52,33.730,,,,,,
04/06/18,16:43:52,32.872,,,,,,
04/06/18,17:43:52,29.565,,,,,,
04/06/18,18:43:52,21.772,,,,,,
04/06/18,19:43:52,18.057,,,,,,
04/06/18,20:43:52,14.457,,,,,,
04/06/18,21:43:52,12.074,,,,,,
04/06/18,22:43:52,10.687,,,,,,
04/06/18,23:43:52,9.558,,,,,,
05/06/18,00:43:52,9.015,,,,,,
05/06/18,01:43:52,8.668,,,,,,
05/06/18,02:43:52,8.394,,,,,,
05/06/18,03:43:52,8.145,,,,,,
05/06/18,04:43:52,7.995,,,,,,
05/06/18,05:43:52,7.594,,,,,,
05/06/18,06:43:52,7.419,,,,,,
05/06/18,07:43:52,7.242,,,,,,
