Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
28/04/18,00:17:23,-0.004,,,,
28/04/18,01:17:23,0.024,,,,
28/04/18,02:17:23,-0.004,,,,
28/04/18,03:17:23,-0.004,,,,
28/04/18,04:17:23,0.024,,,,
28/04/18,05:17:23,0.024,,,,
28/04/18,06:17:23,0.024,,,,
28/04/18,07:17:23,0.024,,,,
28/04/18,08:17:23,-0.004,,,,
28/04/18,09:17:23,0.024,,,,
28/04/18,10:17:23,-0.004,,,,
28/04/18,11:17:23,-0.004,,,,
28/04/18,12:17:23,0.024,,,,
28/04/18,13:17:23,-0.004,,,,
28/04/18,14:17:23,-0.004,,,,
28/04/18,15:17:23,-0.004,,,,
28/04/18,16:17:23,0.024,,,,
28/04/18,17:17:23,0.024,,,,
28/04/18,18:17:23,0.024,,,,
28/04/18,19:17:23,0.024,,,,
28/04/18,20:17:23,0.024,,,,
28/04/18,21:17:23,0.024,,,,
28/04/18,22:17:23,0.024,,,,
28/04/18,23:17:23,0.024,,,,
29/04/18,00:17:23,-0.004,,,,
29/04/18,01:17:23,-0.004,,,,
29/04/18,02:17:23,0.024,,,,
29/04/18,03:17:23,0.024,,,,
29/04/18,04:17:23,0.024,,,,
29/04/18,05:17:23,0.024,,,,
29/04/18,06:17:23,0.024,,,,
29/04/18,07:17:23,0.024,,,,
29/04/18,08:17:23,0.024,,,,
29/04/18,09:17:23,0.024,,,,
29/04/18,10:17:23,0.024,,,,
29/04/18,11:17:23,0.024,,,,
29/04/18,12:17:23,0.024,,,,
29/04/18,13:17:23,0.024,,,,
29/04/18,14:17:23,0.024,,,,
29/04/18,15:17:23,0.024,,,,
29/04/18,16:17:23,0.024,,,,
29/04/18,17:17:23,0.024,,,,
29/04/18,18:17:23,0.024,,,,
29/04/18,19:17:23,0.024,,,,
29/04/18,20:17:23,0.024,,,,
29/04/18,21:17:23,0.024,,,,
29/04/18,22:17:23,0.024,,,,
29/04/18,23:17:23,0.024,,,,
30/04/18,00:17:23,0.024,,,,
30/04/18,01:17:23,0.024,,,,
30/04/18,02:17:23,0.024,,,,
30/04/18,03:17:23,0.024,,,,
30/04/18,04:17:23,0.024,,,,
30/04/18,05:17:23,0.024,,,,
30/04/18,06:17:23,0.024,,,,
30/04/18,07:17:23,0.024,,,,
30/04/18,08:17:23,0.024,,,,
30/04/18,09:17:23,0.024,,,,
30/04/18,10:17:23,0.024,,,,
30/04/18,11:17:23,0.024,,,,
30/04/18,12:17:23,0.024,,,,
30/04/18,13:17:23,0.024,,,,
30/04/18,14:17:23,0.024,,,,
30/04/18,15:17:23,0.024,,,,
30/04/18,16:17:23,0.024,,,,
30/04/18,17:17:23,0.024,,,,
30/04/18,18:17:23,0.024,,,,
30/04/18,19:17:23,0.024,,,,
30/04/18,20:17:23,0.024,,,,
30/04/18,21:17:23,0.024,,,,
30/04/18,22:17:23,0.024,,,,
30/04/18,23:17:23,0.024,,,,
01/05/18,00:17:23,0.024,,,,
01/05/18,01:17:23,0.024,,,,
01/05/18,02:17:23,0.024,,,,
01/05/18,03:17:23,0.024,,,,
01/05/18,04:17:23,0.024,,,,
01/05/18,05:17:23,0.024,,,,
01/05/18,06:17:23,0.024,,,,
01/05/18,07:17:23,0.024,,,,
01/05/18,08:17:23,0.024,,,,
01/05/18,09:17:23,0.024,,,,
01/05/18,10:17:23,0.024,,,,
01/05/18,11:17:23,0.024,,,,
01/05/18,12:17:23,0.024,,,,
01/05/18,13:17:23,0.024,,,,
01/05/18,14:17:23,0.024,,,,
01/05/18,15:17:23,0.024,,,,
01/05/18,16:17:23,0.024,,,,
01/05/18,17:17:23,0.024,,,,
01/05/18,18:17:23,0.024,,,,
01/05/18,19:17:23,0.024,,,,
01/05/18,20:17:23,0.024,,,,
01/05/18,21:17:23,0.024,,,,
01/05/18,22:17:23,0.024,,,,
01/05/18,23:17:23,0.024,,,,
02/05/18,00:17:23,0.024,,,,
02/05/18,01:17:23,0.024,,,,
02/05/18,02:17:23,0.024,,,,
02/05/18,03:17:23,0.024,,,,
02/05/18,04:17:23,0.024,,,,
02/05/18,05:17:23,0.024,,,,
02/05/18,06:17:23,0.024,,,,
02/05/18,07:17:23,0.024,,,,
02/05/18,08:17:23,0.024,,,,
02/05/18,09:17:23,0.024,,,,
02/05/18,10:17:23,0.024,,,,
02/05/18,11:17:23,0.024,,,,
02/05/18,12:17:23,0.051,,,,
02/05/18,13:17:23,0.051,,,,
02/05/18,14:17:23,0.079,,,,
02/05/18,15:17:23,0.107,,,,
02/05/18,16:17:23,0.107,,,,
02/05/18,17:17:23,0.051,,,,
02/05/18,18:17:23,0.107,,,,
02/05/18,19:17:23,0.135,,,,
02/05/18,20:17:23,0.163,,,,
02/05/18,21:17:23,0.163,,,,
02/05/18,22:17:23,0.163,,,,
02/05/18,23:17:23,0.190,,,,
03/05/18,00:17:23,0.273,,,,
03/05/18,01:17:23,0.273,,,,
03/05/18,02:17:23,0.301,,,,
03/05/18,03:17:23,0.384,,,,
03/05/18,04:17:23,0.384,,,,
03/05/18,05:17:23,0.412,,,,
03/05/18,06:17:23,0.329,,,,
03/05/18,07:17:23,0.329,,,,
03/05/18,08:17:23,0.356,,,,
03/05/18,09:17:23,0.301,,,,
03/05/18,10:17:23,0.329,,,,
03/05/18,11:17:23,0.439,,,,
03/05/18,12:17:23,0.550,,,,
03/05/18,13:17:23,0.605,,,,
03/05/18,14:17:23,0.660,,,,
03/05/18,15:17:23,0.880,,,,
03/05/18,16:17:23,0.301,,,,
03/05/18,17:17:23,0.301,,,,
03/05/18,18:17:23,0.301,,,,
03/05/18,19:17:23,0.273,,,,
03/05/18,20:17:23,0.273,,,,
03/05/18,21:17:23,0.273,,,,
03/05/18,22:17:23,0.356,,,,
03/05/18,23:17:23,0.107,,,,
04/05/18,00:17:23,0.190,,,,
04/05/18,01:17:23,0.218,,,,
04/05/18,02:17:23,0.246,,,,
04/05/18,03:17:23,0.273,,,,
04/05/18,04:17:23,0.301,,,,
04/05/18,05:17:23,0.301,,,,
04/05/18,06:17:23,0.301,,,,
04/05/18,07:17:23,0.301,,,,
04/05/18,08:17:23,0.329,,,,
04/05/18,09:17:23,0.384,,,,
04/05/18,10:17:23,0.467,,,,
04/05/18,11:17:23,0.550,,,,
04/05/18,12:17:23,0.660,,,,
04/05/18,13:17:23,0.770,,,,
04/05/18,14:17:23,0.632,,,,
04/05/18,15:17:23,0.522,,,,
04/05/18,16:17:23,0.495,,,,
04/05/18,17:17:23,0.715,,,,
04/05/18,18:17:23,1.044,,,,
04/05/18,19:17:23,1.153,,,,
04/05/18,20:17:23,1.017,,,,
04/05/18,21:17:23,0.989,,,,
04/05/18,22:17:23,0.880,,,,
04/05/18,23:17:23,0.797,,,,
05/05/18,00:17:23,0.770,,,,
05/05/18,01:17:23,0.715,,,,
05/05/18,02:17:23,0.687,,,,
05/05/18,03:17:23,0.687,,,,
05/05/18,04:17:23,0.660,,,,
05/05/18,05:17:23,0.660,,,,
05/05/18,06:17:23,0.632,,,,
05/05/18,07:17:23,0.605,,,,
05/05/18,08:17:23,0.605,,,,
05/05/18,09:17:23,0.687,,,,
05/05/18,10:17:23,0.742,,,,
05/05/18,11:17:23,0.825,,,,
05/05/18,12:17:23,0.934,,,,
05/05/18,13:17:23,1.099,,,,
05/05/18,14:17:23,1.262,,,,
05/05/18,15:17:23,1.208,,,,
05/05/18,16:17:23,1.071,,,,
05/05/18,17:17:23,1.017,,,,
05/05/18,18:17:23,0.989,,,,
05/05/18,19:17:23,0.934,,,,
05/05/18,20:17:23,0.825,,,,
05/05/18,21:17:23,0.770,,,,
05/05/18,22:17:23,0.770,,,,
05/05/18,23:17:23,0.715,,,,
06/05/18,00:17:23,0.632,,,,
06/05/18,01:17:23,0.605,,,,
06/05/18,02:17:23,0.550,,,,
06/05/18,03:17:23,0.495,,,,
06/05/18,04:17:23,0.495,,,,
06/05/18,05:17:23,0.495,,,,
06/05/18,06:17:23,0.467,,,,
06/05/18,07:17:23,0.495,,,,
06/05/18,08:17:23,0.495,,,,
06/05/18,09:17:23,0.495,,,,
06/05/18,10:17:23,0.550,,,,
06/05/18,11:17:23,0.632,,,,
06/05/18,12:17:23,0.797,,,,
06/05/18,13:17:23,1.017,,,,
06/05/18,14:17:23,1.371,,,,
06/05/18,15:17:23,1.588,,,,
06/05/18,16:17:23,1.670,,,,
06/05/18,17:17:23,1.778,,,,
06/05/18,18:17:23,1.832,,,,
06/05/18,19:17:23,1.805,,,,
06/05/18,20:17:23,1.859,,,,
06/05/18,21:17:23,2.021,,,,
06/05/18,22:17:23,2.128,,,,
06/05/18,23:17:23,2.047,,,,
07/05/18,00:17:23,1.886,,,,
07/05/18,01:17:23,1.670,,,,
07/05/18,02:17:23,1.534,,,,
07/05/18,03:17:23,1.398,,,,
07/05/18,04:17:23,1.344,,,,
07/05/18,05:17:23,1.317,,,,
07/05/18,06:17:23,1.289,,,,
07/05/18,07:17:23,1.289,,,,
07/05/18,08:17:23,1.262,,,,
07/05/18,09:17:23,1.235,,,,
07/05/18,10:17:23,1.262,,,,
07/05/18,11:17:23,1.344,,,,
07/05/18,12:17:23,1.453,,,,
07/05/18,13:17:23,1.643,,,,
07/05/18,14:17:23,1.913,,,,
07/05/18,15:17:23,2.128,,,,
07/05/18,16:17:23,2.209,,,,
07/05/18,17:17:23,2.289,,,,
07/05/18,18:17:23,2.236,,,,
07/05/18,19:17:23,2.370,,,,
07/05/18,20:17:23,2.423,,,,
07/05/18,21:17:23,2.477,,,,
07/05/18,22:17:23,2.450,,,,
07/05/18,23:17:23,2.370,,,,
08/05/18,00:17:23,2.182,,,,
08/05/18,01:17:23,2.021,,,,
08/05/18,02:17:23,1.886,,,,
08/05/18,03:17:23,1.778,,,,
08/05/18,04:17:23,1.670,,,,
08/05/18,05:17:23,1.588,,,,
08/05/18,06:17:23,1.534,,,,
08/05/18,07:17:23,1.507,,,,
08/05/18,08:17:23,1.507,,,,
08/05/18,09:17:23,1.534,,,,
08/05/18,10:17:23,1.588,,,,
08/05/18,11:17:23,1.643,,,,
08/05/18,12:17:23,1.778,,,,
08/05/18,13:17:23,1.913,,,,
08/05/18,14:17:23,2.128,,,,
08/05/18,15:17:23,2.477,,,,
08/05/18,16:17:23,2.930,,,,
08/05/18,17:17:23,3.195,,,,
08/05/18,18:17:23,3.327,,,,
08/05/18,19:17:23,3.248,,,,
08/05/18,20:17:23,3.063,,,,
08/05/18,21:17:23,1.453,,,,
08/05/18,22:17:23,2.074,,,,
08/05/18,23:17:23,1.561,,,,
09/05/18,00:17:23,1.724,,,,
09/05/18,01:17:23,1.751,,,,
09/05/18,02:17:23,1.317,,,,
09/05/18,03:17:23,1.480,,,,
09/05/18,04:17:23,1.317,,,,
09/05/18,05:17:23,1.425,,,,
09/05/18,06:17:23,1.425,,,,
09/05/18,07:17:23,1.425,,,,
09/05/18,08:17:23,1.371,,,,
09/05/18,09:17:23,1.425,,,,
09/05/18,10:17:23,1.724,,,,
09/05/18,11:17:23,3.142,,,,
09/05/18,12:17:23,4.558,,,,
09/05/18,13:17:23,5.102,,,,
09/05/18,14:17:23,6.408,,,,
09/05/18,15:17:23,8.394,,,,
09/05/18,16:17:23,8.369,,,,
09/05/18,17:17:23,7.970,,,,
09/05/18,18:17:23,1.615,,,,
09/05/18,19:17:23,4.272,,,,
09/05/18,20:17:23,5.257,,,,
09/05/18,21:17:23,4.194,,,,
09/05/18,22:17:23,3.327,,,,
09/05/18,23:17:23,2.690,,,,
10/05/18,00:17:23,2.343,,,,
10/05/18,01:17:23,1.913,,,,
10/05/18,02:17:23,1.588,,,,
10/05/18,03:17:23,1.153,,,,
10/05/18,04:17:23,0.989,,,,
10/05/18,05:17:23,0.825,,,,
10/05/18,06:17:23,0.770,,,,
10/05/18,07:17:23,0.880,,,,
10/05/18,08:17:23,1.967,,,,
10/05/18,09:17:23,4.246,,,,
10/05/18,10:17:23,8.120,,,,
10/05/18,11:17:23,9.558,,,,
10/05/18,12:17:23,14.912,,,,
10/05/18,13:17:23,14.242,,,,
10/05/18,14:17:23,13.786,,,,
10/05/18,15:17:23,13.858,,,,
10/05/18,16:17:23,11.929,,,,
10/05/18,17:17:23,9.657,,,,
10/05/18,18:17:23,13.522,,,,
10/05/18,19:17:23,13.786,,,,
10/05/18,20:17:23,11.127,,,,
10/05/18,21:17:23,8.519,,,,
10/05/18,22:17:23,5.693,,,,
10/05/18,23:17:23,3.722,,,,
11/05/18,00:17:23,2.423,,,,
11/05/18,01:17:23,1.480,,,,
11/05/18,02:17:23,0.715,,,,
11/05/18,03:17:23,0.495,,,,
11/05/18,04:17:23,0.439,,,,
11/05/18,05:17:23,0.356,,,,
11/05/18,06:17:23,0.301,,,,
11/05/18,07:17:23,0.246,,,,
11/05/18,08:17:23,0.218,,,,
11/05/18,09:17:23,0.246,,,,
11/05/18,10:17:23,3.301,,,,
11/05/18,11:17:23,8.469,,,,
11/05/18,12:17:23,13.762,,,,
11/05/18,13:17:23,18.010,,,,
11/05/18,14:17:23,20.627,,,,
11/05/18,15:17:23,23.088,,,,
11/05/18,16:17:23,24.195,,,,
11/05/18,17:17:23,22.800,,,,
11/05/18,18:17:23,11.589,,,,
11/05/18,19:17:23,9.361,,,,
11/05/18,20:17:23,6.636,,,,
11/05/18,21:17:23,3.932,,,,
11/05/18,22:17:23,3.564,,,,
11/05/18,23:17:23,3.195,,,,
12/05/18,00:17:23,3.089,,,,
12/05/18,01:17:23,2.877,,,,
12/05/18,02:17:23,2.664,,,,
12/05/18,03:17:23,2.370,,,,
12/05/18,04:17:23,2.182,,,,
12/05/18,05:17:23,2.074,,,,
12/05/18,06:17:23,1.913,,,,
12/05/18,07:17:23,1.751,,,,
12/05/18,08:17:23,1.670,,,,
12/05/18,09:17:23,3.274,,,,
12/05/18,10:17:23,5.975,,,,
12/05/18,11:17:23,6.611,,,,
12/05/18,12:17:23,7.116,,,,
12/05/18,13:17:23,13.137,,,,
12/05/18,14:17:23,18.081,,,,
12/05/18,15:17:23,19.151,,,,
12/05/18,16:17:23,19.175,,,,
12/05/18,17:17:23,19.888,,,,
12/05/18,18:17:23,18.652,,,,
12/05/18,19:17:23,15.438,,,,
12/05/18,20:17:23,11.540,,,,
12/05/18,21:17:23,7.217,,,,
12/05/18,22:17:23,5.385,,,,
12/05/18,23:17:23,4.298,,,,
13/05/18,00:17:23,3.089,,,,
13/05/18,01:17:23,2.584,,,,
13/05/18,02:17:23,2.074,,,,
13/05/18,03:17:23,1.751,,,,
13/05/18,04:17:23,1.534,,,,
13/05/18,05:17:23,1.317,,,,
13/05/18,06:17:23,1.153,,,,
13/05/18,07:17:23,1.017,,,,
13/05/18,08:17:23,0.989,,,,
13/05/18,09:17:23,1.289,,,,
13/05/18,10:17:23,6.077,,,,
13/05/18,11:17:23,11.151,,,,
13/05/18,12:17:23,14.529,,,,
13/05/18,13:17:23,17.558,,,,
13/05/18,14:17:23,19.056,,,,
13/05/18,15:17:23,20.698,,,,
13/05/18,16:17:23,17.819,,,,
13/05/18,17:17:23,15.127,,,,
13/05/18,18:17:23,13.882,,,,
13/05/18,19:17:23,12.582,,,,
13/05/18,20:17:23,9.879,,,,
13/05/18,21:17:23,7.116,,,,
13/05/18,22:17:23,6.077,,,,
13/05/18,23:17:23,5.282,,,,
14/05/18,00:17:23,4.610,,,,
14/05/18,01:17:23,4.973,,,,
14/05/18,02:17:23,3.880,,,,
14/05/18,03:17:23,3.327,,,,
14/05/18,04:17:23,2.983,,,,
14/05/18,05:17:23,2.797,,,,
14/05/18,06:17:23,2.557,,,,
14/05/18,07:17:23,2.236,,,,
14/05/18,08:17:23,2.316,,,,
14/05/18,09:17:23,4.688,,,,
14/05/18,10:17:23,8.469,,,,
14/05/18,11:17:23,12.944,,,,
14/05/18,12:17:23,16.392,,,,
14/05/18,13:17:23,15.175,,,,
14/05/18,14:17:23,19.722,,,,
14/05/18,15:17:23,19.318,,,,
14/05/18,16:17:23,19.960,,,,
14/05/18,17:17:23,16.296,,,,
14/05/18,18:17:23,12.944,,,,
14/05/18,19:17:23,12.050,,,,
14/05/18,20:17:23,9.903,,,,
14/05/18,21:17:23,7.368,,,,
14/05/18,22:17:23,5.821,,,,
14/05/18,23:17:23,4.844,,,,
15/05/18,00:17:23,4.246,,,,
15/05/18,01:17:23,4.011,,,,
15/05/18,02:17:23,3.617,,,,
15/05/18,03:17:23,3.195,,,,
15/05/18,04:17:23,2.877,,,,
15/05/18,05:17:23,2.637,,,,
15/05/18,06:17:23,2.396,,,,
15/05/18,07:17:23,2.155,,,,
15/05/18,08:17:23,2.128,,,,
15/05/18,09:17:23,4.298,,,,
15/05/18,10:17:23,8.469,,,,
15/05/18,11:17:23,12.582,,,,
15/05/18,12:17:23,15.796,,,,
15/05/18,13:17:23,17.368,,,,
15/05/18,14:17:23,18.937,,,,
15/05/18,15:17:23,20.770,,,,
15/05/18,16:17:23,16.320,,,,
15/05/18,17:17:23,14.505,,,,
15/05/18,18:17:23,11.419,,,,
15/05/18,19:17:23,9.952,,,,
15/05/18,20:17:23,8.543,,,,
15/05/18,21:17:23,7.519,,,,
15/05/18,22:17:23,6.153,,,,
15/05/18,23:17:23,5.231,,,,
16/05/18,00:17:23,4.428,,,,
16/05/18,01:17:23,4.011,,,,
16/05/18,02:17:23,3.617,,,,
16/05/18,03:17:23,3.354,,,,
16/05/18,04:17:23,3.063,,,,
16/05/18,05:17:23,2.744,,,,
16/05/18,06:17:23,2.477,,,,
16/05/18,07:17:23,2.343,,,,
16/05/18,08:17:23,2.396,,,,
16/05/18,09:17:23,4.454,,,,
16/05/18,10:17:23,7.920,,,,
16/05/18,11:17:23,10.761,,,,
16/05/18,12:17:23,13.690,,,,
16/05/18,13:17:23,15.676,,,,
16/05/18,14:17:23,17.510,,,,
16/05/18,15:17:23,14.960,,,,
16/05/18,16:17:23,14.457,,,,
16/05/18,17:17:23,16.201,,,,
16/05/18,18:17:23,14.721,,,,
16/05/18,19:17:23,14.601,,,,
16/05/18,20:17:23,10.932,,,,
16/05/18,21:17:23,7.995,,,,
16/05/18,22:17:23,6.458,,,,
16/05/18,23:17:23,5.616,,,,
17/05/18,00:17:23,4.766,,,,
17/05/18,01:17:23,4.037,,,,
17/05/18,02:17:23,3.512,,,,
17/05/18,03:17:23,3.221,,,,
17/05/18,04:17:23,2.983,,,,
17/05/18,05:17:23,2.770,,,,
17/05/18,06:17:23,2.530,,,,
17/05/18,07:17:23,2.343,,,,
17/05/18,08:17:23,2.610,,,,
17/05/18,09:17:23,5.282,,,,
17/05/18,10:17:23,9.238,,,,
17/05/18,11:17:23,10.001,,,,
17/05/18,12:17:23,12.268,,,,
17/05/18,13:17:23,12.558,,,,
17/05/18,14:17:23,14.553,,,,
17/05/18,15:17:23,14.816,,,,
17/05/18,16:17:23,10.222,,,,
17/05/18,17:17:23,9.188,,,,
17/05/18,18:17:23,8.618,,,,
17/05/18,19:17:23,7.720,,,,
17/05/18,20:17:23,7.192,,,,
17/05/18,21:17:23,5.898,,,,
17/05/18,22:17:23,4.869,,,,
17/05/18,23:17:23,4.766,,,,
18/05/18,00:17:23,3.906,,,,
18/05/18,01:17:23,3.195,,,,
18/05/18,02:17:23,2.717,,,,
18/05/18,03:17:23,2.396,,,,
18/05/18,04:17:23,2.074,,,,
18/05/18,05:17:23,1.832,,,,
18/05/18,06:17:23,1.697,,,,
18/05/18,07:17:23,1.561,,,,
18/05/18,08:17:23,1.534,,,,
18/05/18,09:17:23,3.591,,,,
18/05/18,10:17:23,7.066,,,,
18/05/18,11:17:23,7.544,,,,
18/05/18,12:17:23,9.287,,,,
18/05/18,13:17:23,11.662,,,,
18/05/18,14:17:23,16.058,,,,
18/05/18,15:17:23,14.266,,,,
18/05/18,16:17:23,12.050,,,,
18/05/18,17:17:23,12.050,,,,
18/05/18,18:17:23,11.856,,,,
18/05/18,19:17:23,10.051,,,,
18/05/18,20:17:23,8.817,,,,
18/05/18,21:17:23,6.914,,,,
18/05/18,22:17:23,5.539,,,,
18/05/18,23:17:23,4.869,,,,
19/05/18,00:17:23,4.298,,,,
19/05/18,01:17:23,4.194,,,,
19/05/18,02:17:23,3.932,,,,
19/05/18,03:17:23,2.850,,,,
19/05/18,04:17:23,2.370,,,,
19/05/18,05:17:23,2.074,,,,
19/05/18,06:17:23,1.913,,,,
19/05/18,07:17:23,1.778,,,,
19/05/18,08:17:23,1.832,,,,
19/05/18,09:17:23,3.775,,,,
19/05/18,10:17:23,6.026,,,,
19/05/18,11:17:23,5.385,,,,
19/05/18,12:17:23,5.898,,,,
19/05/18,13:17:23,7.091,,,,
19/05/18,14:17:23,13.185,,,,
19/05/18,15:17:23,11.005,,,,
19/05/18,16:17:23,11.977,,,,
19/05/18,17:17:23,8.618,,,,
19/05/18,18:17:23,9.879,,,,
19/05/18,19:17:23,10.834,,,,
19/05/18,20:17:23,8.643,,,,
19/05/18,21:17:23,6.864,,,,
19/05/18,22:17:23,5.128,,,,
19/05/18,23:17:23,4.714,,,,
20/05/18,00:17:23,4.532,,,,
20/05/18,01:17:23,4.272,,,,
20/05/18,02:17:23,4.063,,,,
20/05/18,03:17:23,2.956,,,,
20/05/18,04:17:23,2.557,,,,
20/05/18,05:17:23,2.770,,,,
20/05/18,06:17:23,2.664,,,,
20/05/18,07:17:23,2.155,,,,
20/05/18,08:17:23,2.396,,,,
20/05/18,09:17:23,3.906,,,,
20/05/18,10:17:23,6.990,,,,
20/05/18,11:17:23,10.394,,,,
20/05/18,12:17:23,13.546,,,,
20/05/18,13:17:23,13.401,,,,
20/05/18,14:17:23,13.546,,,,
20/05/18,15:17:23,9.262,,,,
20/05/18,16:17:23,7.619,,,,
20/05/18,17:17:23,7.569,,,,
20/05/18,18:17:23,7.142,,,,
20/05/18,19:17:23,6.889,,,,
20/05/18,20:17:23,6.509,,,,
20/05/18,21:17:23,5.975,,,,
20/05/18,22:17:23,5.642,,,,
20/05/18,23:17:23,5.514,,,,
21/05/18,00:17:23,5.385,,,,
21/05/18,01:17:23,4.402,,,,
21/05/18,02:17:23,3.985,,,,
21/05/18,03:17:23,2.983,,,,
21/05/18,04:17:23,2.450,,,,
21/05/18,05:17:23,2.236,,,,
21/05/18,06:17:23,2.610,,,,
21/05/18,07:17:23,2.744,,,,
21/05/18,08:17:23,3.722,,,,
21/05/18,09:17:23,6.408,,,,
21/05/18,10:17:23,5.719,,,,
21/05/18,11:17:23,7.795,,,,
21/05/18,12:17:23,6.535,,,,
21/05/18,13:17:23,6.737,,,,
21/05/18,14:17:23,6.026,,,,
21/05/18,15:17:23,15.963,,,,
21/05/18,16:17:23,11.832,,,,
21/05/18,17:17:23,12.147,,,,
21/05/18,18:17:23,10.394,,,,
21/05/18,19:17:23,10.198,,,,
21/05/18,20:17:23,9.312,,,,
21/05/18,21:17:23,6.560,,,,
21/05/18,22:17:23,5.128,,,,
21/05/18,23:17:23,4.272,,,,
22/05/18,00:17:23,3.854,,,,
22/05/18,01:17:23,3.406,,,,
22/05/18,02:17:23,2.877,,,,
22/05/18,03:17:23,2.557,,,,
22/05/18,04:17:23,2.262,,,,
22/05/18,05:17:23,1.967,,,,
22/05/18,06:17:23,1.832,,,,
22/05/18,07:17:23,1.643,,,,
22/05/18,08:17:23,1.670,,,,
22/05/18,09:17:23,4.454,,,,
22/05/18,10:17:23,8.519,,,,
22/05/18,11:17:23,13.449,,,,
22/05/18,12:17:23,17.082,,,,
22/05/18,13:17:23,14.242,,,,
22/05/18,14:17:23,17.391,,,,
22/05/18,15:17:23,13.978,,,,
22/05/18,16:17:23,12.389,,,,
22/05/18,17:17:23,16.701,,,,
22/05/18,18:17:23,16.630,,,,
22/05/18,19:17:23,12.847,,,,
22/05/18,20:17:23,11.321,,,,
22/05/18,21:17:23,8.494,,,,
22/05/18,22:17:23,7.242,,,,
22/05/18,23:17:23,6.408,,,,
23/05/18,00:17:23,6.051,,,,
23/05/18,01:17:23,6.128,,,,
23/05/18,02:17:23,5.385,,,,
23/05/18,03:17:23,5.050,,,,
23/05/18,04:17:23,4.454,,,,
23/05/18,05:17:23,4.089,,,,
23/05/18,06:17:23,3.880,,,,
23/05/18,07:17:23,3.564,,,,
23/05/18,08:17:23,3.696,,,,
23/05/18,09:17:23,6.611,,,,
23/05/18,10:17:23,11.029,,,,
23/05/18,11:17:23,9.139,,,,
23/05/18,12:17:23,10.736,,,,
23/05/18,13:17:23,11.321,,,,
23/05/18,14:17:23,14.314,,,,
23/05/18,15:17:23,13.666,,,,
23/05/18,16:17:23,18.152,,,,
23/05/18,17:17:23,18.319,,,,
23/05/18,18:17:23,16.225,,,,
23/05/18,19:17:23,14.457,,,,
23/05/18,20:17:23,12.122,,,,
23/05/18,21:17:23,10.320,,,,
23/05/18,22:17:23,8.916,,,,
23/05/18,23:17:23,7.970,,,,
24/05/18,00:17:23,7.393,,,,
24/05/18,01:17:23,7.318,,,,
24/05/18,02:17:23,6.990,,,,
24/05/18,03:17:23,6.712,,,,
24/05/18,04:17:23,6.687,,,,
24/05/18,05:17:23,6.813,,,,
24/05/18,06:17:23,6.661,,,,
24/05/18,07:17:23,6.204,,,,
24/05/18,08:17:23,6.357,,,,
24/05/18,09:17:23,7.393,,,,
24/05/18,10:17:23,9.312,,,,
24/05/18,11:17:23,12.968,,,,
24/05/18,12:17:23,16.749,,,,
24/05/18,13:17:23,18.794,,,,
24/05/18,14:17:23,20.317,,,,
24/05/18,15:17:23,21.366,,,,
24/05/18,16:17:23,20.507,,,,
24/05/18,17:17:23,18.747,,,,
24/05/18,18:17:23,15.031,,,,
24/05/18,19:17:23,14.864,,,,
24/05/18,20:17:23,13.978,,,,
24/05/18,21:17:23,11.005,,,,
24/05/18,22:17:23,9.386,,,,
24/05/18,23:17:23,8.593,,,,
25/05/18,00:17:23,9.114,,,,
25/05/18,01:17:23,9.015,,,,
25/05/18,02:17:23,8.792,,,,
25/05/18,03:17:23,8.543,,,,
25/05/18,04:17:23,8.394,,,,
25/05/18,05:17:23,8.070,,,,
25/05/18,06:17:23,7.469,,,,
25/05/18,07:17:23,7.519,,,,
25/05/18,08:17:23,7.544,,,,
25/05/18,09:17:23,7.670,,,,
25/05/18,10:17:23,8.245,,,,
25/05/18,11:17:23,9.485,,,,
25/05/18,12:17:23,10.320,,,,
25/05/18,13:17:23,13.257,,,,
25/05/18,14:17:23,15.533,,,,
25/05/18,15:17:23,18.842,,,,
25/05/18,16:17:23,20.650,,,,
25/05/18,17:17:23,19.127,,,,
25/05/18,18:17:23,17.463,,,,
25/05/18,19:17:23,15.986,,,,
25/05/18,20:17:23,13.666,,,,
25/05/18,21:17:23,10.590,,,,
25/05/18,22:17:23,8.817,,,,
25/05/18,23:17:23,7.569,,,,
26/05/18,00:17:23,6.712,,,,
26/05/18,01:17:23,6.102,,,,
26/05/18,02:17:23,5.616,,,,
26/05/18,03:17:23,5.179,,,,
26/05/18,04:17:23,4.895,,,,
26/05/18,05:17:23,4.662,,,,
26/05/18,06:17:23,4.350,,,,
26/05/18,07:17:23,4.220,,,,
26/05/18,08:17:23,4.324,,,,
26/05/18,09:17:23,6.940,,,,
26/05/18,10:17:23,9.163,,,,
26/05/18,11:17:23,12.050,,,,
26/05/18,12:17:23,16.320,,,,
26/05/18,13:17:23,19.008,,,,
26/05/18,14:17:23,20.388,,,,
26/05/18,15:17:23,22.417,,,,
26/05/18,16:17:23,21.748,,,,
26/05/18,17:17:23,22.034,,,,
26/05/18,18:17:23,19.912,,,,
26/05/18,19:17:23,18.176,,,,
26/05/18,20:17:23,15.796,,,,
26/05/18,21:17:23,12.025,,,,
26/05/18,22:17:23,10.149,,,,
26/05/18,23:17:23,9.534,,,,
