"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
8956,29/04/18,09:00:00,-2.305,,,,
8957,29/04/18,10:00:00,-2.537,,,,
8958,29/04/18,11:00:00,-2.742,,,,
8959,29/04/18,12:00:00,-2.450,,,,
8960,29/04/18,13:00:00,-1.814,,,,
8961,29/04/18,14:00:00,-0.845,,,,
8962,29/04/18,15:00:00,-0.283,,,,
8963,29/04/18,16:00:00,0.107,,,,
8964,29/04/18,17:00:00,0.550,,,,
8965,29/04/18,18:00:00,1.126,,,,
8966,29/04/18,19:00:00,1.425,,,,
8967,29/04/18,20:00:00,0.880,,,,
8968,29/04/18,21:00:00,-0.395,,,,
8969,29/04/18,22:00:00,-0.902,,,,
8970,29/04/18,23:00:00,-1.128,,,,
8971,30/04/18,00:00:00,-1.527,,,,
8972,30/04/18,01:00:00,-1.727,,,,
8973,30/04/18,02:00:00,-1.929,,,,
8974,30/04/18,03:00:00,-2.073,,,,
8975,30/04/18,04:00:00,-2.247,,,,
8976,30/04/18,05:00:00,-2.334,,,,
8977,30/04/18,06:00:00,-2.305,,,,
8978,30/04/18,07:00:00,-2.566,,,,
8979,30/04/18,08:00:00,-2.160,,,,
8980,30/04/18,09:00:00,-1.270,,,,
8981,30/04/18,10:00:00,-0.032,,,,
8982,30/04/18,11:00:00,-0.004,,,,
8983,30/04/18,12:00:00,1.697,,,,
8984,30/04/18,13:00:00,1.670,,,,
8985,30/04/18,14:00:00,2.823,,,,
8986,30/04/18,15:00:00,2.956,,,,
8987,30/04/18,16:00:00,1.805,,,,
8988,30/04/18,17:00:00,0.356,,,,
8989,30/04/18,18:00:00,0.107,,,,
8990,30/04/18,19:00:00,-0.116,,,,
8991,30/04/18,20:00:00,-0.227,,,,
8992,30/04/18,21:00:00,-0.704,,,,
8993,30/04/18,22:00:00,-1.185,,,,
8994,30/04/18,23:00:00,-1.470,,,,
8995,01/05/18,00:00:00,-1.785,,,,
8996,01/05/18,01:00:00,-2.392,,,,
8997,01/05/18,02:00:00,-2.334,,,,
8998,01/05/18,03:00:00,-2.742,,,,
8999,01/05/18,04:00:00,-3.153,,,,
9000,01/05/18,05:00:00,-3.153,,,,
9001,01/05/18,06:00:00,-3.242,,,,
9002,01/05/18,07:00:00,-3.330,,,,
9003,01/05/18,08:00:00,-2.160,,,,
9004,01/05/18,09:00:00,-2.625,,,,
9005,01/05/18,10:00:00,-1.641,,,,
9006,01/05/18,11:00:00,0.190,,,,
9007,01/05/18,12:00:00,0.356,,,,
9008,01/05/18,13:00:00,0.577,,,,
9009,01/05/18,14:00:00,1.697,,,,
9010,01/05/18,15:00:00,2.074,,,,
9011,01/05/18,16:00:00,0.329,,,,
9012,01/05/18,17:00:00,-0.451,,,,
9013,01/05/18,18:00:00,-0.873,,,,
9014,01/05/18,19:00:00,-1.213,,,,
9015,01/05/18,20:00:00,-1.157,,,,
9016,01/05/18,21:00:00,-2.044,,,,
9017,01/05/18,22:00:00,-2.566,,,,
9018,01/05/18,23:00:00,-2.859,,,,
9019,02/05/18,00:00:00,-2.859,,,,
9020,02/05/18,01:00:00,-2.918,,,,
9021,02/05/18,02:00:00,-3.242,,,,
9022,02/05/18,03:00:00,-3.153,,,,
9023,02/05/18,04:00:00,-3.390,,,,
9024,02/05/18,05:00:00,-3.360,,,,
9025,02/05/18,06:00:00,-3.598,,,,
9026,02/05/18,07:00:00,-3.747,,,,
9027,02/05/18,08:00:00,-3.479,,,,
9028,02/05/18,09:00:00,-3.094,,,,
9029,02/05/18,10:00:00,-1.613,,,,
9030,02/05/18,11:00:00,-1.356,,,,
9031,02/05/18,12:00:00,-0.535,,,,
9032,02/05/18,13:00:00,0.880,,,,
9033,02/05/18,14:00:00,1.099,,,,
9034,02/05/18,15:00:00,1.561,,,,
9035,02/05/18,16:00:00,2.770,,,,
9036,02/05/18,17:00:00,2.236,,,,
9037,02/05/18,18:00:00,3.142,,,,
9038,02/05/18,19:00:00,1.670,,,,
9039,02/05/18,20:00:00,0.770,,,,
9040,02/05/18,21:00:00,-0.395,,,,
9041,02/05/18,22:00:00,-0.704,,,,
9042,02/05/18,23:00:00,-0.507,,,,
9043,03/05/18,00:00:00,-0.620,,,,
9044,03/05/18,01:00:00,-0.620,,,,
9045,03/05/18,02:00:00,-1.043,,,,
9046,03/05/18,03:00:00,-1.015,,,,
9047,03/05/18,04:00:00,-1.100,,,,
9048,03/05/18,05:00:00,-0.789,,,,
9049,03/05/18,06:00:00,-1.015,,,,
9050,03/05/18,07:00:00,-1.043,,,,
9051,03/05/18,08:00:00,-0.958,,,,
9052,03/05/18,09:00:00,-0.732,,,,
9053,03/05/18,10:00:00,0.660,,,,
9054,03/05/18,11:00:00,1.615,,,,
9055,03/05/18,12:00:00,1.859,,,,
9056,03/05/18,13:00:00,3.301,,,,
9057,03/05/18,14:00:00,1.534,,,,
9058,03/05/18,15:00:00,2.557,,,,
9059,03/05/18,16:00:00,3.512,,,,
9060,03/05/18,17:00:00,3.406,,,,
9061,03/05/18,18:00:00,2.557,,,,
9062,03/05/18,19:00:00,1.724,,,,
9063,03/05/18,20:00:00,1.208,,,,
9064,03/05/18,21:00:00,0.577,,,,
9065,03/05/18,22:00:00,0.051,,,,
9066,03/05/18,23:00:00,0.051,,,,
9067,04/05/18,00:00:00,0.051,,,,
9068,04/05/18,01:00:00,0.024,,,,
9069,04/05/18,02:00:00,0.024,,,,
9070,04/05/18,03:00:00,-0.060,,,,
9071,04/05/18,04:00:00,-0.060,,,,
9072,04/05/18,05:00:00,-0.395,,,,
9073,04/05/18,06:00:00,-0.395,,,,
9074,04/05/18,07:00:00,-0.227,,,,
9075,04/05/18,08:00:00,-0.143,,,,
9076,04/05/18,09:00:00,0.107,,,,
9077,04/05/18,10:00:00,0.107,,,,
9078,04/05/18,11:00:00,0.218,,,,
9079,04/05/18,12:00:00,0.412,,,,
9080,04/05/18,13:00:00,0.218,,,,
9081,04/05/18,14:00:00,0.107,,,,
9082,04/05/18,15:00:00,0.218,,,,
9083,04/05/18,16:00:00,0.495,,,,
9084,04/05/18,17:00:00,0.412,,,,
9085,04/05/18,18:00:00,1.044,,,,
9086,04/05/18,19:00:00,1.913,,,,
9087,04/05/18,20:00:00,0.880,,,,
9088,04/05/18,21:00:00,0.467,,,,
9089,04/05/18,22:00:00,0.329,,,,
9090,04/05/18,23:00:00,0.356,,,,
9091,05/05/18,00:00:00,-0.143,,,,
9092,05/05/18,01:00:00,-0.171,,,,
9093,05/05/18,02:00:00,-0.171,,,,
9094,05/05/18,03:00:00,-0.395,,,,
9095,05/05/18,04:00:00,-0.395,,,,
9096,05/05/18,05:00:00,-0.451,,,,
9097,05/05/18,06:00:00,-0.507,,,,
9098,05/05/18,07:00:00,-0.032,,,,
9099,05/05/18,08:00:00,0.190,,,,
9100,05/05/18,09:00:00,0.660,,,,
9101,05/05/18,10:00:00,1.208,,,,
9102,05/05/18,11:00:00,2.209,,,,
9103,05/05/18,12:00:00,3.063,,,,
9104,05/05/18,13:00:00,3.274,,,,
9105,05/05/18,14:00:00,3.643,,,,
9106,05/05/18,15:00:00,4.194,,,,
9107,05/05/18,16:00:00,3.512,,,,
9108,05/05/18,17:00:00,3.564,,,,
9109,05/05/18,18:00:00,2.209,,,,
9110,05/05/18,19:00:00,2.423,,,,
9111,05/05/18,20:00:00,2.664,,,,
9112,05/05/18,21:00:00,1.453,,,,
9113,05/05/18,22:00:00,0.550,,,,
9114,05/05/18,23:00:00,0.356,,,,
9115,06/05/18,00:00:00,0.024,,,,
9116,06/05/18,01:00:00,-0.311,,,,
9117,06/05/18,02:00:00,0.190,,,,
9118,06/05/18,03:00:00,-0.283,,,,
9119,06/05/18,04:00:00,-0.199,,,,
9120,06/05/18,05:00:00,-0.171,,,,
9121,06/05/18,06:00:00,-0.116,,,,
9122,06/05/18,07:00:00,-0.143,,,,
9123,06/05/18,08:00:00,-0.004,,,,
9124,06/05/18,09:00:00,0.439,,,,
9125,06/05/18,10:00:00,1.425,,,,
9126,06/05/18,11:00:00,2.637,,,,
9127,06/05/18,12:00:00,4.089,,,,
9128,06/05/18,13:00:00,4.532,,,,
9129,06/05/18,14:00:00,2.770,,,,
9130,06/05/18,15:00:00,4.089,,,,
9131,06/05/18,16:00:00,3.670,,,,
9132,06/05/18,17:00:00,2.983,,,,
9133,06/05/18,18:00:00,4.714,,,,
9134,06/05/18,19:00:00,4.454,,,,
9135,06/05/18,20:00:00,3.932,,,,
9136,06/05/18,21:00:00,2.209,,,,
9137,06/05/18,22:00:00,0.715,,,,
9138,06/05/18,23:00:00,0.246,,,,
9139,07/05/18,00:00:00,0.051,,,,
9140,07/05/18,01:00:00,0.024,,,,
9141,07/05/18,02:00:00,0.218,,,,
9142,07/05/18,03:00:00,0.356,,,,
9143,07/05/18,04:00:00,0.329,,,,
9144,07/05/18,05:00:00,0.273,,,,
9145,07/05/18,06:00:00,0.190,,,,
9146,07/05/18,07:00:00,-0.227,,,,
9147,07/05/18,08:00:00,0.550,,,,
9148,07/05/18,09:00:00,1.262,,,,
9149,07/05/18,10:00:00,2.637,,,,
9150,07/05/18,11:00:00,2.744,,,,
9151,07/05/18,12:00:00,4.973,,,,
9152,07/05/18,13:00:00,5.334,,,,
9153,07/05/18,14:00:00,5.539,,,,
9154,07/05/18,15:00:00,5.796,,,,
9155,07/05/18,16:00:00,5.024,,,,
9156,07/05/18,17:00:00,3.775,,,,
9157,07/05/18,18:00:00,4.714,,,,
9158,07/05/18,19:00:00,4.350,,,,
9159,07/05/18,20:00:00,3.564,,,,
9160,07/05/18,21:00:00,2.557,,,,
9161,07/05/18,22:00:00,2.021,,,,
9162,07/05/18,23:00:00,2.101,,,,
9163,08/05/18,00:00:00,1.994,,,,
9164,08/05/18,01:00:00,2.074,,,,
9165,08/05/18,02:00:00,1.670,,,,
9166,08/05/18,03:00:00,1.153,,,,
9167,08/05/18,04:00:00,1.208,,,,
9168,08/05/18,05:00:00,1.153,,,,
9169,08/05/18,06:00:00,1.208,,,,
9170,08/05/18,07:00:00,1.507,,,,
9171,08/05/18,08:00:00,1.235,,,,
9172,08/05/18,09:00:00,1.099,,,,
9173,08/05/18,10:00:00,3.009,,,,
9174,08/05/18,11:00:00,3.932,,,,
9175,08/05/18,12:00:00,4.350,,,,
9176,08/05/18,13:00:00,5.257,,,,
9177,08/05/18,14:00:00,6.813,,,,
9178,08/05/18,15:00:00,7.192,,,,
9179,08/05/18,16:00:00,6.560,,,,
9180,08/05/18,17:00:00,4.973,,,,
9181,08/05/18,18:00:00,4.869,,,,
9182,08/05/18,19:00:00,5.488,,,,
9183,08/05/18,20:00:00,4.610,,,,
9184,08/05/18,21:00:00,4.037,,,,
9185,08/05/18,22:00:00,3.301,,,,
9186,08/05/18,23:00:00,3.248,,,,
9187,09/05/18,00:00:00,2.956,,,,
9188,09/05/18,01:00:00,2.797,,,,
9189,09/05/18,02:00:00,3.009,,,,
9190,09/05/18,03:00:00,2.850,,,,
9191,09/05/18,04:00:00,2.717,,,,
9192,09/05/18,05:00:00,2.450,,,,
9193,09/05/18,06:00:00,2.289,,,,
9194,09/05/18,07:00:00,1.724,,,,
9195,09/05/18,08:00:00,1.697,,,,
9196,09/05/18,09:00:00,2.128,,,,
9197,09/05/18,10:00:00,3.985,,,,
9198,09/05/18,11:00:00,5.102,,,,
9199,09/05/18,12:00:00,6.128,,,,
9200,09/05/18,13:00:00,6.077,,,,
9201,09/05/18,14:00:00,7.091,,,,
9202,09/05/18,15:00:00,7.519,,,,
9203,09/05/18,16:00:00,8.170,,,,
9204,09/05/18,17:00:00,7.519,,,,
9205,09/05/18,18:00:00,1.697,,,,
9206,09/05/18,19:00:00,5.668,,,,
9207,09/05/18,20:00:00,5.334,,,,
9208,09/05/18,21:00:00,4.636,,,,
9209,09/05/18,22:00:00,4.141,,,,
9210,09/05/18,23:00:00,3.538,,,,
9211,10/05/18,00:00:00,3.433,,,,
9212,10/05/18,01:00:00,3.195,,,,
9213,10/05/18,02:00:00,2.770,,,,
9214,10/05/18,03:00:00,2.343,,,,
9215,10/05/18,04:00:00,2.370,,,,
9216,10/05/18,05:00:00,2.450,,,,
9217,10/05/18,06:00:00,2.155,,,,
9218,10/05/18,07:00:00,2.236,,,,
9219,10/05/18,08:00:00,2.770,,,,
9220,10/05/18,09:00:00,3.591,,,,
9221,10/05/18,10:00:00,5.488,,,,
9222,10/05/18,11:00:00,6.179,,,,
9223,10/05/18,12:00:00,6.990,,,,
9224,10/05/18,13:00:00,8.220,,,,
9225,10/05/18,14:00:00,9.114,,,,
9226,10/05/18,15:00:00,9.213,,,,
9227,10/05/18,16:00:00,7.720,,,,
9228,10/05/18,17:00:00,6.636,,,,
9229,10/05/18,18:00:00,7.293,,,,
9230,10/05/18,19:00:00,8.469,,,,
9231,10/05/18,20:00:00,7.015,,,,
9232,10/05/18,21:00:00,5.847,,,,
9233,10/05/18,22:00:00,4.584,,,,
9234,10/05/18,23:00:00,3.564,,,,
9235,11/05/18,00:00:00,2.956,,,,
9236,11/05/18,01:00:00,2.584,,,,
9237,11/05/18,02:00:00,2.101,,,,
9238,11/05/18,03:00:00,1.859,,,,
9239,11/05/18,04:00:00,1.561,,,,
9240,11/05/18,05:00:00,1.425,,,,
9241,11/05/18,06:00:00,1.208,,,,
9242,11/05/18,07:00:00,1.044,,,,
9243,11/05/18,08:00:00,0.934,,,,
9244,11/05/18,09:00:00,1.099,,,,
9245,11/05/18,10:00:00,3.142,,,,
9246,11/05/18,11:00:00,3.722,,,,
9247,11/05/18,12:00:00,5.179,,,,
9248,11/05/18,13:00:00,7.116,,,,
9249,11/05/18,14:00:00,7.920,,,,
9250,11/05/18,15:00:00,9.114,,,,
9251,11/05/18,16:00:00,10.345,,,,
9252,11/05/18,17:00:00,11.127,,,,
9253,11/05/18,18:00:00,10.834,,,,
9254,11/05/18,19:00:00,10.590,,,,
9255,11/05/18,20:00:00,9.262,,,,
9256,11/05/18,21:00:00,7.343,,,,
9257,11/05/18,22:00:00,6.788,,,,
9258,11/05/18,23:00:00,5.975,,,,
9259,12/05/18,00:00:00,5.539,,,,
9260,12/05/18,01:00:00,4.766,,,,
9261,12/05/18,02:00:00,4.141,,,,
9262,12/05/18,03:00:00,3.459,,,,
9263,12/05/18,04:00:00,2.956,,,,
9264,12/05/18,05:00:00,2.717,,,,
9265,12/05/18,06:00:00,2.236,,,,
9266,12/05/18,07:00:00,1.453,,,,
9267,12/05/18,08:00:00,1.453,,,,
9268,12/05/18,09:00:00,1.805,,,,
9269,12/05/18,10:00:00,4.011,,,,
9270,12/05/18,11:00:00,4.402,,,,
9271,12/05/18,12:00:00,5.847,,,,
9272,12/05/18,13:00:00,7.820,,,,
9273,12/05/18,14:00:00,8.020,,,,
9274,12/05/18,15:00:00,8.767,,,,
9275,12/05/18,16:00:00,8.469,,,,
9276,12/05/18,17:00:00,8.742,,,,
9277,12/05/18,18:00:00,9.213,,,,
9278,12/05/18,19:00:00,8.369,,,,
9279,12/05/18,20:00:00,7.393,,,,
9280,12/05/18,21:00:00,5.179,,,,
9281,12/05/18,22:00:00,3.880,,,,
9282,12/05/18,23:00:00,3.142,,,,
9283,13/05/18,00:00:00,2.074,,,,
9284,13/05/18,01:00:00,2.584,,,,
9285,13/05/18,02:00:00,1.534,,,,
9286,13/05/18,03:00:00,1.371,,,,
9287,13/05/18,04:00:00,1.588,,,,
9288,13/05/18,05:00:00,1.724,,,,
9289,13/05/18,06:00:00,1.262,,,,
9290,13/05/18,07:00:00,1.153,,,,
9291,13/05/18,08:00:00,1.044,,,,
9292,13/05/18,09:00:00,1.615,,,,
9293,13/05/18,10:00:00,3.142,,,,
9294,13/05/18,11:00:00,3.221,,,,
9295,13/05/18,12:00:00,3.906,,,,
9296,13/05/18,13:00:00,5.050,,,,
9297,13/05/18,14:00:00,6.051,,,,
9298,13/05/18,15:00:00,6.864,,,,
9299,13/05/18,16:00:00,7.318,,,,
9300,13/05/18,17:00:00,7.066,,,,
9301,13/05/18,18:00:00,6.839,,,,
9302,13/05/18,19:00:00,6.382,,,,
9303,13/05/18,20:00:00,5.975,,,,
9304,13/05/18,21:00:00,4.532,,,,
9305,13/05/18,22:00:00,3.380,,,,
9306,13/05/18,23:00:00,3.036,,,,
9307,14/05/18,00:00:00,2.637,,,,
9308,14/05/18,01:00:00,2.370,,,,
9309,14/05/18,02:00:00,1.859,,,,
9310,14/05/18,03:00:00,1.805,,,,
9311,14/05/18,04:00:00,1.805,,,,
9312,14/05/18,05:00:00,1.967,,,,
9313,14/05/18,06:00:00,1.940,,,,
9314,14/05/18,07:00:00,1.507,,,,
9315,14/05/18,08:00:00,1.534,,,,
9316,14/05/18,09:00:00,1.967,,,,
9317,14/05/18,10:00:00,3.670,,,,
9318,14/05/18,11:00:00,3.248,,,,
9319,14/05/18,12:00:00,4.324,,,,
9320,14/05/18,13:00:00,5.282,,,,
9321,14/05/18,14:00:00,6.357,,,,
9322,14/05/18,15:00:00,7.544,,,,
9323,14/05/18,16:00:00,6.737,,,,
9324,14/05/18,17:00:00,7.167,,,,
9325,14/05/18,18:00:00,7.268,,,,
9326,14/05/18,19:00:00,6.914,,,,
9327,14/05/18,20:00:00,5.488,,,,
9328,14/05/18,21:00:00,4.037,,,,
9329,14/05/18,22:00:00,2.744,,,,
9330,14/05/18,23:00:00,2.236,,,,
9331,15/05/18,00:00:00,1.751,,,,
9332,15/05/18,01:00:00,1.697,,,,
9333,15/05/18,02:00:00,1.371,,,,
9334,15/05/18,03:00:00,1.044,,,,
9335,15/05/18,04:00:00,0.825,,,,
9336,15/05/18,05:00:00,0.605,,,,
9337,15/05/18,06:00:00,0.550,,,,
9338,15/05/18,07:00:00,0.190,,,,
9339,15/05/18,08:00:00,0.384,,,,
9340,15/05/18,09:00:00,0.742,,,,
9341,15/05/18,10:00:00,2.503,,,,
9342,15/05/18,11:00:00,3.512,,,,
9343,15/05/18,12:00:00,4.610,,,,
9344,15/05/18,13:00:00,5.847,,,,
9345,15/05/18,14:00:00,7.192,,,,
9346,15/05/18,15:00:00,7.820,,,,
9347,15/05/18,16:00:00,8.270,,,,
9348,15/05/18,17:00:00,8.020,,,,
9349,15/05/18,18:00:00,7.142,,,,
9350,15/05/18,19:00:00,6.636,,,,
9351,15/05/18,20:00:00,5.642,,,,
9352,15/05/18,21:00:00,5.076,,,,
9353,15/05/18,22:00:00,3.985,,,,
9354,15/05/18,23:00:00,3.380,,,,
9355,16/05/18,00:00:00,2.664,,,,
9356,16/05/18,01:00:00,2.423,,,,
9357,16/05/18,02:00:00,2.182,,,,
9358,16/05/18,03:00:00,1.913,,,,
9359,16/05/18,04:00:00,1.751,,,,
9360,16/05/18,05:00:00,1.480,,,,
9361,16/05/18,06:00:00,1.425,,,,
9362,16/05/18,07:00:00,1.289,,,,
9363,16/05/18,08:00:00,1.507,,,,
9364,16/05/18,09:00:00,1.967,,,,
9365,16/05/18,10:00:00,4.063,,,,
9366,16/05/18,11:00:00,4.740,,,,
9367,16/05/18,12:00:00,5.257,,,,
9368,16/05/18,13:00:00,5.898,,,,
9369,16/05/18,14:00:00,6.611,,,,
9370,16/05/18,15:00:00,6.889,,,,
9371,16/05/18,16:00:00,8.494,,,,
9372,16/05/18,17:00:00,8.170,,,,
9373,16/05/18,18:00:00,7.645,,,,
9374,16/05/18,19:00:00,7.318,,,,
9375,16/05/18,20:00:00,6.382,,,,
9376,16/05/18,21:00:00,4.973,,,,
9377,16/05/18,22:00:00,4.089,,,,
9378,16/05/18,23:00:00,3.564,,,,
9379,17/05/18,00:00:00,3.089,,,,
9380,17/05/18,01:00:00,2.717,,,,
9381,17/05/18,02:00:00,2.289,,,,
9382,17/05/18,03:00:00,1.967,,,,
9383,17/05/18,04:00:00,1.724,,,,
9384,17/05/18,05:00:00,1.480,,,,
9385,17/05/18,06:00:00,1.371,,,,
9386,17/05/18,07:00:00,1.344,,,,
9387,17/05/18,08:00:00,1.371,,,,
9388,17/05/18,09:00:00,1.805,,,,
9389,17/05/18,10:00:00,3.854,,,,
9390,17/05/18,11:00:00,4.662,,,,
9391,17/05/18,12:00:00,6.204,,,,
9392,17/05/18,13:00:00,6.000,,,,
9393,17/05/18,14:00:00,7.242,,,,
9394,17/05/18,15:00:00,7.970,,,,
9395,17/05/18,16:00:00,5.898,,,,
9396,17/05/18,17:00:00,6.306,,,,
9397,17/05/18,18:00:00,5.488,,,,
9398,17/05/18,19:00:00,5.076,,,,
9399,17/05/18,20:00:00,5.024,,,,
9400,17/05/18,21:00:00,4.324,,,,
9401,17/05/18,22:00:00,3.248,,,,
9402,17/05/18,23:00:00,3.116,,,,
9403,18/05/18,00:00:00,2.557,,,,
9404,18/05/18,01:00:00,1.967,,,,
9405,18/05/18,02:00:00,1.507,,,,
9406,18/05/18,03:00:00,1.534,,,,
9407,18/05/18,04:00:00,1.099,,,,
9408,18/05/18,05:00:00,0.880,,,,
9409,18/05/18,06:00:00,0.660,,,,
9410,18/05/18,07:00:00,0.273,,,,
9411,18/05/18,08:00:00,0.522,,,,
9412,18/05/18,09:00:00,1.180,,,,
9413,18/05/18,10:00:00,3.195,,,,
9414,18/05/18,11:00:00,4.324,,,,
9415,18/05/18,12:00:00,5.154,,,,
9416,18/05/18,13:00:00,5.024,,,,
9417,18/05/18,14:00:00,6.077,,,,
9418,18/05/18,15:00:00,8.020,,,,
9419,18/05/18,16:00:00,6.408,,,,
9420,18/05/18,17:00:00,7.268,,,,
9421,18/05/18,18:00:00,7.820,,,,
9422,18/05/18,19:00:00,6.611,,,,
9423,18/05/18,20:00:00,5.360,,,,
9424,18/05/18,21:00:00,4.298,,,,
9425,18/05/18,22:00:00,3.591,,,,
9426,18/05/18,23:00:00,2.717,,,,
9427,19/05/18,00:00:00,2.744,,,,
9428,19/05/18,01:00:00,2.450,,,,
9429,19/05/18,02:00:00,2.503,,,,
9430,19/05/18,03:00:00,1.398,,,,
9431,19/05/18,04:00:00,0.962,,,,
9432,19/05/18,05:00:00,0.605,,,,
9433,19/05/18,06:00:00,0.439,,,,
9434,19/05/18,07:00:00,0.632,,,,
9435,19/05/18,08:00:00,0.907,,,,
9436,19/05/18,09:00:00,1.724,,,,
9437,19/05/18,10:00:00,3.880,,,,
9438,19/05/18,11:00:00,4.037,,,,
9439,19/05/18,12:00:00,3.775,,,,
9440,19/05/18,13:00:00,4.662,,,,
9441,19/05/18,14:00:00,5.642,,,,
9442,19/05/18,15:00:00,4.895,,,,
9443,19/05/18,16:00:00,6.458,,,,
9444,19/05/18,17:00:00,4.141,,,,
9445,19/05/18,18:00:00,4.532,,,,
9446,19/05/18,19:00:00,6.281,,,,
9447,19/05/18,20:00:00,5.745,,,,
9448,19/05/18,21:00:00,4.220,,,,
9449,19/05/18,22:00:00,3.301,,,,
9450,19/05/18,23:00:00,2.983,,,,
9451,20/05/18,00:00:00,3.036,,,,
9452,20/05/18,01:00:00,2.637,,,,
9453,20/05/18,02:00:00,2.370,,,,
9454,20/05/18,03:00:00,1.751,,,,
9455,20/05/18,04:00:00,1.425,,,,
9456,20/05/18,05:00:00,1.588,,,,
9457,20/05/18,06:00:00,1.643,,,,
9458,20/05/18,07:00:00,1.317,,,,
9459,20/05/18,08:00:00,1.371,,,,
9460,20/05/18,09:00:00,1.859,,,,
9461,20/05/18,10:00:00,3.538,,,,
9462,20/05/18,11:00:00,4.011,,,,
9463,20/05/18,12:00:00,5.616,,,,
9464,20/05/18,13:00:00,5.539,,,,
9465,20/05/18,14:00:00,7.116,,,,
9466,20/05/18,15:00:00,5.745,,,,
9467,20/05/18,16:00:00,4.246,,,,
9468,20/05/18,17:00:00,4.350,,,,
9469,20/05/18,18:00:00,4.246,,,,
9470,20/05/18,19:00:00,4.272,,,,
9471,20/05/18,20:00:00,3.985,,,,
9472,20/05/18,21:00:00,3.749,,,,
9473,20/05/18,22:00:00,3.617,,,,
9474,20/05/18,23:00:00,3.617,,,,
9475,21/05/18,00:00:00,3.485,,,,
9476,21/05/18,01:00:00,3.009,,,,
9477,21/05/18,02:00:00,2.423,,,,
9478,21/05/18,03:00:00,1.913,,,,
9479,21/05/18,04:00:00,1.453,,,,
9480,21/05/18,05:00:00,1.099,,,,
9481,21/05/18,06:00:00,1.534,,,,
9482,21/05/18,07:00:00,1.643,,,,
9483,21/05/18,08:00:00,2.209,,,,
9484,21/05/18,09:00:00,3.089,,,,
9485,21/05/18,10:00:00,3.248,,,,
9486,21/05/18,11:00:00,3.985,,,,
9487,21/05/18,12:00:00,4.376,,,,
9488,21/05/18,13:00:00,4.298,,,,
9489,21/05/18,14:00:00,3.722,,,,
9490,21/05/18,15:00:00,6.737,,,,
9491,21/05/18,16:00:00,6.281,,,,
9492,21/05/18,17:00:00,6.687,,,,
9493,21/05/18,18:00:00,6.204,,,,
9494,21/05/18,19:00:00,6.179,,,,
9495,21/05/18,20:00:00,6.000,,,,
9496,21/05/18,21:00:00,4.115,,,,
9497,21/05/18,22:00:00,3.142,,,,
9498,21/05/18,23:00:00,2.584,,,,
9499,22/05/18,00:00:00,2.370,,,,
9500,22/05/18,01:00:00,1.859,,,,
9501,22/05/18,02:00:00,1.480,,,,
9502,22/05/18,03:00:00,1.289,,,,
9503,22/05/18,04:00:00,1.017,,,,
9504,22/05/18,05:00:00,0.880,,,,
9505,22/05/18,06:00:00,0.660,,,,
9506,22/05/18,07:00:00,0.467,,,,
9507,22/05/18,08:00:00,0.577,,,,
9508,22/05/18,09:00:00,1.235,,,,
9509,22/05/18,10:00:00,3.221,,,,
9510,22/05/18,11:00:00,3.485,,,,
9511,22/05/18,12:00:00,4.766,,,,
9512,22/05/18,13:00:00,6.051,,,,
9513,22/05/18,14:00:00,8.767,,,,
9514,22/05/18,15:00:00,9.015,,,,
9515,22/05/18,16:00:00,8.170,,,,
9516,22/05/18,17:00:00,8.643,,,,
9517,22/05/18,18:00:00,9.928,,,,
9518,22/05/18,19:00:00,9.386,,,,
9519,22/05/18,20:00:00,7.995,,,,
9520,22/05/18,21:00:00,6.281,,,,
9521,22/05/18,22:00:00,5.308,,,,
9522,22/05/18,23:00:00,4.792,,,,
9523,23/05/18,00:00:00,4.428,,,,
9524,23/05/18,01:00:00,4.844,,,,
9525,23/05/18,02:00:00,4.141,,,,
9526,23/05/18,03:00:00,3.880,,,,
9527,23/05/18,04:00:00,3.406,,,,
9528,23/05/18,05:00:00,3.116,,,,
9529,23/05/18,06:00:00,2.823,,,,
9530,23/05/18,07:00:00,2.557,,,,
9531,23/05/18,08:00:00,2.637,,,,
9532,23/05/18,09:00:00,4.037,,,,
9533,23/05/18,10:00:00,6.000,,,,
9534,23/05/18,11:00:00,6.661,,,,
9535,23/05/18,12:00:00,7.494,,,,
9536,23/05/18,13:00:00,8.319,,,,
9537,23/05/18,14:00:00,9.780,,,,
9538,23/05/18,15:00:00,10.149,,,,
9539,23/05/18,16:00:00,10.883,,,,
9540,23/05/18,17:00:00,12.050,,,,
9541,23/05/18,18:00:00,11.565,,,,
9542,23/05/18,19:00:00,10.712,,,,
9543,23/05/18,20:00:00,9.657,,,,
9544,23/05/18,21:00:00,8.045,,,,
9545,23/05/18,22:00:00,7.192,,,,
9546,23/05/18,23:00:00,6.484,,,,
9547,24/05/18,00:00:00,6.179,,,,
9548,24/05/18,01:00:00,5.898,,,,
9549,24/05/18,02:00:00,5.693,,,,
9550,24/05/18,03:00:00,5.693,,,,
9551,24/05/18,04:00:00,5.385,,,,
9552,24/05/18,05:00:00,5.719,,,,
9553,24/05/18,06:00:00,5.745,,,,
