Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
26/04/18,00:25:44,4.141,,,,
26/04/18,01:25:44,4.141,,,,
26/04/18,02:25:44,3.512,,,,
26/04/18,03:25:44,2.717,,,,
26/04/18,04:25:44,2.396,,,,
26/04/18,05:25:44,2.423,,,,
26/04/18,06:25:44,2.823,,,,
26/04/18,07:25:44,3.195,,,,
26/04/18,08:25:44,3.985,,,,
26/04/18,09:25:44,5.462,,,,
26/04/18,10:25:44,5.334,,,,
26/04/18,11:25:44,6.128,,,,
26/04/18,12:25:44,5.282,,,,
26/04/18,13:25:44,7.920,,,,
26/04/18,14:25:44,8.841,,,,
26/04/18,15:25:44,9.928,,,,
26/04/18,16:25:44,8.693,,,,
26/04/18,17:25:44,8.295,,,,
26/04/18,18:25:44,7.444,,,,
26/04/18,19:25:44,6.661,,,,
26/04/18,20:25:44,5.924,,,,
26/04/18,21:25:44,5.179,,,,
26/04/18,22:25:44,4.402,,,,
26/04/18,23:25:44,3.749,,,,
27/04/18,00:25:44,3.433,,,,
27/04/18,01:25:44,3.327,,,,
27/04/18,02:25:44,3.801,,,,
27/04/18,03:25:44,4.141,,,,
27/04/18,04:25:44,3.670,,,,
27/04/18,05:25:44,3.459,,,,
27/04/18,06:25:44,3.221,,,,
27/04/18,07:25:44,3.380,,,,
27/04/18,08:25:44,3.089,,,,
27/04/18,09:25:44,3.932,,,,
27/04/18,10:25:44,5.385,,,,
27/04/18,11:25:44,6.357,,,,
27/04/18,12:25:44,7.645,,,,
27/04/18,13:25:44,9.238,,,,
27/04/18,14:25:44,9.361,,,,
27/04/18,15:25:44,9.213,,,,
27/04/18,16:25:44,9.089,,,,
27/04/18,17:25:44,6.026,,,,
27/04/18,18:25:44,5.179,,,,
27/04/18,19:25:44,5.024,,,,
27/04/18,20:25:44,4.921,,,,
27/04/18,21:25:44,4.376,,,,
27/04/18,22:25:44,3.827,,,,
27/04/18,23:25:44,3.380,,,,
28/04/18,00:25:44,3.089,,,,
28/04/18,01:25:44,2.770,,,,
28/04/18,02:25:44,2.477,,,,
28/04/18,03:25:44,2.021,,,,
28/04/18,04:25:44,1.289,,,,
28/04/18,05:25:44,0.880,,,,
28/04/18,06:25:44,0.825,,,,
28/04/18,07:25:44,0.825,,,,
28/04/18,08:25:44,1.153,,,,
28/04/18,09:25:44,2.021,,,,
28/04/18,10:25:44,2.717,,,,
28/04/18,11:25:44,3.749,,,,
28/04/18,12:25:44,4.063,,,,
28/04/18,13:25:44,4.999,,,,
28/04/18,14:25:44,5.693,,,,
28/04/18,15:25:44,6.051,,,,
28/04/18,16:25:44,6.051,,,,
28/04/18,17:25:44,5.693,,,,
28/04/18,18:25:44,5.539,,,,
28/04/18,19:25:44,5.308,,,,
28/04/18,20:25:44,3.380,,,,
28/04/18,21:25:44,2.021,,,,
28/04/18,22:25:44,1.778,,,,
28/04/18,23:25:44,1.778,,,,
29/04/18,00:25:44,0.384,,,,
29/04/18,01:25:44,0.439,,,,
29/04/18,02:25:44,0.495,,,,
29/04/18,03:25:44,0.384,,,,
29/04/18,04:25:44,0.135,,,,
29/04/18,05:25:44,-0.171,,,,
29/04/18,06:25:44,-0.171,,,,
29/04/18,07:25:44,-0.395,,,,
29/04/18,08:25:44,-0.255,,,,
29/04/18,09:25:44,-0.004,,,,
29/04/18,10:25:44,0.107,,,,
29/04/18,11:25:44,0.218,,,,
29/04/18,12:25:44,0.301,,,,
29/04/18,13:25:44,0.384,,,,
29/04/18,14:25:44,0.439,,,,
29/04/18,15:25:44,0.467,,,,
29/04/18,16:25:44,0.495,,,,
29/04/18,17:25:44,0.439,,,,
29/04/18,18:25:44,0.439,,,,
29/04/18,19:25:44,0.467,,,,
29/04/18,20:25:44,0.467,,,,
29/04/18,21:25:44,0.495,,,,
29/04/18,22:25:44,0.495,,,,
29/04/18,23:25:44,0.439,,,,
30/04/18,00:25:44,0.356,,,,
30/04/18,01:25:44,0.273,,,,
30/04/18,02:25:44,0.218,,,,
30/04/18,03:25:44,0.107,,,,
30/04/18,04:25:44,0.079,,,,
30/04/18,05:25:44,-0.032,,,,
30/04/18,06:25:44,-0.032,,,,
30/04/18,07:25:44,-0.060,,,,
30/04/18,08:25:44,-0.143,,,,
30/04/18,09:25:44,0.218,,,,
30/04/18,10:25:44,0.412,,,,
30/04/18,11:25:44,0.550,,,,
30/04/18,12:25:44,0.687,,,,
30/04/18,13:25:44,0.797,,,,
30/04/18,14:25:44,0.660,,,,
30/04/18,15:25:44,0.934,,,,
30/04/18,16:25:44,0.962,,,,
30/04/18,17:25:44,1.017,,,,
30/04/18,18:25:44,0.852,,,,
30/04/18,19:25:44,0.605,,,,
30/04/18,20:25:44,0.495,,,,
30/04/18,21:25:44,0.412,,,,
30/04/18,22:25:44,0.329,,,,
30/04/18,23:25:44,0.329,,,,
01/05/18,00:25:44,0.273,,,,
01/05/18,01:25:44,0.218,,,,
01/05/18,02:25:44,0.163,,,,
01/05/18,03:25:44,0.051,,,,
01/05/18,04:25:44,-0.060,,,,
01/05/18,05:25:44,-0.227,,,,
01/05/18,06:25:44,-0.648,,,,
01/05/18,07:25:44,-0.958,,,,
01/05/18,08:25:44,-0.958,,,,
01/05/18,09:25:44,-0.395,,,,
01/05/18,10:25:44,0.163,,,,
01/05/18,11:25:44,0.660,,,,
01/05/18,12:25:44,0.742,,,,
01/05/18,13:25:44,1.126,,,,
01/05/18,14:25:44,1.289,,,,
01/05/18,15:25:44,0.329,,,,
01/05/18,16:25:44,0.218,,,,
01/05/18,17:25:44,0.273,,,,
01/05/18,18:25:44,0.273,,,,
01/05/18,19:25:44,0.301,,,,
01/05/18,20:25:44,0.329,,,,
01/05/18,21:25:44,0.329,,,,
01/05/18,22:25:44,0.356,,,,
01/05/18,23:25:44,0.384,,,,
02/05/18,00:25:44,0.384,,,,
02/05/18,01:25:44,0.356,,,,
02/05/18,02:25:44,0.329,,,,
02/05/18,03:25:44,0.301,,,,
02/05/18,04:25:44,0.273,,,,
02/05/18,05:25:44,0.246,,,,
02/05/18,06:25:44,0.218,,,,
02/05/18,07:25:44,0.190,,,,
02/05/18,08:25:44,0.190,,,,
02/05/18,09:25:44,0.246,,,,
02/05/18,10:25:44,0.329,,,,
02/05/18,11:25:44,0.384,,,,
02/05/18,12:25:44,0.384,,,,
02/05/18,13:25:44,0.384,,,,
02/05/18,14:25:44,0.412,,,,
02/05/18,15:25:44,0.467,,,,
02/05/18,16:25:44,0.495,,,,
02/05/18,17:25:44,0.550,,,,
02/05/18,18:25:44,0.687,,,,
02/05/18,19:25:44,0.577,,,,
02/05/18,20:25:44,0.467,,,,
02/05/18,21:25:44,0.384,,,,
02/05/18,22:25:44,0.329,,,,
02/05/18,23:25:44,0.356,,,,
03/05/18,00:25:44,0.301,,,,
03/05/18,01:25:44,0.273,,,,
03/05/18,02:25:44,0.190,,,,
03/05/18,03:25:44,0.051,,,,
03/05/18,04:25:44,0.135,,,,
03/05/18,05:25:44,0.079,,,,
03/05/18,06:25:44,-0.004,,,,
03/05/18,07:25:44,-0.004,,,,
03/05/18,08:25:44,-0.004,,,,
03/05/18,09:25:44,0.356,,,,
03/05/18,10:25:44,0.660,,,,
03/05/18,11:25:44,1.235,,,,
03/05/18,12:25:44,1.805,,,,
03/05/18,13:25:44,3.195,,,,
03/05/18,14:25:44,4.921,,,,
03/05/18,15:25:44,6.331,,,,
03/05/18,16:25:44,5.949,,,,
03/05/18,17:25:44,6.230,,,,
03/05/18,18:25:44,4.818,,,,
03/05/18,19:25:44,1.670,,,,
03/05/18,20:25:44,2.236,,,,
03/05/18,21:25:44,1.534,,,,
03/05/18,22:25:44,1.453,,,,
03/05/18,23:25:44,1.643,,,,
04/05/18,00:25:44,1.588,,,,
04/05/18,01:25:44,1.697,,,,
04/05/18,02:25:44,1.670,,,,
04/05/18,03:25:44,1.317,,,,
04/05/18,04:25:44,0.770,,,,
04/05/18,05:25:44,0.412,,,,
04/05/18,06:25:44,0.301,,,,
04/05/18,07:25:44,0.550,,,,
04/05/18,08:25:44,1.751,,,,
04/05/18,09:25:44,1.615,,,,
04/05/18,10:25:44,3.827,,,,
04/05/18,11:25:44,5.488,,,,
04/05/18,12:25:44,6.331,,,,
04/05/18,13:25:44,1.507,,,,
04/05/18,14:25:44,0.907,,,,
04/05/18,15:25:44,2.101,,,,
04/05/18,16:25:44,4.558,,,,
04/05/18,17:25:44,4.350,,,,
04/05/18,18:25:44,4.662,,,,
04/05/18,19:25:44,6.179,,,,
04/05/18,20:25:44,4.350,,,,
04/05/18,21:25:44,3.248,,,,
04/05/18,22:25:44,2.770,,,,
04/05/18,23:25:44,2.074,,,,
05/05/18,00:25:44,1.480,,,,
05/05/18,01:25:44,0.989,,,,
05/05/18,02:25:44,0.770,,,,
05/05/18,03:25:44,0.550,,,,
05/05/18,04:25:44,0.412,,,,
05/05/18,05:25:44,0.273,,,,
05/05/18,06:25:44,0.273,,,,
05/05/18,07:25:44,0.715,,,,
05/05/18,08:25:44,1.534,,,,
05/05/18,09:25:44,3.406,,,,
05/05/18,10:25:44,4.141,,,,
05/05/18,11:25:44,5.847,,,,
05/05/18,12:25:44,6.000,,,,
05/05/18,13:25:44,6.636,,,,
05/05/18,14:25:44,7.091,,,,
05/05/18,15:25:44,7.444,,,,
05/05/18,16:25:44,7.368,,,,
05/05/18,17:25:44,6.889,,,,
05/05/18,18:25:44,3.538,,,,
05/05/18,19:25:44,4.584,,,,
05/05/18,20:25:44,4.584,,,,
05/05/18,21:25:44,3.168,,,,
05/05/18,22:25:44,2.530,,,,
05/05/18,23:25:44,2.182,,,,
06/05/18,00:25:44,2.074,,,,
06/05/18,01:25:44,1.913,,,,
06/05/18,02:25:44,1.805,,,,
06/05/18,03:25:44,1.561,,,,
06/05/18,04:25:44,1.371,,,,
06/05/18,05:25:44,1.534,,,,
06/05/18,06:25:44,1.480,,,,
06/05/18,07:25:44,1.425,,,,
06/05/18,08:25:44,2.396,,,,
06/05/18,09:25:44,3.854,,,,
06/05/18,10:25:44,5.668,,,,
06/05/18,11:25:44,6.535,,,,
06/05/18,12:25:44,6.611,,,,
06/05/18,13:25:44,8.070,,,,
06/05/18,14:25:44,3.406,,,,
06/05/18,15:25:44,4.532,,,,
06/05/18,16:25:44,4.141,,,,
06/05/18,17:25:44,6.179,,,,
06/05/18,18:25:44,6.585,,,,
06/05/18,19:25:44,5.796,,,,
06/05/18,20:25:44,5.076,,,,
06/05/18,21:25:44,3.617,,,,
06/05/18,22:25:44,2.770,,,,
06/05/18,23:25:44,2.450,,,,
07/05/18,00:25:44,2.664,,,,
07/05/18,01:25:44,2.396,,,,
07/05/18,02:25:44,2.128,,,,
07/05/18,03:25:44,2.236,,,,
07/05/18,04:25:44,2.396,,,,
07/05/18,05:25:44,2.074,,,,
07/05/18,06:25:44,1.940,,,,
07/05/18,07:25:44,1.967,,,,
07/05/18,08:25:44,2.584,,,,
07/05/18,09:25:44,4.298,,,,
07/05/18,10:25:44,5.282,,,,
07/05/18,11:25:44,6.128,,,,
07/05/18,12:25:44,5.975,,,,
07/05/18,13:25:44,7.318,,,,
07/05/18,14:25:44,7.494,,,,
07/05/18,15:25:44,7.519,,,,
07/05/18,16:25:44,7.167,,,,
07/05/18,17:25:44,8.070,,,,
07/05/18,18:25:44,7.645,,,,
07/05/18,19:25:44,6.306,,,,
07/05/18,20:25:44,5.179,,,,
07/05/18,21:25:44,4.220,,,,
07/05/18,22:25:44,4.298,,,,
07/05/18,23:25:44,4.194,,,,
08/05/18,00:25:44,4.324,,,,
08/05/18,01:25:44,3.354,,,,
08/05/18,02:25:44,3.406,,,,
08/05/18,03:25:44,2.930,,,,
08/05/18,04:25:44,2.930,,,,
08/05/18,05:25:44,2.477,,,,
08/05/18,06:25:44,2.983,,,,
08/05/18,07:25:44,2.930,,,,
08/05/18,08:25:44,2.584,,,,
08/05/18,09:25:44,4.037,,,,
08/05/18,10:25:44,6.585,,,,
08/05/18,11:25:44,8.070,,,,
08/05/18,12:25:44,8.866,,,,
08/05/18,13:25:44,9.089,,,,
08/05/18,14:25:44,9.262,,,,
08/05/18,15:25:44,8.717,,,,
08/05/18,16:25:44,9.015,,,,
08/05/18,17:25:44,6.965,,,,
08/05/18,18:25:44,8.891,,,,
08/05/18,19:25:44,5.821,,,,
08/05/18,20:25:44,5.591,,,,
08/05/18,21:25:44,4.947,,,,
08/05/18,22:25:44,4.636,,,,
08/05/18,23:25:44,4.584,,,,
09/05/18,00:25:44,4.220,,,,
09/05/18,01:25:44,4.220,,,,
09/05/18,02:25:44,4.011,,,,
09/05/18,03:25:44,3.801,,,,
09/05/18,04:25:44,3.564,,,,
09/05/18,05:25:44,3.089,,,,
09/05/18,06:25:44,2.956,,,,
09/05/18,07:25:44,2.690,,,,
09/05/18,08:25:44,2.770,,,,
09/05/18,09:25:44,4.141,,,,
09/05/18,10:25:44,4.921,,,,
09/05/18,11:25:44,5.898,,,,
09/05/18,12:25:44,6.509,,,,
09/05/18,13:25:44,9.040,,,,
09/05/18,14:25:44,10.124,,,,
09/05/18,15:25:44,10.051,,,,
09/05/18,16:25:44,9.903,,,,
09/05/18,17:25:44,7.519,,,,
09/05/18,18:25:44,8.070,,,,
09/05/18,19:25:44,6.661,,,,
09/05/18,20:25:44,5.693,,,,
09/05/18,21:25:44,4.818,,,,
09/05/18,22:25:44,4.115,,,,
09/05/18,23:25:44,3.775,,,,
10/05/18,00:25:44,3.722,,,,
10/05/18,01:25:44,3.564,,,,
10/05/18,02:25:44,3.354,,,,
10/05/18,03:25:44,3.142,,,,
10/05/18,04:25:44,3.063,,,,
10/05/18,05:25:44,2.903,,,,
10/05/18,06:25:44,3.089,,,,
10/05/18,07:25:44,3.301,,,,
10/05/18,08:25:44,4.168,,,,
10/05/18,09:25:44,5.847,,,,
10/05/18,10:25:44,7.444,,,,
10/05/18,11:25:44,9.336,,,,
10/05/18,12:25:44,10.345,,,,
10/05/18,13:25:44,10.443,,,,
10/05/18,14:25:44,11.370,,,,
10/05/18,15:25:44,11.078,,,,
10/05/18,16:25:44,11.637,,,,
10/05/18,17:25:44,10.980,,,,
10/05/18,18:25:44,9.312,,,,
10/05/18,19:25:44,8.742,,,,
10/05/18,20:25:44,8.195,,,,
10/05/18,21:25:44,6.509,,,,
10/05/18,22:25:44,4.558,,,,
10/05/18,23:25:44,3.538,,,,
11/05/18,00:25:44,2.903,,,,
11/05/18,01:25:44,2.956,,,,
11/05/18,02:25:44,2.983,,,,
11/05/18,03:25:44,2.956,,,,
11/05/18,04:25:44,2.797,,,,
11/05/18,05:25:44,2.477,,,,
11/05/18,06:25:44,2.343,,,,
11/05/18,07:25:44,2.343,,,,
11/05/18,08:25:44,2.477,,,,
11/05/18,09:25:44,4.324,,,,
11/05/18,10:25:44,6.509,,,,
11/05/18,11:25:44,8.220,,,,
11/05/18,12:25:44,8.568,,,,
11/05/18,13:25:44,10.173,,,,
11/05/18,14:25:44,10.541,,,,
11/05/18,15:25:44,9.706,,,,
11/05/18,16:25:44,9.682,,,,
11/05/18,17:25:44,10.051,,,,
11/05/18,18:25:44,9.854,,,,
11/05/18,19:25:44,9.534,,,,
11/05/18,20:25:44,7.670,,,,
11/05/18,21:25:44,5.847,,,,
11/05/18,22:25:44,4.792,,,,
11/05/18,23:25:44,3.827,,,,
12/05/18,00:25:44,3.274,,,,
12/05/18,01:25:44,3.274,,,,
12/05/18,02:25:44,3.036,,,,
12/05/18,03:25:44,2.262,,,,
12/05/18,04:25:44,1.751,,,,
12/05/18,05:25:44,1.886,,,,
12/05/18,06:25:44,1.832,,,,
12/05/18,07:25:44,1.832,,,,
12/05/18,08:25:44,2.128,,,,
12/05/18,09:25:44,3.749,,,,
12/05/18,10:25:44,5.693,,,,
12/05/18,11:25:44,8.020,,,,
12/05/18,12:25:44,9.213,,,,
12/05/18,13:25:44,11.224,,,,
12/05/18,14:25:44,10.980,,,,
12/05/18,15:25:44,10.271,,,,
12/05/18,16:25:44,9.756,,,,
12/05/18,17:25:44,9.608,,,,
12/05/18,18:25:44,8.444,,,,
12/05/18,19:25:44,6.839,,,,
12/05/18,20:25:44,5.205,,,,
12/05/18,21:25:44,3.827,,,,
12/05/18,22:25:44,3.009,,,,
12/05/18,23:25:44,2.236,,,,
13/05/18,00:25:44,1.262,,,,
13/05/18,01:25:44,1.208,,,,
13/05/18,02:25:44,0.550,,,,
13/05/18,03:25:44,0.715,,,,
13/05/18,04:25:44,0.605,,,,
13/05/18,05:25:44,0.715,,,,
13/05/18,06:25:44,0.715,,,,
13/05/18,07:25:44,0.797,,,,
13/05/18,08:25:44,1.534,,,,
13/05/18,09:25:44,3.643,,,,
13/05/18,10:25:44,6.000,,,,
13/05/18,11:25:44,6.914,,,,
13/05/18,12:25:44,6.636,,,,
13/05/18,13:25:44,6.788,,,,
13/05/18,14:25:44,6.712,,,,
13/05/18,15:25:44,7.268,,,,
13/05/18,16:25:44,7.569,,,,
13/05/18,17:25:44,6.763,,,,
13/05/18,18:25:44,6.737,,,,
13/05/18,19:25:44,6.560,,,,
13/05/18,20:25:44,4.506,,,,
13/05/18,21:25:44,3.063,,,,
13/05/18,22:25:44,1.913,,,,
13/05/18,23:25:44,1.480,,,,
14/05/18,00:25:44,1.453,,,,
14/05/18,01:25:44,0.880,,,,
14/05/18,02:25:44,0.715,,,,
14/05/18,03:25:44,1.615,,,,
14/05/18,04:25:44,1.071,,,,
14/05/18,05:25:44,1.751,,,,
14/05/18,06:25:44,1.751,,,,
14/05/18,07:25:44,1.859,,,,
14/05/18,08:25:44,1.724,,,,
14/05/18,09:25:44,4.011,,,,
14/05/18,10:25:44,5.668,,,,
14/05/18,11:25:44,7.041,,,,
14/05/18,12:25:44,7.293,,,,
14/05/18,13:25:44,7.343,,,,
14/05/18,14:25:44,7.770,,,,
14/05/18,15:25:44,7.142,,,,
14/05/18,16:25:44,6.585,,,,
14/05/18,17:25:44,6.788,,,,
14/05/18,18:25:44,7.116,,,,
14/05/18,19:25:44,6.509,,,,
14/05/18,20:25:44,5.898,,,,
14/05/18,21:25:44,4.011,,,,
14/05/18,22:25:44,2.903,,,,
14/05/18,23:25:44,2.557,,,,
15/05/18,00:25:44,2.236,,,,
15/05/18,01:25:44,2.101,,,,
15/05/18,02:25:44,1.913,,,,
15/05/18,03:25:44,1.643,,,,
15/05/18,04:25:44,1.805,,,,
15/05/18,05:25:44,1.778,,,,
15/05/18,06:25:44,1.480,,,,
15/05/18,07:25:44,1.561,,,,
15/05/18,08:25:44,1.643,,,,
15/05/18,09:25:44,4.324,,,,
15/05/18,10:25:44,6.281,,,,
15/05/18,11:25:44,6.661,,,,
15/05/18,12:25:44,7.041,,,,
15/05/18,13:25:44,7.393,,,,
15/05/18,14:25:44,8.593,,,,
15/05/18,15:25:44,10.173,,,,
15/05/18,16:25:44,10.394,,,,
15/05/18,17:25:44,9.632,,,,
15/05/18,18:25:44,9.435,,,,
15/05/18,19:25:44,7.619,,,,
15/05/18,20:25:44,7.116,,,,
15/05/18,21:25:44,6.153,,,,
15/05/18,22:25:44,4.869,,,,
15/05/18,23:25:44,3.749,,,,
16/05/18,00:25:44,2.983,,,,
16/05/18,01:25:44,3.168,,,,
16/05/18,02:25:44,3.221,,,,
16/05/18,03:25:44,3.089,,,,
16/05/18,04:25:44,2.983,,,,
16/05/18,05:25:44,2.850,,,,
16/05/18,06:25:44,2.823,,,,
16/05/18,07:25:44,2.610,,,,
16/05/18,08:25:44,2.744,,,,
16/05/18,09:25:44,5.231,,,,
16/05/18,10:25:44,7.393,,,,
16/05/18,11:25:44,6.687,,,,
16/05/18,12:25:44,7.970,,,,
16/05/18,13:25:44,9.213,,,,
16/05/18,14:25:44,10.736,,,,
16/05/18,15:25:44,10.026,,,,
16/05/18,16:25:44,9.238,,,,
16/05/18,17:25:44,11.029,,,,
16/05/18,18:25:44,10.149,,,,
16/05/18,19:25:44,9.410,,,,
16/05/18,20:25:44,7.015,,,,
16/05/18,21:25:44,5.591,,,,
16/05/18,22:25:44,4.662,,,,
16/05/18,23:25:44,4.298,,,,
17/05/18,00:25:44,4.063,,,,
17/05/18,01:25:44,3.775,,,,
17/05/18,02:25:44,3.354,,,,
17/05/18,03:25:44,2.877,,,,
17/05/18,04:25:44,2.664,,,,
17/05/18,05:25:44,2.850,,,,
17/05/18,06:25:44,2.396,,,,
17/05/18,07:25:44,2.289,,,,
17/05/18,08:25:44,2.503,,,,
17/05/18,09:25:44,5.462,,,,
17/05/18,10:25:44,7.569,,,,
17/05/18,11:25:44,8.841,,,,
17/05/18,12:25:44,7.945,,,,
17/05/18,13:25:44,9.583,,,,
17/05/18,14:25:44,9.485,,,,
17/05/18,15:25:44,9.435,,,,
17/05/18,16:25:44,9.139,,,,
17/05/18,17:25:44,9.534,,,,
17/05/18,18:25:44,8.519,,,,
17/05/18,19:25:44,8.095,,,,
17/05/18,20:25:44,6.940,,,,
17/05/18,21:25:44,5.821,,,,
17/05/18,22:25:44,5.565,,,,
17/05/18,23:25:44,4.558,,,,
18/05/18,00:25:44,3.036,,,,
18/05/18,01:25:44,3.512,,,,
18/05/18,02:25:44,3.089,,,,
18/05/18,03:25:44,2.423,,,,
18/05/18,04:25:44,2.236,,,,
18/05/18,05:25:44,2.370,,,,
18/05/18,06:25:44,2.182,,,,
18/05/18,07:25:44,1.913,,,,
18/05/18,08:25:44,2.557,,,,
18/05/18,09:25:44,5.462,,,,
18/05/18,10:25:44,7.945,,,,
18/05/18,11:25:44,6.484,,,,
18/05/18,12:25:44,8.693,,,,
18/05/18,13:25:44,10.443,,,,
18/05/18,14:25:44,9.040,,,,
18/05/18,15:25:44,5.437,,,,
18/05/18,16:25:44,8.419,,,,
18/05/18,17:25:44,8.866,,,,
18/05/18,18:25:44,7.745,,,,
18/05/18,19:25:44,7.192,,,,
18/05/18,20:25:44,4.480,,,,
18/05/18,21:25:44,4.921,,,,
18/05/18,22:25:44,4.662,,,,
18/05/18,23:25:44,4.063,,,,
19/05/18,00:25:44,3.775,,,,
19/05/18,01:25:44,3.617,,,,
19/05/18,02:25:44,3.301,,,,
19/05/18,03:25:44,2.423,,,,
19/05/18,04:25:44,2.236,,,,
19/05/18,05:25:44,1.913,,,,
19/05/18,06:25:44,1.724,,,,
19/05/18,07:25:44,1.643,,,,
19/05/18,08:25:44,1.805,,,,
19/05/18,09:25:44,4.272,,,,
19/05/18,10:25:44,6.611,,,,
19/05/18,11:25:44,7.393,,,,
19/05/18,12:25:44,6.813,,,,
19/05/18,13:25:44,7.192,,,,
19/05/18,14:25:44,8.170,,,,
19/05/18,15:25:44,8.990,,,,
19/05/18,16:25:44,9.064,,,,
19/05/18,17:25:44,8.020,,,,
19/05/18,18:25:44,9.460,,,,
19/05/18,19:25:44,7.167,,,,
19/05/18,20:25:44,6.661,,,,
19/05/18,21:25:44,5.847,,,,
19/05/18,22:25:44,4.921,,,,
19/05/18,23:25:44,4.089,,,,
20/05/18,00:25:44,3.696,,,,
20/05/18,01:25:44,4.011,,,,
20/05/18,02:25:44,3.142,,,,
20/05/18,03:25:44,2.690,,,,
20/05/18,04:25:44,2.343,,,,
20/05/18,05:25:44,3.301,,,,
20/05/18,06:25:44,2.744,,,,
20/05/18,07:25:44,2.370,,,,
20/05/18,08:25:44,3.749,,,,
20/05/18,09:25:44,5.770,,,,
20/05/18,10:25:44,7.569,,,,
20/05/18,11:25:44,7.670,,,,
20/05/18,12:25:44,7.419,,,,
20/05/18,13:25:44,8.170,,,,
20/05/18,14:25:44,6.611,,,,
20/05/18,15:25:44,7.116,,,,
20/05/18,16:25:44,6.712,,,,
20/05/18,17:25:44,5.591,,,,
20/05/18,18:25:44,5.616,,,,
20/05/18,19:25:44,5.847,,,,
20/05/18,20:25:44,5.462,,,,
20/05/18,21:25:44,5.102,,,,
20/05/18,22:25:44,4.766,,,,
20/05/18,23:25:44,4.610,,,,
21/05/18,00:25:44,4.011,,,,
21/05/18,01:25:44,3.459,,,,
21/05/18,02:25:44,2.637,,,,
21/05/18,03:25:44,1.913,,,,
21/05/18,04:25:44,1.805,,,,
21/05/18,05:25:44,2.343,,,,
21/05/18,06:25:44,2.744,,,,
21/05/18,07:25:44,3.009,,,,
21/05/18,08:25:44,3.248,,,,
21/05/18,09:25:44,4.402,,,,
21/05/18,10:25:44,6.509,,,,
21/05/18,11:25:44,6.408,,,,
21/05/18,12:25:44,4.895,,,,
21/05/18,13:25:44,6.889,,,,
21/05/18,14:25:44,6.763,,,,
21/05/18,15:25:44,8.120,,,,
21/05/18,16:25:44,6.357,,,,
21/05/18,17:25:44,7.670,,,,
21/05/18,18:25:44,7.343,,,,
21/05/18,19:25:44,7.670,,,,
21/05/18,20:25:44,6.611,,,,
21/05/18,21:25:44,5.488,,,,
21/05/18,22:25:44,4.688,,,,
21/05/18,23:25:44,4.402,,,,
22/05/18,00:25:44,3.301,,,,
22/05/18,01:25:44,2.744,,,,
22/05/18,02:25:44,2.343,,,,
22/05/18,03:25:44,2.155,,,,
22/05/18,04:25:44,2.074,,,,
22/05/18,05:25:44,1.886,,,,
22/05/18,06:25:44,1.643,,,,
22/05/18,07:25:44,1.670,,,,
22/05/18,08:25:44,1.805,,,,
22/05/18,09:25:44,4.454,,,,
22/05/18,10:25:44,6.306,,,,
22/05/18,11:25:44,8.120,,,,
22/05/18,12:25:44,7.393,,,,
22/05/18,13:25:44,7.242,,,,
22/05/18,14:25:44,8.519,,,,
22/05/18,15:25:44,9.682,,,,
22/05/18,16:25:44,9.682,,,,
22/05/18,17:25:44,10.075,,,,
22/05/18,18:25:44,8.668,,,,
22/05/18,19:25:44,8.295,,,,
22/05/18,20:25:44,7.167,,,,
22/05/18,21:25:44,6.281,,,,
22/05/18,22:25:44,6.128,,,,
22/05/18,23:25:44,4.947,,,,
23/05/18,00:25:44,4.766,,,,
23/05/18,01:25:44,4.350,,,,
23/05/18,02:25:44,3.985,,,,
23/05/18,03:25:44,3.406,,,,
23/05/18,04:25:44,3.643,,,,
23/05/18,05:25:44,3.142,,,,
23/05/18,06:25:44,3.142,,,,
23/05/18,07:25:44,3.274,,,,
23/05/18,08:25:44,3.696,,,,
23/05/18,09:25:44,5.949,,,,
23/05/18,10:25:44,7.845,,,,
23/05/18,11:25:44,7.645,,,,
23/05/18,12:25:44,8.941,,,,
23/05/18,13:25:44,10.785,,,,
23/05/18,14:25:44,12.025,,,,
23/05/18,15:25:44,13.714,,,,
23/05/18,16:25:44,12.775,,,,
23/05/18,17:25:44,12.389,,,,
23/05/18,18:25:44,12.074,,,,
23/05/18,19:25:44,10.320,,,,
23/05/18,20:25:44,9.064,,,,
23/05/18,21:25:44,7.569,,,,
23/05/18,22:25:44,6.940,,,,
23/05/18,23:25:44,6.737,,,,
24/05/18,00:25:44,6.357,,,,
24/05/18,01:25:44,6.255,,,,
24/05/18,02:25:44,6.509,,,,
24/05/18,03:25:44,6.763,,,,
24/05/18,04:25:44,6.813,,,,
24/05/18,05:25:44,7.167,,,,
24/05/18,06:25:44,7.368,,,,
24/05/18,07:25:44,7.419,,,,
24/05/18,08:25:44,7.645,,,,
24/05/18,09:25:44,9.114,,,,
24/05/18,10:25:44,10.565,,,,
24/05/18,11:25:44,11.929,,,,
24/05/18,12:25:44,12.001,,,,
24/05/18,13:25:44,12.389,,,,
24/05/18,14:25:44,12.678,,,,
24/05/18,15:25:44,13.112,,,,
24/05/18,16:25:44,13.546,,,,
24/05/18,17:25:44,12.823,,,,
24/05/18,18:25:44,11.953,,,,
24/05/18,19:25:44,10.149,,,,
24/05/18,20:25:44,9.114,,,,
24/05/18,21:25:44,8.618,,,,
24/05/18,22:25:44,8.020,,,,
